Date,Open,Close,High,Low,Volume,PB,DivCash
2015-05-19,2.462,2.662,2.702,2.442,2127010,,0.0
2015-05-20,2.682,2.652,2.752,2.612,2591458,,0.0
2015-05-21,2.662,2.652,2.672,2.592,1938434,,0.0
2015-05-22,2.702,2.832,2.842,2.682,3109969,,0.0
2015-05-25,2.872,2.992,3.002,2.862,3290073,,0.0
2015-05-26,3.032,3.012,3.052,2.912,3107430,,0.0
2015-05-27,3.012,2.922,3.032,2.862,3643726,,0.0
2015-05-28,2.902,2.522,2.952,2.502,4714975,,0.0
2015-05-29,2.492,2.532,2.832,2.342,4390718,,0.0
2015-06-01,2.562,2.852,2.882,2.492,4657229,,0.0
2015-06-02,2.832,2.842,2.892,2.742,3617304,,0.0
2015-06-03,2.862,2.812,2.882,2.722,3649733,,0.0
2015-06-04,2.842,3.082,3.142,2.772,6916812,,0.0
2015-06-05,3.212,3.052,3.262,2.942,5070477,,0.0
2015-06-08,3.052,3.532,3.542,3.022,9254978,,0.0
2015-06-09,3.572,3.422,3.622,3.292,6827855,,0.0
2015-06-10,3.342,3.322,3.402,3.282,3636010,,0.0
2015-06-11,3.322,3.232,3.362,3.162,3175238,,0.0
2015-06-12,3.222,3.272,3.272,3.162,3231899,,0.0
2015-06-15,3.272,3.062,3.282,3.042,3537352,,0.0
2015-06-16,3.012,3.002,3.152,2.882,3225928,,0.0
2015-06-17,3.192,3.162,3.232,3.012,4326625,,0.0
2015-06-18,3.112,2.862,3.122,2.812,2978553,,0.0
2015-06-19,2.802,2.552,2.912,2.532,2897982,,0.0
2015-06-23,2.582,2.762,2.772,2.462,2470987,,0.0
2015-06-24,2.812,2.962,2.962,2.762,3000173,,0.0
2015-06-25,3.122,2.882,3.142,2.862,4034616,,0.0
2015-06-26,2.772,2.642,2.952,2.412,4110356,,0.0
2015-06-29,2.782,2.782,2.942,2.262,4350628,,0.0
2015-06-30,2.792,3.292,3.302,2.712,6308766,,0.0
2015-07-01,3.213,2.903,3.213,2.893,4977614,,0.301
2015-07-02,2.963,3.153,3.363,2.543,7785200,,0.0
2015-07-03,2.973,2.753,3.193,2.673,4251388,,0.0
2015-07-06,3.253,3.253,3.263,2.973,8648564,,0.0
2015-07-07,3.113,3.933,3.933,3.063,18054399,,0.0
2015-07-08,3.463,3.303,3.913,3.183,13964577,,0.0
2015-07-09,3.303,3.503,3.893,2.823,8758893,,0.0
2015-07-10,3.323,3.583,3.943,3.143,8302560,,0.0
2015-07-13,3.413,3.293,3.503,3.193,5515046,,0.0
2015-07-14,3.143,3.163,3.283,2.973,4711932,,0.0
2015-07-15,3.093,3.223,3.313,3.053,3594736,,0.0
2015-07-16,3.223,3.133,3.323,2.993,3515835,,0.0
2015-07-17,3.133,3.123,3.183,3.063,2929844,,0.0
2015-07-20,3.123,3.073,3.143,3.033,2290312,,0.0
2015-07-21,3.033,2.973,3.083,2.943,2495517,,0.0
2015-07-22,2.943,2.923,2.973,2.893,1960618,,0.0
2015-07-23,2.933,2.993,3.003,2.913,1776542,,0.0
2015-07-24,3.003,2.923,3.013,2.913,1810560,,0.0
2015-07-27,2.873,2.423,2.913,2.293,2890893,,0.0
2015-07-28,2.323,2.613,2.643,2.303,3216487,,0.0
2015-07-29,2.593,2.603,2.613,2.543,1345014,,0.0
2015-07-30,2.603,2.493,2.603,2.443,1781774,,0.0
2015-07-31,2.443,2.503,2.543,2.383,1878744,,0.0
2015-08-03,2.463,2.653,2.693,2.413,2017749,,0.0
2015-08-04,2.613,2.653,2.663,2.573,962327,,0.0
2015-08-05,2.633,2.523,2.643,2.493,672532,,0.0
2015-08-06,2.483,2.483,2.563,2.453,689902,,0.0
2015-08-07,2.483,2.523,2.553,2.463,712457,,0.0
2015-08-10,2.523,2.633,2.653,2.463,1430189,,0.0
2015-08-11,2.613,2.563,2.623,2.533,1130793,,0.0
2015-08-12,2.493,2.473,2.523,2.463,854721,,0.0
2015-08-13,2.463,2.483,2.523,2.413,853219,,0.0
2015-08-14,2.463,2.453,2.493,2.443,855317,,0.0
2015-08-17,2.453,2.393,2.453,2.343,1048918,,0.0
2015-08-18,2.383,2.183,2.453,2.143,1400528,,0.0
2015-08-19,2.173,2.133,2.223,1.963,1568219,,0.0
2015-08-20,2.163,2.063,2.183,2.053,913319,,0.0
2015-08-21,2.003,1.943,2.103,1.913,1370124,,0.0
2015-08-24,1.813,1.393,1.863,1.393,2746086,,0.0
2015-08-25,1.203,1.063,1.483,1.033,2238282,,0.0
2015-08-26,1.163,1.303,1.353,1.023,2439665,,0.0
2015-08-27,1.373,1.603,1.643,1.213,1959214,,0.0
2015-08-28,1.583,1.603,1.623,1.523,1866417,,0.0
2015-08-31,1.573,1.633,1.643,1.413,1801250,,0.0
2015-09-01,1.603,2.083,2.123,1.553,5237101,,0.0
2015-09-02,1.853,2.383,2.523,1.853,5425306,,0.0
2015-09-07,2.153,1.863,2.193,1.863,1753121,,0.0
2015-09-08,1.823,1.933,1.993,1.713,1248954,,0.0
2015-09-09,1.883,1.963,2.003,1.843,982715,,0.0
2015-09-10,1.923,2.003,2.063,1.883,819421,,0.0
2015-09-11,1.973,1.943,2.063,1.933,566501,,0.0
2015-09-14,1.933,2.013,2.113,1.823,1237687,,0.0
2015-09-15,1.943,1.973,2.093,1.933,987473,,0.0
2015-09-16,1.913,2.003,2.073,1.823,929872,,0.0
2015-09-17,1.963,1.913,2.023,1.913,549376,,0.0
2015-09-18,1.933,1.893,1.953,1.873,339099,,0.0
2015-09-21,1.863,1.843,1.883,1.763,682271,,0.0
2015-09-22,1.833,1.883,1.923,1.823,488580,,0.0
2015-09-23,1.833,1.753,1.863,1.743,554940,,0.0
2015-09-24,1.783,1.733,1.793,1.703,404763,,0.0
2015-09-25,1.713,1.753,1.773,1.693,390048,,0.0
2015-09-28,1.763,1.713,1.763,1.683,269977,,0.0
2015-09-29,1.683,1.633,1.693,1.613,490040,,0.0
2015-09-30,1.653,1.643,1.693,1.623,370610,,0.0
2015-10-08,1.763,1.743,1.793,1.723,607254,,0.0
2015-10-09,1.763,1.783,1.793,1.743,355959,,0.0
2015-10-12,1.793,1.903,1.963,1.783,892928,,0.0
2015-10-13,1.903,1.883,1.913,1.843,434706,,0.0
2015-10-14,1.843,1.833,1.883,1.823,360666,,0.0
2015-10-15,1.853,1.893,1.893,1.803,422160,,0.0
2015-10-16,1.913,1.923,1.973,1.893,724508,,0.0
2015-10-19,1.943,1.933,1.983,1.903,549291,,0.0
2015-10-20,1.933,1.943,1.943,1.873,554739,,0.0
2015-10-21,1.943,1.963,2.083,1.913,1276523,,0.0
2015-10-22,1.973,2.003,2.093,1.923,1128301,,0.0
2015-10-23,1.963,2.023,2.033,1.963,776746,,0.0
2015-10-26,2.043,2.043,2.103,2.013,892945,,0.0
2015-10-27,2.033,1.983,2.033,1.943,542364,,0.0
2015-10-28,1.963,1.953,2.003,1.923,604605,,0.0
2015-10-29,1.943,1.943,1.973,1.933,334903,,0.0
2015-10-30,1.963,1.943,1.973,1.933,461314,,0.0
2015-11-02,1.923,1.893,1.953,1.883,368787,,0.0
2015-11-03,1.893,1.803,1.903,1.793,576881,,0.0
2015-11-04,1.813,1.973,2.013,1.793,944334,,0.0
2015-11-05,1.953,2.113,2.223,1.943,2064485,,0.0
2015-11-06,2.063,2.163,2.183,2.033,1192799,,0.0
2015-11-09,2.243,2.423,2.613,2.243,2515221,,0.0
2015-11-10,2.353,2.373,2.453,2.283,1261560,,0.0
2015-11-11,2.323,2.323,2.393,2.243,894374,,0.0
2015-11-12,2.333,2.223,2.343,2.193,815734,,0.0
2015-11-13,2.193,2.163,2.263,2.153,581764,,0.0
2015-11-16,2.093,2.173,2.203,2.083,497716,,0.0
2015-11-17,2.173,2.193,2.303,2.173,842521,,0.0
2015-11-18,2.173,2.193,2.273,2.143,777799,,0.0
2015-11-19,2.183,2.213,2.223,2.163,397773,,0.0
2015-11-20,2.213,2.213,2.243,2.173,554110,,0.0
2015-11-23,2.233,2.173,2.233,2.153,498714,,0.0
2015-11-24,2.153,2.183,2.193,2.133,605619,,0.0
2015-11-25,2.163,2.243,2.273,2.163,684141,,0.0
2015-11-26,2.263,2.253,2.303,2.243,593542,,0.0
2015-11-27,2.233,2.153,2.293,2.053,938142,,0.0
2015-11-30,2.133,2.233,2.273,2.133,1112124,,0.0
2015-12-01,2.233,2.143,2.243,2.083,745362,,0.0
2015-12-02,2.143,2.423,2.493,2.103,2498736,,0.0
2015-12-03,2.353,2.623,2.723,2.343,3020131,,0.0
2015-12-04,2.543,2.373,2.553,2.353,1442931,,0.0
2015-12-07,2.393,2.313,2.413,2.273,779326,,0.0
2015-12-08,2.293,2.213,2.303,2.193,624899,,0.0
2015-12-09,2.213,2.273,2.313,2.203,585439,,0.0
2015-12-10,2.253,2.243,2.393,2.233,818455,,0.0
2015-12-11,2.233,2.173,2.243,2.123,586686,,0.0
2015-12-14,2.123,2.283,2.303,2.103,758476,,0.0
2015-12-15,2.273,2.203,2.323,2.183,481583,,0.0
2015-12-16,2.213,2.203,2.243,2.183,335073,,0.0
2015-12-17,2.213,2.243,2.273,2.203,546957,,0.0
2015-12-18,2.223,2.283,2.433,2.213,908354,,0.0
2015-12-21,2.243,2.383,2.413,2.243,990696,,0.0
2015-12-22,2.363,2.343,2.393,2.303,637289,,0.0
2015-12-23,2.343,2.363,2.433,2.303,1038932,,0.0
2015-12-24,2.353,2.363,2.393,2.293,702272,,0.0
2015-12-25,2.373,2.363,2.383,2.333,387093,,0.0
2015-12-28,2.383,2.243,2.393,2.233,656706,,0.0
2015-12-29,2.233,2.263,2.283,2.213,347445,,0.0
2015-12-30,2.263,2.253,2.273,2.193,504160,,0.0
2015-12-31,2.243,2.243,2.273,2.223,476858,,0.0
2016-01-04,2.233,2.073,2.243,2.033,610414,,0.0
2016-01-05,1.983,2.043,2.123,1.963,654196,,0.0
2016-01-06,2.043,2.103,2.103,2.023,493284,,0.0
2016-01-07,2.063,1.953,2.073,1.933,159018,,0.0
2016-01-08,2.043,2.003,2.093,1.913,845954,,0.0
2016-01-11,1.953,1.763,1.983,1.753,890531,,0.0
2016-01-12,1.803,1.733,1.833,1.723,534470,,0.0
2016-01-13,1.803,1.663,1.803,1.653,494774,,0.0
2016-01-14,1.563,1.673,1.693,1.533,655227,,0.0
2016-01-15,1.643,1.553,1.643,1.523,617508,,0.0
2016-01-18,1.483,1.503,1.553,1.483,611950,,0.0
2016-01-19,1.513,1.613,1.653,1.513,512198,,0.0
2016-01-20,1.593,1.553,1.613,1.513,546002,,0.0
2016-01-21,1.523,1.493,1.633,1.493,560594,,0.0
2016-01-22,1.533,1.513,1.543,1.473,418712,,0.0
2016-01-25,1.513,1.533,1.543,1.473,520328,,0.0
2016-01-26,1.513,1.333,1.523,1.333,826393,,0.0
2016-01-27,1.393,1.293,1.393,1.223,910873,,0.0
2016-01-28,1.283,1.213,1.283,1.183,509785,,0.0
2016-01-29,1.213,1.273,1.313,1.183,1048269,,0.0
2016-02-01,1.263,1.163,1.263,1.123,870188,,0.0
2016-02-02,1.163,1.193,1.223,1.143,565087,,0.0
2016-02-03,1.163,1.143,1.173,1.103,601337,,0.0
2016-02-04,1.143,1.173,1.193,1.143,641905,,0.0
2016-02-05,1.173,1.153,1.183,1.143,546960,,0.0
2016-02-15,1.063,1.083,1.113,1.023,574523,,0.0
2016-02-16,1.103,1.193,1.223,1.093,1005670,,0.0
2016-02-17,1.183,1.193,1.203,1.143,1119817,,0.0
2016-02-18,1.203,1.183,1.213,1.173,1094078,,0.0
2016-02-19,1.183,1.153,1.193,1.143,750365,,0.0
2016-02-22,1.173,1.243,1.303,1.163,1491860,,0.0
2016-02-23,1.243,1.193,1.243,1.153,977999,,0.0
2016-02-24,1.173,1.193,1.223,1.163,757957,,0.0
2016-02-25,1.193,1.033,1.193,1.003,1704015,,0.0
2016-02-26,1.053,1.083,1.123,1.033,889280,,0.0
2016-02-29,1.073,0.993,1.073,0.863,1380449,,0.0
2016-03-01,1.003,1.033,1.063,0.963,1026073,,0.0
2016-03-02,1.043,1.163,1.173,1.013,1547893,,0.0
2016-03-03,1.163,1.173,1.193,1.133,1634959,,0.0
2016-03-04,1.163,1.303,1.353,1.143,3215619,,0.0
2016-03-07,1.283,1.273,1.313,1.253,1662631,,0.0
2016-03-08,1.283,1.253,1.283,1.153,1753512,,0.0
2016-03-09,1.213,1.233,1.253,1.173,1336451,,0.0
2016-03-10,1.223,1.223,1.293,1.213,1424959,,0.0
2016-03-11,1.213,1.223,1.243,1.173,1073840,,0.0
2016-03-14,1.233,1.263,1.323,1.213,1407104,,0.0
2016-03-15,1.253,1.273,1.293,1.223,791989,,0.0
2016-03-16,1.253,1.323,1.343,1.253,1901413,,0.0
2016-03-17,1.313,1.333,1.353,1.303,1420770,,0.0
2016-03-18,1.333,1.323,1.363,1.313,2132027,,0.0
2016-03-21,1.343,1.363,1.413,1.323,1680096,,0.0
2016-03-22,1.363,1.353,1.403,1.343,936115,,0.0
2016-03-23,1.353,1.343,1.373,1.323,579014,,0.0
2016-03-24,1.323,1.293,1.333,1.283,867511,,0.0
2016-03-25,1.283,1.303,1.313,1.283,505126,,0.0
2016-03-28,1.313,1.283,1.323,1.263,1028580,,0.0
2016-03-29,1.283,1.273,1.303,1.253,923048,,0.0
2016-03-30,1.283,1.363,1.373,1.283,1740819,,0.0
2016-03-31,1.363,1.313,1.373,1.293,2124445,,0.0
2016-04-01,1.303,1.303,1.313,1.253,1540178,,0.0
2016-04-05,1.283,1.313,1.323,1.263,1482446,,0.0
2016-04-06,1.293,1.293,1.313,1.283,1102434,,0.0
2016-04-07,1.303,1.243,1.313,1.243,1303617,,0.0
2016-04-08,1.243,1.223,1.243,1.203,1133993,,0.0
2016-04-11,1.223,1.263,1.283,1.223,1223919,,0.0
2016-04-12,1.263,1.243,1.263,1.223,837588,,0.0
2016-04-13,1.253,1.283,1.323,1.253,2154649,,0.0
2016-04-14,1.293,1.293,1.313,1.263,998003,,0.0
2016-04-15,1.293,1.293,1.313,1.273,1290803,,0.0
2016-04-18,1.283,1.243,1.283,1.233,1076709,,0.0
2016-04-19,1.263,1.243,1.263,1.223,783752,,0.0
2016-04-20,1.253,1.163,1.253,1.113,2361905,,0.0
2016-04-21,1.153,1.153,1.183,1.143,1062873,,0.0
2016-04-22,1.143,1.163,1.173,1.133,771020,,0.0
2016-04-25,1.163,1.153,1.163,1.123,836316,,0.0
2016-04-26,1.153,1.163,1.163,1.133,680815,,0.0
2016-04-27,1.163,1.143,1.173,1.143,629436,,0.0
2016-04-28,1.153,1.163,1.183,1.143,1126189,,0.0
2016-04-29,1.153,1.153,1.163,1.133,731673,,0.0
2016-05-03,1.163,1.203,1.213,1.153,1401526,,0.0
2016-05-04,1.193,1.183,1.203,1.163,1166366,,0.0
2016-05-05,1.183,1.203,1.213,1.163,854000,,0.0
2016-05-06,1.203,1.153,1.213,1.153,1003159,,0.0
2016-05-09,1.163,1.113,1.163,1.103,1017917,,0.0
2016-05-10,1.103,1.153,1.173,1.103,942987,,0.0
2016-05-11,1.153,1.163,1.183,1.123,705350,,0.0
2016-05-12,1.153,1.153,1.163,1.123,580069,,0.0
2016-05-13,1.143,1.153,1.163,1.133,993852,,0.0
2016-05-16,1.143,1.163,1.173,1.133,540093,,0.0
2016-05-17,1.163,1.153,1.173,1.143,408688,,0.0
2016-05-18,1.153,1.153,1.153,1.123,775443,,0.0
2016-05-19,1.143,1.163,1.173,1.133,545224,,0.0
2016-05-20,1.153,1.173,1.183,1.143,657951,,0.0
2016-05-23,1.173,1.203,1.203,1.163,524420,,0.0
2016-05-24,1.203,1.213,1.223,1.193,602540,,0.0
2016-05-25,1.213,1.223,1.233,1.203,599844,,0.0
2016-05-26,1.213,1.233,1.233,1.203,681568,,0.0
2016-05-27,1.233,1.243,1.253,1.223,442170,,0.0
2016-05-30,1.243,1.263,1.263,1.223,762080,,0.0
2016-05-31,1.253,1.343,1.363,1.253,1727872,,0.0
2016-06-01,1.333,1.333,1.343,1.313,955246,,0.0
2016-06-02,1.323,1.333,1.333,1.313,470531,,0.0
2016-06-03,1.343,1.363,1.373,1.323,790440,,0.0
2016-06-06,1.353,1.393,1.403,1.353,810973,,0.0
2016-06-07,1.393,1.413,1.433,1.393,847966,,0.0
2016-06-08,1.423,1.373,1.423,1.343,775987,,0.0
2016-06-13,1.343,1.333,1.383,1.333,830358,,0.0
2016-06-14,1.333,1.373,1.373,1.323,651321,,0.0
2016-06-15,1.343,1.363,1.383,1.333,564085,,0.0
2016-06-16,1.353,1.353,1.363,1.343,585289,,0.0
2016-06-17,1.353,1.363,1.373,1.343,414232,,0.0
2016-06-20,1.373,1.383,1.393,1.353,438169,,0.0
2016-06-21,1.383,1.403,1.423,1.373,557755,,0.0
2016-06-22,1.403,1.433,1.433,1.373,1065332,,0.0
2016-06-23,1.433,1.473,1.473,1.423,881525,,0.0
2016-06-24,1.463,1.423,1.483,1.373,937329,,0.0
2016-06-27,1.423,1.453,1.453,1.403,689606,,0.0
2016-06-28,1.443,1.463,1.463,1.433,863719,,0.0
2016-06-29,1.463,1.473,1.473,1.443,1320042,,0.0
2016-06-30,1.467,1.487,1.497,1.447,1305556,,0.274
2016-07-01,1.487,1.497,1.507,1.477,578879,,0.0
2016-07-04,1.497,1.537,1.557,1.487,903210,,0.0
2016-07-05,1.527,1.547,1.547,1.517,818993,,0.0
2016-07-06,1.537,1.547,1.557,1.527,652292,,0.0
2016-07-07,1.547,1.547,1.557,1.527,495878,,0.0
2016-07-08,1.537,1.487,1.547,1.487,539204,,0.0
2016-07-11,1.497,1.537,1.557,1.487,861183,,0.0
2016-07-12,1.547,1.687,1.727,1.537,1688652,,0.0
2016-07-13,1.707,1.797,1.877,1.707,1815161,,0.0
2016-07-14,1.777,1.747,1.817,1.737,618017,,0.0
2016-07-15,1.767,1.827,1.837,1.747,805617,,0.0
2016-07-18,1.827,1.917,1.927,1.827,1575050,,0.0
2016-07-19,1.917,1.867,1.927,1.837,636622,,0.0
2016-07-20,1.867,1.787,1.867,1.777,653858,,0.0
2016-07-21,1.777,1.807,1.847,1.767,633489,,0.0
2016-07-22,1.807,1.757,1.807,1.737,460082,,0.0
2016-07-25,1.757,1.767,1.817,1.747,574036,,0.0
2016-07-26,1.757,1.817,1.837,1.747,583590,,0.0
2016-07-27,1.817,1.787,1.827,1.687,1085912,,0.0
2016-07-28,1.767,1.767,1.787,1.747,576019,,0.0
2016-07-29,1.757,1.797,1.807,1.757,574778,,0.0
2016-08-01,1.797,1.827,1.837,1.777,659154,,0.0
2016-08-02,1.827,1.827,1.837,1.797,402821,,0.0
2016-08-03,1.807,1.797,1.827,1.777,346472,,0.0
2016-08-04,1.797,1.767,1.807,1.747,606911,,0.0
2016-08-05,1.767,1.787,1.797,1.757,472871,,0.0
2016-08-08,1.787,1.817,1.817,1.777,542414,,0.0
2016-08-09,1.817,1.837,1.857,1.807,641744,,0.0
2016-08-10,1.847,1.847,1.857,1.817,562540,,0.0
2016-08-11,1.837,1.927,1.967,1.837,1447959,,0.0
2016-08-12,1.937,2.087,2.097,1.927,1518503,,0.0
2016-08-15,2.117,2.197,2.277,2.077,1651119,,0.0
2016-08-16,2.197,2.067,2.207,2.027,1965568,,0.0
2016-08-17,2.057,2.027,2.067,1.987,812419,,0.0
2016-08-18,2.027,1.997,2.047,1.967,767116,,0.0
2016-08-19,1.997,2.007,2.007,1.967,540053,,0.0
2016-08-22,1.997,2.027,2.047,1.977,699041,,0.0
2016-08-23,2.007,2.077,2.087,2.007,778577,,0.0
2016-08-24,2.067,2.057,2.077,2.027,543587,,0.0
2016-08-25,2.057,2.067,2.097,2.037,774670,,0.0
2016-08-26,2.067,2.007,2.077,1.997,641056,,0.0
2016-08-29,2.007,1.977,2.017,1.947,686487,,0.0
2016-08-30,1.977,1.997,2.007,1.977,779900,,0.0
2016-08-31,1.997,2.007,2.017,1.977,583025,,0.0
2016-09-01,2.007,2.037,2.067,1.997,739653,,0.0
2016-09-02,2.017,2.037,2.077,1.997,928410,,0.0
2016-09-05,2.037,2.047,2.047,2.027,690121,,0.0
2016-09-06,2.047,2.037,2.067,2.017,748187,,0.0
2016-09-07,2.037,2.017,2.047,2.007,627641,,0.0
2016-09-08,2.027,2.017,2.027,1.987,458808,,0.0
2016-09-09,2.007,1.997,2.037,1.987,541276,,0.0
2016-09-12,1.967,1.897,1.977,1.877,1053319,,0.0
2016-09-13,1.907,1.907,1.917,1.887,399521,,0.0
2016-09-14,1.897,1.867,1.907,1.857,758320,,0.0
2016-09-19,1.867,1.907,1.907,1.867,567656,,0.0
2016-09-20,1.897,1.887,1.897,1.867,389649,,0.0
2016-09-21,1.887,1.907,1.927,1.877,334686,,0.0
2016-09-22,1.927,1.947,1.967,1.907,535465,,0.0
2016-09-23,1.947,1.967,1.977,1.937,375620,,0.0
2016-09-26,1.967,1.897,1.977,1.887,700784,,0.0
2016-09-27,1.887,1.927,1.927,1.867,416718,,0.0
2016-09-28,1.917,1.887,1.917,1.877,334094,,0.0
2016-09-29,1.897,1.907,1.927,1.887,416334,,0.0
2016-09-30,1.897,1.917,1.947,1.897,323296,,0.0
2016-10-10,1.927,1.947,1.957,1.927,490212,,0.0
2016-10-11,1.957,1.947,1.957,1.927,480473,,0.0
2016-10-12,1.937,1.917,1.937,1.897,475955,,0.0
2016-10-13,1.917,1.897,1.927,1.867,745603,,0.0
2016-10-14,1.887,1.897,1.897,1.867,573572,,0.0
2016-10-17,1.907,1.877,1.907,1.857,491813,,0.0
2016-10-18,1.857,1.907,1.907,1.857,501518,,0.0
2016-10-19,1.907,1.917,1.947,1.897,537588,,0.0
2016-10-20,1.917,1.917,1.927,1.897,361665,,0.0
2016-10-21,1.907,1.937,1.937,1.907,383756,,0.0
2016-10-24,1.937,2.017,2.037,1.937,1119054,,0.0
2016-10-25,2.017,2.027,2.027,1.987,482914,,0.0
2016-10-26,2.017,1.987,2.027,1.977,429667,,0.0
2016-10-27,1.977,1.967,1.987,1.947,331828,,0.0
