Date,Open,High,Low,Close,Volume,PB,DivCash
2016-06-13,1.08,1.1,1.06,1.07,954340,,0.0
2016-06-14,1.06,1.1,1.06,1.08,887282,,0.0
2016-06-15,1.07,1.1,1.06,1.08,758424,,0.0
2016-06-16,1.08,1.09,1.07,1.08,595620,,0.0
2016-06-17,1.08,1.1,1.07,1.09,679232,,0.0
2016-06-20,1.1,1.1,1.08,1.1,405586,,0.0
2016-06-21,1.09,1.1,1.08,1.09,553783,,0.0
2016-06-22,1.09,1.1,1.08,1.09,715365,,0.0
2016-06-23,1.1,1.11,1.09,1.1,568925,,0.0
2016-06-24,1.1,1.11,1.07,1.09,826460,,0.0
2016-06-27,1.08,1.09,1.07,1.09,569438,,0.0
2016-06-28,1.08,1.09,1.07,1.09,498431,,0.0
2016-06-29,1.09,1.11,1.08,1.1,688685,,0.0
2016-06-30,1.11,1.13,1.1,1.12,1080193,,0.0
2016-07-01,1.13,1.15,1.12,1.14,808962,,0.0
2016-07-04,1.14,1.19,1.13,1.19,1096849,,0.0
2016-07-05,1.19,1.2,1.17,1.19,895469,,0.0
2016-07-06,1.19,1.21,1.17,1.2,1537895,,0.0
2016-07-07,1.21,1.21,1.18,1.19,1593079,,0.1668
2016-07-08,1.18,1.19,1.16,1.16,865606,,0.0
2016-07-11,1.17,1.19,1.16,1.17,760332,,0.0
2016-07-12,1.17,1.23,1.17,1.22,1478779,,0.0
2016-07-13,1.21,1.25,1.2,1.24,1772608,,0.0
2016-07-14,1.23,1.23,1.2,1.21,1040131,,0.0
2016-07-15,1.21,1.22,1.2,1.21,889914,,0.0
2016-07-18,1.2,1.23,1.2,1.21,1220831,,0.0
2016-07-19,1.21,1.22,1.19,1.19,955791,,0.0
2016-07-20,1.19,1.2,1.17,1.18,674667,,0.0
2016-07-21,1.18,1.2,1.17,1.19,656740,,0.0
2016-07-22,1.19,1.19,1.17,1.18,596559,,0.0
2016-07-25,1.17,1.19,1.17,1.19,726086,,0.0
2016-07-26,1.18,1.21,1.18,1.21,725613,,0.0
2016-07-27,1.21,1.21,1.17,1.21,1611621,,0.0
2016-07-28,1.2,1.2,1.19,1.19,628277,,0.0
2016-07-29,1.2,1.2,1.19,1.2,482038,,0.0
2016-08-01,1.19,1.21,1.19,1.21,1115964,,0.0
2016-08-02,1.2,1.21,1.2,1.21,615010,,0.0
2016-08-03,1.2,1.21,1.2,1.2,455423,,0.0
2016-08-04,1.21,1.21,1.19,1.21,920006,,0.0
2016-08-05,1.2,1.21,1.19,1.21,625731,,0.0
2016-08-08,1.2,1.21,1.19,1.21,749354,,0.0
2016-08-09,1.21,1.23,1.2,1.22,1342070,,0.0
2016-08-10,1.22,1.23,1.21,1.23,719292,,0.0
2016-08-11,1.23,1.28,1.22,1.25,2042573,,0.0
2016-08-12,1.25,1.3,1.24,1.3,2228817,,0.0
2016-08-15,1.31,1.38,1.3,1.34,2689056,,0.0
2016-08-16,1.35,1.35,1.27,1.29,3199687,,0.0
2016-08-17,1.29,1.29,1.26,1.27,951221,,0.0
2016-08-18,1.27,1.28,1.26,1.27,914537,,0.0
2016-08-19,1.27,1.28,1.26,1.27,607767,,0.0
2016-08-22,1.27,1.3,1.26,1.29,1518314,,0.0
2016-08-23,1.29,1.32,1.28,1.3,1273775,,0.0
2016-08-24,1.3,1.31,1.29,1.3,850731,,0.0
2016-08-25,1.29,1.31,1.28,1.31,901566,,0.0
2016-08-26,1.3,1.31,1.29,1.29,556908,,0.0
2016-08-29,1.29,1.3,1.26,1.27,956119,,0.0
2016-08-30,1.27,1.3,1.26,1.3,1061561,,0.0
2016-08-31,1.3,1.3,1.28,1.3,616480,,0.0
2016-09-01,1.29,1.3,1.27,1.27,1155877,,0.0
2016-09-02,1.27,1.29,1.27,1.28,1229368,,0.0
2016-09-05,1.28,1.3,1.27,1.28,1017593,,0.0
2016-09-06,1.29,1.31,1.28,1.29,1122876,,0.0
2016-09-07,1.29,1.3,1.28,1.29,957026,,0.0
2016-09-08,1.29,1.3,1.28,1.29,818244,,0.0
2016-09-09,1.28,1.29,1.27,1.28,685684,,0.0
2016-09-12,1.27,1.27,1.22,1.23,1607206,,0.0
2016-09-13,1.24,1.25,1.22,1.24,856343,,0.0
2016-09-14,1.23,1.24,1.19,1.2,935118,,0.0
2016-09-19,1.2,1.22,1.2,1.21,691438,,0.0
2016-09-20,1.21,1.22,1.2,1.21,711210,,0.0
2016-09-21,1.21,1.23,1.21,1.22,752931,,0.0
2016-09-22,1.23,1.24,1.22,1.23,628998,,0.0
2016-09-23,1.23,1.24,1.23,1.24,405700,,0.0
2016-09-26,1.23,1.24,1.2,1.21,847752,,0.0
2016-09-27,1.21,1.24,1.2,1.24,863415,,0.0
2016-09-28,1.23,1.24,1.22,1.22,475698,,0.0
2016-09-29,1.22,1.23,1.22,1.23,450600,,0.0
2016-09-30,1.23,1.23,1.22,1.22,339622,,0.0
2016-10-10,1.23,1.24,1.22,1.24,1147619,,0.0
2016-10-11,1.24,1.24,1.23,1.23,653992,,0.0
2016-10-12,1.23,1.24,1.23,1.23,594529,,0.0
2016-10-13,1.23,1.24,1.22,1.23,643815,,0.0
2016-10-14,1.23,1.23,1.22,1.23,394496,,0.0
2016-10-17,1.23,1.23,1.21,1.22,643334,,0.0
2016-10-18,1.22,1.24,1.21,1.23,963810,,0.0
2016-10-19,1.23,1.24,1.23,1.23,514613,,0.0
2016-10-20,1.24,1.24,1.23,1.23,359789,,0.0
2016-10-21,1.23,1.24,1.22,1.23,616941,,0.0
2016-10-24,1.23,1.28,1.23,1.26,1580859,,0.0
2016-10-25,1.26,1.28,1.25,1.27,1226883,,0.0
2016-10-26,1.27,1.28,1.25,1.25,583868,,0.0
2016-10-27,1.25,1.26,1.23,1.24,600765,,0.0
2016-10-28,1.24,1.26,1.24,1.26,753428,,0.0
2016-10-31,1.25,1.26,1.23,1.25,587930,,0.0
2016-11-01,1.25,1.26,1.24,1.26,589707,,0.0
2016-11-02,1.25,1.26,1.24,1.25,562213,,0.0
2016-11-03,1.24,1.25,1.23,1.24,613703,,0.0
2016-11-04,1.24,1.25,1.23,1.24,785851,,0.0
2016-11-07,1.24,1.25,1.23,1.25,845757,,0.0
2016-11-08,1.25,1.28,1.24,1.27,1627493,,0.0
2016-11-09,1.27,1.27,1.23,1.24,1597854,,0.0
2016-11-10,1.25,1.26,1.24,1.26,664843,,0.0
2016-11-11,1.25,1.26,1.24,1.26,1187554,,0.0
2016-11-14,1.25,1.27,1.24,1.26,1128987,,0.0
2016-11-15,1.26,1.27,1.24,1.25,1216915,,0.0
2016-11-16,1.25,1.26,1.25,1.25,701281,,0.0
2016-11-17,1.25,1.26,1.24,1.25,611585,,0.0
2016-11-18,1.25,1.26,1.24,1.26,611436,,0.0
2016-11-21,1.25,1.27,1.24,1.27,1654741,,0.0
2016-11-22,1.27,1.29,1.26,1.28,2051530,,0.0
2016-11-23,1.28,1.31,1.27,1.3,3825951,,0.0
2016-11-24,1.29,1.3,1.27,1.28,1304237,,0.0
2016-11-25,1.28,1.31,1.28,1.31,2176574,,0.0
2016-11-28,1.31,1.35,1.29,1.31,5763081,,0.0
2016-11-29,1.3,1.33,1.29,1.32,2359992,,0.0
2016-11-30,1.32,1.32,1.29,1.3,1921967,,0.0
2016-12-01,1.3,1.32,1.29,1.31,1883864,,0.0
2016-12-02,1.31,1.32,1.28,1.31,3284665,,0.0
2016-12-05,1.3,1.34,1.29,1.33,2691412,,0.0
2016-12-06,1.33,1.34,1.32,1.34,1903807,,0.0
2016-12-07,1.33,1.34,1.32,1.33,1146156,,0.0
2016-12-08,1.33,1.34,1.31,1.33,1593784,,0.0
2016-12-09,1.32,1.38,1.32,1.36,4067372,,0.0
2016-12-12,1.35,1.4,1.3,1.35,5298455,,0.0
2016-12-13,1.33,1.34,1.28,1.3,3174173,,0.0
2016-12-14,1.3,1.32,1.29,1.3,2622731,,0.0
2016-12-15,1.29,1.3,1.24,1.26,2797456,,0.0
2016-12-16,1.24,1.26,1.23,1.24,2224005,,0.0
2016-12-19,1.24,1.25,1.22,1.23,1318276,,0.0
2016-12-20,1.23,1.24,1.19,1.21,1864920,,0.0
2016-12-21,1.21,1.23,1.21,1.22,1537418,,0.0
2016-12-22,1.22,1.22,1.2,1.22,775497,,0.0
2016-12-23,1.21,1.22,1.2,1.21,928723,,0.0
2016-12-26,1.2,1.22,1.18,1.22,1501796,,0.0
2016-12-27,1.21,1.22,1.2,1.2,694130,,0.0
2016-12-28,1.2,1.21,1.18,1.19,1294946,,0.0
2016-12-29,1.18,1.19,1.18,1.18,1659229,,0.0
2016-12-30,1.19,1.2,1.18,1.19,2089577,,0.0
2017-01-03,1.19,1.22,1.18,1.21,1967451,,0.0
2017-01-04,1.21,1.23,1.2,1.21,1706903,,0.0
2017-01-05,1.22,1.23,1.21,1.22,1094379,,0.0
2017-01-06,1.22,1.22,1.21,1.22,1022967,,0.0
2017-01-09,1.22,1.22,1.21,1.22,1195328,,0.0
2017-01-10,1.21,1.22,1.21,1.22,1116094,,0.0
2017-01-11,1.21,1.22,1.2,1.21,1337041,,0.0
2017-01-12,1.21,1.21,1.2,1.21,700755,,0.0
2017-01-13,1.2,1.22,1.2,1.21,1915919,,0.0
2017-01-16,1.21,1.28,1.2,1.25,5915838,,0.0
2017-01-17,1.24,1.24,1.23,1.24,1095138,,0.0
2017-01-18,1.24,1.25,1.23,1.24,1298144,,0.0
2017-01-19,1.24,1.26,1.24,1.25,1671129,,0.0
2017-01-20,1.24,1.26,1.24,1.25,1042380,,0.0
2017-01-23,1.25,1.26,1.25,1.26,1193719,,0.0
2017-01-24,1.25,1.28,1.25,1.27,1445299,,0.0
2017-01-25,1.27,1.28,1.27,1.28,847750,,0.0
2017-01-26,1.28,1.3,1.28,1.3,989478,,0.0
2017-02-03,1.3,1.3,1.27,1.27,886526,,0.0
2017-02-06,1.28,1.28,1.26,1.27,1063061,,0.0
2017-02-07,1.27,1.28,1.26,1.26,919809,,0.0
2017-02-08,1.26,1.27,1.25,1.27,1165061,,0.0
2017-02-09,1.26,1.28,1.26,1.27,1132000,,0.0
2017-02-10,1.28,1.29,1.27,1.29,1492708,,0.0
2017-02-13,1.29,1.32,1.28,1.31,1761288,,0.0
2017-02-14,1.31,1.32,1.3,1.31,866731,,0.0
2017-02-15,1.31,1.39,1.3,1.38,4971439,,0.0
2017-02-16,1.38,1.39,1.36,1.38,2438042,,0.0
2017-02-17,1.38,1.38,1.34,1.35,2148699,,0.0
2017-02-20,1.34,1.4,1.33,1.35,9122103,,0.0
2017-02-21,1.36,1.38,1.35,1.36,3500568,,0.0
2017-02-22,1.35,1.36,1.34,1.36,2213983,,0.0
2017-02-23,1.36,1.38,1.35,1.37,2024387,,0.0
2017-02-24,1.36,1.37,1.35,1.36,1251033,,0.0
2017-02-27,1.35,1.36,1.33,1.34,1582221,,0.0
2017-02-28,1.33,1.35,1.33,1.34,1447999,,0.0
2017-03-01,1.34,1.36,1.34,1.35,1749623,,0.0
2017-03-02,1.35,1.36,1.34,1.35,1133704,,0.0
2017-03-03,1.33,1.34,1.32,1.33,1169404,,0.0
2017-03-06,1.33,1.34,1.32,1.33,1350166,,0.0
2017-03-07,1.33,1.34,1.32,1.33,1130735,,0.0
2017-03-08,1.32,1.34,1.32,1.34,1169284,,0.0
2017-03-09,1.33,1.34,1.32,1.32,1711835,,0.0
2017-03-10,1.32,1.33,1.31,1.33,1302139,,0.0
2017-03-13,1.32,1.35,1.31,1.35,1502928,,0.0
2017-03-14,1.34,1.36,1.34,1.35,1219869,,0.0
2017-03-15,1.35,1.35,1.33,1.35,1187792,,0.0
2017-03-16,1.35,1.38,1.34,1.37,2571937,,0.0
2017-03-17,1.36,1.37,1.33,1.35,1783060,,0.0
2017-03-20,1.35,1.35,1.33,1.35,1505391,,0.0
2017-03-21,1.35,1.35,1.34,1.34,1530490,,0.0
2017-03-22,1.33,1.34,1.31,1.33,1805041,,0.0
2017-03-23,1.32,1.34,1.32,1.33,1674563,,0.0
2017-03-24,1.33,1.34,1.32,1.34,1494267,,0.0
2017-03-27,1.33,1.38,1.33,1.37,3003512,,0.0
2017-03-28,1.37,1.38,1.36,1.37,1131156,,0.0
2017-03-29,1.37,1.39,1.36,1.38,2848784,,0.0
2017-03-30,1.38,1.39,1.35,1.38,2698496,,0.0
2017-03-31,1.37,1.45,1.36,1.43,4181305,,0.0
2017-04-05,1.42,1.45,1.41,1.44,2521207,,0.0
2017-04-06,1.44,1.44,1.41,1.43,1876542,,0.0
2017-04-07,1.43,1.46,1.41,1.45,2675819,,0.0
2017-04-10,1.45,1.45,1.43,1.43,1774057,,0.0
2017-04-11,1.42,1.43,1.4,1.43,1455699,,0.0
2017-04-12,1.42,1.42,1.39,1.41,2214044,,0.0
2017-04-13,1.41,1.42,1.4,1.41,1572608,,0.0
2017-04-14,1.41,1.41,1.37,1.4,1887071,,0.0
2017-04-17,1.38,1.4,1.36,1.39,2266744,,0.0
2017-04-18,1.38,1.39,1.36,1.36,1289584,,0.0
2017-04-19,1.35,1.36,1.32,1.34,2742287,,0.0
2017-04-20,1.34,1.36,1.33,1.35,1448019,,0.0
2017-04-21,1.35,1.39,1.34,1.38,3277924,,0.0
2017-04-24,1.37,1.41,1.37,1.41,2575190,,0.0
2017-04-25,1.4,1.42,1.39,1.42,1501616,,0.0
2017-04-26,1.41,1.45,1.4,1.44,2797946,,0.0
2017-04-27,1.43,1.48,1.43,1.47,3056400,,0.0
2017-04-28,1.46,1.47,1.44,1.47,1639822,,0.0
2017-05-02,1.46,1.46,1.42,1.42,1468889,,0.0
2017-05-03,1.42,1.42,1.39,1.4,1028427,,0.0
2017-05-04,1.4,1.41,1.39,1.41,856428,,0.0
2017-05-05,1.4,1.42,1.38,1.42,1687092,,0.0
2017-05-08,1.41,1.46,1.4,1.46,2671586,,0.0
2017-05-09,1.45,1.46,1.44,1.45,1110723,,0.0
2017-05-10,1.44,1.48,1.44,1.47,1740728,,0.0
2017-05-11,1.46,1.52,1.46,1.5,2135152,,0.0
2017-05-12,1.49,1.56,1.48,1.55,2864838,,0.0
2017-05-15,1.55,1.58,1.52,1.53,1506005,,0.0
2017-05-16,1.53,1.53,1.48,1.5,1999430,,0.0
2017-05-17,1.49,1.5,1.48,1.5,1877484,,0.0
2017-05-18,1.48,1.52,1.48,1.51,1367624,,0.0
2017-05-19,1.51,1.53,1.5,1.52,1017882,,0.0
2017-05-22,1.52,1.55,1.51,1.54,1280556,,0.0
2017-05-23,1.54,1.6,1.54,1.59,2391768,,0.0
2017-05-24,1.58,1.6,1.56,1.59,1611396,,0.0
2017-05-25,1.58,1.68,1.55,1.57,5486727,,0.0
2017-05-26,1.58,1.61,1.57,1.6,2225964,,0.0
2017-05-31,1.59,1.66,1.59,1.63,2494346,,0.0
2017-06-01,1.64,1.67,1.63,1.67,1938491,,0.0
2017-06-02,1.67,1.7,1.64,1.66,1633383,,0.0
2017-06-05,1.65,1.66,1.52,1.55,3698738,,0.0
2017-06-06,1.54,1.57,1.53,1.56,1470430,,0.0
2017-06-07,1.56,1.61,1.55,1.6,2248120,,0.0
2017-06-08,1.59,1.61,1.56,1.6,1504939,,0.0
2017-06-09,1.6,1.63,1.58,1.59,2663143,,0.0
2017-06-12,1.59,1.6,1.56,1.57,1907044,,0.0
2017-06-13,1.57,1.59,1.55,1.58,1357016,,0.0
2017-06-14,1.58,1.59,1.55,1.57,1159990,,0.0
2017-06-15,1.56,1.57,1.52,1.53,1712849,,0.0
2017-06-16,1.53,1.55,1.52,1.54,1145312,,0.0
2017-06-19,1.54,1.55,1.51,1.52,2171128,,0.0
2017-06-20,1.53,1.56,1.52,1.56,1527059,,0.0
2017-06-21,1.56,1.58,1.55,1.56,1164291,,0.0
2017-06-22,1.56,1.62,1.56,1.59,3556516,,0.0
2017-06-23,1.58,1.61,1.56,1.6,2379700,,0.0
2017-06-26,1.6,1.65,1.58,1.59,3359071,,0.0
2017-06-27,1.59,1.6,1.55,1.58,2746462,,0.0
2017-06-28,1.57,1.6,1.56,1.56,1915373,,0.0
2017-06-29,1.57,1.6,1.56,1.59,1219921,,0.0
2017-06-30,1.58,1.61,1.58,1.61,1458830,,0.0
2017-07-03,1.6,1.62,1.59,1.61,1531217,,0.0
2017-07-04,1.61,1.62,1.59,1.61,2092521,,0.0
2017-07-05,1.61,1.62,1.59,1.61,1623873,,0.0
2017-07-06,1.61,1.63,1.6,1.62,1758883,,0.0
2017-07-07,1.61,1.63,1.61,1.63,1197315,,0.0
2017-07-10,1.63,1.63,1.61,1.62,1346111,,0.0
2017-07-11,1.62,1.67,1.61,1.67,2788897,,0.0
2017-07-12,1.66,1.71,1.65,1.68,3596889,,0.0
2017-07-13,1.7,1.75,1.69,1.73,3122948,,0.16999999999999998
2017-07-14,1.73,1.77,1.72,1.75,2097201,,0.0
2017-07-17,1.76,1.89,1.75,1.86,5294292,,0.0
2017-07-18,1.85,1.87,1.79,1.83,3193218,,0.0
2017-07-19,1.82,1.86,1.82,1.82,3004782,,0.0
2017-07-20,1.84,1.85,1.81,1.85,1848578,,0.0
2017-07-21,1.84,1.88,1.83,1.86,1940296,,0.0
2017-07-24,1.86,1.92,1.85,1.87,2357678,,0.0
2017-07-25,1.88,1.98,1.88,1.95,3441090,,0.0
2017-07-26,1.95,2.06,1.94,2.0,3094876,,0.0
2017-07-27,2.0,2.01,1.94,1.98,1978380,,0.0
2017-07-28,1.96,2.0,1.93,1.98,1460752,,0.0
2017-07-31,1.98,2.01,1.96,1.97,1592438,,0.0
2017-08-01,1.97,2.0,1.96,2.0,1613289,,0.0
2017-08-02,2.0,2.07,1.99,2.05,2697351,,0.0
2017-08-03,2.05,2.1,2.0,2.02,2167603,,0.0
2017-08-04,2.02,2.04,2.0,2.02,1414574,,0.0
2017-08-07,2.01,2.02,1.95,1.99,2077498,,0.0
2017-08-08,1.99,2.0,1.94,1.98,2079546,,0.0
2017-08-09,1.97,1.98,1.9,1.91,2106678,,0.0
2017-08-10,1.9,1.92,1.86,1.9,1937453,,0.0
2017-08-11,1.88,1.92,1.83,1.91,3203619,,0.0
2017-08-14,1.88,1.89,1.86,1.87,1915947,,0.0
2017-08-15,1.86,1.98,1.86,1.91,3588194,,0.0
2017-08-16,1.91,1.93,1.88,1.89,1843525,,0.0
2017-08-17,1.89,1.91,1.88,1.91,1061430,,0.0
2017-08-18,1.89,1.92,1.88,1.9,1077584,,0.0
2017-08-21,1.9,1.92,1.87,1.91,1393321,,0.0
2017-08-22,1.92,1.96,1.9,1.95,1246432,,0.0
2017-08-23,1.95,2.03,1.94,2.01,1729810,,0.0
2017-08-24,2.01,2.07,2.0,2.05,2031899,,0.0
2017-08-25,2.04,2.19,2.04,2.17,3915572,,0.0
2017-08-28,2.17,2.22,2.09,2.12,3368391,,0.0
2017-08-29,2.12,2.17,2.09,2.16,1591943,,0.0
2017-08-30,2.16,2.19,2.08,2.11,2057647,,0.0
2017-08-31,2.1,2.13,2.0,2.03,4933726,,0.0
2017-09-01,2.03,2.07,1.94,1.96,4710520,,0.0
2017-09-04,1.95,2.03,1.94,2.01,2414362,,0.0
2017-09-05,2.02,2.12,2.01,2.11,2995180,,0.0
2017-09-06,2.09,2.14,2.07,2.11,1572804,,0.0
2017-09-07,2.1,2.11,2.06,2.09,1216729,,0.0
2017-09-08,2.08,2.1,2.05,2.06,1317261,,0.0
2017-09-11,2.08,2.13,2.05,2.08,2557973,,0.0
2017-09-12,2.09,2.11,2.06,2.1,1595379,,0.0
2017-09-13,2.1,2.11,2.08,2.08,1627261,,0.0
2017-09-14,2.09,2.11,2.01,2.05,1917879,,0.0
2017-09-15,2.03,2.05,1.98,2.02,1973829,,0.0
2017-09-18,2.02,2.04,1.94,1.96,2114885,,0.0
2017-09-19,1.98,2.0,1.92,1.98,3263390,,0.0
2017-09-20,1.97,2.02,1.96,1.97,1898057,,0.0
2017-09-21,1.98,2.04,1.96,2.03,1819815,,0.0
2017-09-22,2.02,2.07,2.02,2.05,1737750,,0.0
2017-09-25,2.04,2.13,2.02,2.11,2485807,,0.0
2017-09-26,2.09,2.14,2.09,2.11,1526697,,0.0
2017-09-27,2.1,2.12,2.06,2.08,1232950,,0.0
2017-09-28,2.08,2.11,2.05,2.1,1375981,,0.0
2017-09-29,2.09,2.11,2.07,2.08,1188310,,0.0
2017-10-09,2.17,2.19,2.0,2.05,5703903,,0.0
2017-10-10,2.04,2.07,2.0,2.04,3131818,,0.0
2017-10-11,2.04,2.12,2.03,2.1,2600608,,0.0
2017-10-12,2.09,2.12,2.04,2.06,2879075,,0.0
2017-10-13,2.06,2.07,2.02,2.02,2412867,,0.0
2017-10-16,2.03,2.07,2.02,2.06,2056550,,0.0
2017-10-17,2.06,2.07,2.02,2.02,2014053,,0.0
2017-10-18,2.04,2.09,2.02,2.08,2831810,,0.0
2017-10-19,2.07,2.11,2.06,2.11,2134621,,0.0
2017-10-20,2.09,2.11,2.07,2.09,1672086,,0.0
2017-10-23,2.08,2.1,2.04,2.04,1830686,,0.0
2017-10-24,2.05,2.07,2.04,2.06,1516745,,0.0
2017-10-25,2.06,2.07,2.01,2.03,1676109,,0.0
2017-10-26,2.02,2.02,1.94,1.96,4645126,,0.0
2017-10-27,1.95,2.01,1.94,1.98,4336945,,0.0
2017-10-30,1.98,2.03,1.97,2.0,3524720,,0.0
2017-10-31,2.01,2.04,1.99,2.0,2552216,,0.0
2017-11-01,2.0,2.01,1.95,1.99,2662550,,0.0
2017-11-02,1.98,1.99,1.94,1.98,2537028,,0.0
2017-11-03,1.98,1.99,1.94,1.98,2815646,,0.0
2017-11-06,1.96,1.97,1.92,1.94,2118382,,0.0
2017-11-07,1.94,1.98,1.92,1.97,3098003,,0.0
2017-11-08,1.96,1.98,1.94,1.97,2883015,,0.0
2017-11-09,1.96,1.96,1.93,1.94,1798936,,0.0
2017-11-10,1.93,1.94,1.87,1.89,2804354,,0.0
2017-11-13,1.89,1.93,1.85,1.9,6214726,,0.0
2017-11-14,1.89,1.89,1.86,1.87,1795618,,0.0
2017-11-15,1.87,1.88,1.84,1.87,2620143,,0.0
2017-11-16,1.87,1.87,1.82,1.83,2166883,,0.0
2017-11-17,1.83,1.93,1.82,1.92,5864140,,0.0
2017-11-20,1.9,1.95,1.88,1.93,3327769,,0.0
2017-11-21,1.93,1.98,1.9,1.92,5284486,,0.0
2017-11-22,1.94,2.07,1.93,2.06,5927299,,0.0
2017-11-23,2.07,2.14,2.01,2.05,5796860,,0.0
2017-11-24,2.03,2.09,2.02,2.06,2665175,,0.0
2017-11-27,2.05,2.07,1.97,2.06,4424698,,0.0
2017-11-28,2.03,2.04,1.99,2.01,1943565,,0.0
2017-11-29,2.01,2.04,1.99,2.01,1703673,,0.0
2017-11-30,2.01,2.03,2.0,2.0,2001575,,0.0
2017-12-01,2.01,2.02,1.96,2.0,2741050,,0.0
2017-12-04,1.99,2.01,1.97,2.0,1396799,,0.0
2017-12-05,2.0,2.1,1.99,2.07,4702996,,0.0
2017-12-06,2.06,2.08,2.02,2.06,2685232,,0.0
2017-12-07,2.05,2.06,1.99,2.04,1968367,,0.0
2017-12-08,2.02,2.03,1.98,2.0,2191477,,0.0
2017-12-11,1.99,2.0,1.97,1.99,1853312,,0.0
2017-12-12,1.99,2.0,1.96,1.96,1470308,,0.0
2017-12-13,1.96,1.98,1.94,1.97,1510633,,0.0
2017-12-14,1.98,2.01,1.95,1.97,1733037,,0.0
2017-12-15,1.97,1.97,1.92,1.93,2014830,,0.0
2017-12-18,1.94,1.95,1.92,1.93,1633539,,0.0
2017-12-19,1.93,1.97,1.92,1.97,2074206,,0.0
2017-12-20,1.96,1.98,1.94,1.97,2019680,,0.0
2017-12-21,1.96,1.98,1.95,1.96,1810897,,0.0
2017-12-22,1.96,1.97,1.92,1.93,1542767,,0.0
2017-12-25,1.94,1.97,1.93,1.94,2035947,,0.0
2017-12-26,1.94,2.02,1.94,2.02,2848256,,0.0
2017-12-27,2.02,2.06,1.98,2.01,3085492,,0.0
2017-12-28,2.0,2.06,1.99,2.04,3035240,,0.0
2017-12-29,2.05,2.12,2.05,2.09,3160217,,0.0
2018-01-02,2.1,2.2,2.03,2.11,7985191,1.55797516,0.0
2018-01-03,2.09,2.16,2.09,2.14,3073498,1.57011523,0.0
2018-01-04,2.14,2.17,2.11,2.13,3151427,1.56606854,0.0
2018-01-05,2.13,2.16,2.11,2.13,2454164,1.56606854,0.0
2018-01-08,2.14,2.15,2.1,2.12,2326323,1.56202185,0.0
2018-01-09,2.11,2.14,2.08,2.09,2526695,1.54988178,0.0
2018-01-10,2.08,2.18,2.07,2.17,4192771,1.58225529,0.0
2018-01-11,2.17,2.26,2.16,2.25,4006490,1.6146288,0.0
2018-01-12,2.26,2.3,2.25,2.27,3452961,1.62272218,0.0
2018-01-15,2.28,2.43,2.27,2.38,5515164,1.66723576,0.0
2018-01-16,2.37,2.44,2.31,2.41,8429620,1.67937582,0.0
2018-01-17,2.41,2.58,2.4,2.48,8547128,1.70770264,0.0
2018-01-18,2.53,2.65,2.52,2.63,8076568,1.76840298,0.0
2018-01-19,2.68,2.74,2.61,2.73,6059788,1.80886986,0.0
2018-01-22,2.7,2.79,2.6,2.62,8013255,1.76435629,0.0
2018-01-23,2.63,2.78,2.59,2.74,16348062,1.81291655,0.0
