Date,Open,Close,High,Low,Volume,PB,DivCash
2015-04-09,1.421,1.381,1.491,1.371,16118984,,0.0
2015-04-10,1.371,1.421,1.431,1.351,13397760,,0.0
2015-04-13,1.491,1.531,1.571,1.441,24740382,,0.0
2015-04-14,1.511,1.481,1.511,1.451,15300560,,0.0
2015-04-15,1.481,1.511,1.591,1.461,23912761,,0.0
2015-04-16,1.491,1.581,1.581,1.451,17919011,,0.0
2015-04-17,1.641,1.641,1.671,1.581,22043098,,0.0
2015-04-20,1.701,1.561,1.701,1.541,28469285,,0.0
2015-04-21,1.541,1.601,1.611,1.521,12621943,,0.0
2015-04-22,1.621,1.651,1.661,1.591,15926381,,0.0
2015-04-23,1.651,1.621,1.651,1.591,13015679,,0.0
2015-04-24,1.561,1.531,1.571,1.481,13805123,,0.0
2015-04-27,1.541,1.611,1.631,1.531,15067520,,0.0
2015-04-28,1.631,1.721,1.861,1.611,30045236,,0.0
2015-04-29,1.641,1.631,1.661,1.571,13543729,,0.0
2015-04-30,1.631,1.571,1.651,1.561,11393627,,0.0
2015-05-04,1.571,1.561,1.571,1.521,9552547,,0.0
2015-05-05,1.551,1.381,1.551,1.351,13404008,,0.0
2015-05-06,1.381,1.331,1.461,1.301,10258128,,0.0
2015-05-07,1.331,1.261,1.341,1.251,8974439,,0.0
2015-05-08,1.291,1.311,1.311,1.251,7133417,,0.0
2015-05-11,1.311,1.351,1.361,1.261,10168319,,0.0
2015-05-12,1.361,1.361,1.381,1.321,8899649,,0.0
2015-05-13,1.371,1.331,1.391,1.321,8116952,,0.0
2015-05-14,1.341,1.321,1.351,1.311,6607738,,0.0
2015-05-15,1.311,1.271,1.321,1.241,7066818,,0.0
2015-05-18,1.241,1.221,1.251,1.211,5967311,,0.0
2015-05-19,1.211,1.311,1.321,1.201,7861318,,0.0
2015-05-20,1.311,1.301,1.351,1.281,9094012,,0.0
2015-05-21,1.301,1.291,1.301,1.271,6931553,,0.0
2015-05-22,1.321,1.401,1.401,1.311,12098921,,0.0
2015-05-25,1.411,1.501,1.511,1.401,12287216,,0.0
2015-05-26,1.541,1.511,1.541,1.451,10237897,,0.0
2015-05-27,1.501,1.481,1.521,1.451,9563471,,0.0
2015-05-28,1.471,1.281,1.491,1.271,16542930,,0.0
2015-05-29,1.271,1.251,1.311,1.191,11631271,,0.0
2015-06-01,1.251,1.381,1.391,1.221,13328463,,0.0
2015-06-02,1.361,1.371,1.401,1.311,12042724,,0.0
2015-06-03,1.391,1.351,1.401,1.301,9834876,,0.0
2015-06-04,1.361,1.461,1.501,1.321,19913672,,0.0
2015-06-05,1.511,1.461,1.541,1.401,15718947,,0.0
2015-06-08,1.471,1.731,1.761,1.441,36023743,,0.0
2015-06-09,1.731,1.651,1.781,1.591,24860295,,0.0
2015-06-10,1.611,1.601,1.621,1.571,14376929,,0.0
2015-06-11,1.591,1.561,1.611,1.531,11852490,,0.0
2015-06-12,1.561,1.581,1.581,1.521,12345316,,0.0
2015-06-15,1.571,1.481,1.581,1.471,12395746,,0.0
2015-06-16,1.451,1.431,1.521,1.391,11932472,,0.0
2015-06-17,1.481,1.471,1.501,1.411,11594869,,0.0
2015-06-18,1.451,1.351,1.451,1.331,9983861,,0.0
2015-06-19,1.311,1.171,1.351,1.151,10177211,,0.0
2015-06-23,1.201,1.311,1.311,1.131,10041876,,0.0
2015-06-24,1.321,1.361,1.361,1.281,9639952,,0.0
2015-06-25,1.431,1.301,1.461,1.271,11082280,,0.0
2015-06-26,1.251,1.141,1.311,1.031,14346964,,0.0
2015-06-29,1.211,1.151,1.241,0.961,16197002,,0.0
2015-06-30,1.151,1.321,1.331,1.081,16761552,,0.0
2015-07-01,1.271,1.201,1.301,1.181,11320600,,0.0
2015-07-02,1.221,1.241,1.281,1.061,14161723,,0.0
2015-07-03,1.191,1.121,1.251,1.061,14075134,,0.0
2015-07-06,1.411,1.471,1.471,1.261,43720880,,0.0
2015-07-07,1.411,1.731,1.801,1.381,37410993,,0.0
2015-07-08,1.561,1.541,1.731,1.321,39753651,,0.0
2015-07-09,1.541,1.741,1.831,1.401,30284787,,0.0
2015-07-10,1.663,1.733,1.953,1.603,34273560,,0.182
2015-07-13,1.633,1.573,1.643,1.543,21408176,,0.0
2015-07-14,1.513,1.503,1.563,1.413,15191145,,0.0
2015-07-15,1.473,1.593,1.603,1.453,15519691,,0.0
2015-07-16,1.593,1.553,1.673,1.513,12166289,,0.0
2015-07-17,1.563,1.553,1.573,1.503,8132723,,0.0
2015-07-20,1.543,1.523,1.553,1.503,7318529,,0.0
2015-07-21,1.503,1.493,1.523,1.453,7298551,,0.0
2015-07-22,1.473,1.463,1.493,1.453,5475865,,0.0
2015-07-23,1.463,1.493,1.503,1.453,6343240,,0.0
2015-07-24,1.483,1.443,1.493,1.443,6416679,,0.0
2015-07-27,1.413,1.203,1.423,1.193,10372234,,0.0
2015-07-28,1.173,1.243,1.333,1.153,8613455,,0.0
2015-07-29,1.233,1.253,1.263,1.203,5218662,,0.0
2015-07-30,1.243,1.203,1.253,1.193,4251320,,0.0
2015-07-31,1.183,1.233,1.243,1.163,5434694,,0.0
2015-08-03,1.213,1.303,1.323,1.203,8788136,,0.0
2015-08-04,1.293,1.313,1.313,1.263,3326680,,0.0
2015-08-05,1.293,1.243,1.303,1.243,2810820,,0.0
2015-08-06,1.223,1.223,1.263,1.213,2208076,,0.0
2015-08-07,1.233,1.243,1.263,1.223,2481477,,0.0
2015-08-10,1.223,1.303,1.313,1.213,5563078,,0.0
2015-08-11,1.283,1.273,1.293,1.243,4297869,,0.0
2015-08-12,1.253,1.233,1.253,1.223,2980200,,0.0
2015-08-13,1.233,1.243,1.243,1.193,3371451,,0.0
2015-08-14,1.223,1.223,1.233,1.213,2922408,,0.0
2015-08-17,1.213,1.203,1.223,1.183,3891158,,0.0
2015-08-18,1.193,1.153,1.223,1.143,5593676,,0.0
2015-08-19,1.123,1.133,1.153,1.053,6154987,,0.0
2015-08-20,1.153,1.113,1.183,1.113,3839435,,0.0
2015-08-21,1.093,1.113,1.163,1.073,5980791,,0.0
2015-08-24,1.073,0.803,1.073,0.783,9739097,,0.0
2015-08-25,0.693,0.533,0.813,0.503,9344377,,0.0
2015-08-26,0.593,0.623,0.703,0.533,8507678,,0.0
2015-08-27,0.633,0.773,0.793,0.573,7999607,,0.0
2015-08-28,0.783,0.803,0.823,0.733,6911073,,0.0
2015-08-31,0.773,0.783,0.793,0.703,5528972,,0.0
2015-09-01,0.773,0.953,1.003,0.743,14490299,,0.0
2015-09-02,0.853,1.163,1.183,0.833,19956688,,0.0
2015-09-07,1.053,0.913,1.063,0.893,6443335,,0.0
2015-09-08,0.893,0.943,0.973,0.863,4299557,,0.0
2015-09-09,0.933,0.963,0.973,0.903,4042052,,0.0
2015-09-10,0.933,0.963,0.983,0.923,2796673,,0.0
2015-09-11,0.943,0.933,0.963,0.913,1840525,,0.0
2015-09-14,0.933,0.933,1.013,0.853,5216798,,0.0
2015-09-15,0.903,0.953,0.963,0.893,4869509,,0.0
2015-09-16,0.933,0.963,1.003,0.893,3363860,,0.0
2015-09-17,0.943,0.943,0.983,0.923,2558660,,0.0
2015-09-18,0.943,0.933,0.963,0.923,2543587,,0.0
2015-09-21,0.923,0.913,0.933,0.893,2630961,,0.0
2015-09-22,0.913,0.933,0.943,0.903,1910815,,0.0
2015-09-23,0.913,0.893,0.923,0.883,1824137,,0.0
2015-09-24,0.893,0.883,0.903,0.873,1410323,,0.0
2015-09-25,0.873,0.903,0.903,0.853,2065469,,0.0
2015-09-28,0.883,0.873,0.893,0.863,928485,,0.0
2015-09-29,0.863,0.823,0.863,0.813,1943152,,0.0
2015-09-30,0.823,0.823,0.853,0.813,1470617,,0.0
2015-10-08,0.873,0.873,0.893,0.853,2175893,,0.0
2015-10-09,0.873,0.883,0.893,0.863,1837100,,0.0
2015-10-12,0.893,0.943,0.953,0.883,3300399,,0.0
2015-10-13,0.933,0.923,0.943,0.913,1624295,,0.0
2015-10-14,0.913,0.893,0.923,0.893,1624365,,0.0
2015-10-15,0.893,0.923,0.933,0.883,1704404,,0.0
2015-10-16,0.933,0.933,0.943,0.913,2463336,,0.0
2015-10-19,0.943,0.923,0.943,0.903,2827198,,0.0
2015-10-20,0.913,0.933,0.933,0.913,1881134,,0.0
2015-10-21,0.933,0.983,0.993,0.913,6068205,,0.0
2015-10-22,0.943,0.943,0.973,0.923,3127832,,0.0
2015-10-23,0.943,0.953,0.963,0.933,2599485,,0.0
2015-10-26,0.973,0.963,0.983,0.943,2685701,,0.0
2015-10-27,0.953,0.943,0.963,0.933,2264562,,0.0
2015-10-28,0.943,0.943,0.953,0.923,1965505,,0.0
2015-10-29,0.933,0.923,0.943,0.923,1488403,,0.0
2015-10-30,0.923,0.933,0.943,0.913,1615416,,0.0
2015-11-02,0.923,0.903,0.943,0.903,2156399,,0.0
2015-11-03,0.903,0.863,0.913,0.853,2167451,,0.0
2015-11-04,0.863,0.943,0.943,0.853,4067193,,0.0
2015-11-05,0.933,0.993,1.043,0.913,8125184,,0.0
2015-11-06,0.973,0.993,1.003,0.953,4894290,,0.0
2015-11-09,1.023,1.123,1.173,1.023,10167794,,0.0
2015-11-10,1.093,1.083,1.123,1.063,4645924,,0.0
2015-11-11,1.083,1.063,1.083,1.023,3622909,,0.0
2015-11-12,1.053,1.023,1.063,1.013,2219998,,0.0
2015-11-13,1.013,1.003,1.043,0.993,2327907,,0.0
2015-11-16,0.983,1.023,1.023,0.973,2051500,,0.0
2015-11-17,1.023,1.033,1.073,1.013,3874938,,0.0
2015-11-18,1.023,1.043,1.063,1.003,3615938,,0.0
2015-11-19,1.033,1.033,1.043,1.003,2646567,,0.0
2015-11-20,1.033,1.023,1.043,1.003,3126107,,0.0
2015-11-23,1.013,1.003,1.023,0.993,2226004,,0.0
2015-11-24,0.993,0.993,1.003,0.973,3080582,,0.0
2015-11-25,0.983,1.023,1.023,0.973,2744332,,0.0
2015-11-26,1.013,1.013,1.033,1.003,1986038,,0.0
2015-11-27,1.003,0.923,1.013,0.893,3049232,,0.0
2015-11-30,0.923,0.943,0.963,0.903,3271239,,0.0
2015-12-01,0.933,0.913,0.933,0.903,2052914,,0.0
2015-12-02,0.913,1.033,1.043,0.903,6635767,,0.0
2015-12-03,1.013,1.133,1.183,1.003,10640564,,0.0
2015-12-04,1.113,1.093,1.133,1.073,5498624,,0.0
2015-12-07,1.093,1.063,1.103,1.053,1779331,,0.0
2015-12-08,1.043,1.003,1.053,0.973,2396198,,0.0
2015-12-09,0.983,1.023,1.043,0.973,1607812,,0.0
2015-12-10,1.013,1.023,1.053,0.993,1756656,,0.0
2015-12-11,1.003,1.023,1.033,0.983,2423985,,0.0
2015-12-14,0.993,1.073,1.073,0.993,2777256,,0.0
2015-12-15,1.063,1.033,1.073,1.023,1279827,,0.0
2015-12-16,1.043,1.033,1.053,1.023,1129360,,0.0
2015-12-17,1.033,1.063,1.073,1.033,2112740,,0.0
2015-12-18,1.043,1.073,1.133,1.043,2713387,,0.0
2015-12-21,1.053,1.103,1.133,1.053,3571994,,0.0
2015-12-22,1.103,1.103,1.113,1.073,1816912,,0.0
2015-12-23,1.093,1.093,1.133,1.073,2635338,,0.0
2015-12-24,1.093,1.073,1.103,1.043,2470539,,0.0
2015-12-25,1.073,1.063,1.083,1.053,1219166,,0.0
2015-12-28,1.063,0.993,1.073,0.993,2546599,,0.0
2015-12-29,1.003,1.033,1.033,0.993,1459282,,0.0
2015-12-30,1.023,1.023,1.033,1.003,1268803,,0.0
2015-12-31,1.023,1.023,1.043,1.013,1582481,,0.0
2016-01-04,1.033,0.913,1.033,0.903,1913127,,0.0
2016-01-05,0.893,0.953,0.963,0.873,3215456,,0.0
2016-01-06,0.943,0.973,0.983,0.933,1684199,,0.0
2016-01-07,0.953,0.903,0.963,0.893,676930,,0.0
2016-01-08,0.933,0.953,0.963,0.903,2696910,,0.0
2016-01-11,0.933,0.883,0.943,0.883,2863885,,0.0
2016-01-12,0.903,0.923,0.933,0.883,1763419,,0.0
2016-01-13,0.923,0.913,0.943,0.903,1536207,,0.0
2016-01-14,0.883,0.913,0.913,0.853,2738626,,0.0
2016-01-15,0.903,0.863,0.903,0.853,2146738,,0.0
2016-01-18,0.843,0.863,0.903,0.823,2139644,,0.0
2016-01-19,0.873,0.903,0.913,0.853,1434957,,0.0
2016-01-20,0.893,0.903,0.913,0.873,1884368,,0.0
2016-01-21,0.873,0.883,0.923,0.873,1727071,,0.0
2016-01-22,0.893,0.903,0.903,0.863,1515520,,0.0
2016-01-25,0.883,0.893,0.893,0.863,1613665,,0.0
2016-01-26,0.873,0.743,0.883,0.723,2207486,,0.0
2016-01-27,0.743,0.743,0.763,0.683,2399650,,0.0
2016-01-28,0.743,0.703,0.753,0.703,1590225,,0.0
2016-01-29,0.703,0.783,0.793,0.703,1987770,,0.0
2016-02-01,0.783,0.733,0.783,0.713,1007929,,0.0
2016-02-02,0.733,0.753,0.763,0.723,1189785,,0.0
2016-02-03,0.733,0.713,0.743,0.693,1043089,,0.0
2016-02-04,0.723,0.723,0.743,0.713,864651,,0.0
2016-02-05,0.723,0.713,0.733,0.703,656930,,0.0
2016-02-15,0.663,0.683,0.703,0.643,912311,,0.0
2016-02-16,0.693,0.733,0.743,0.683,1280652,,0.0
2016-02-17,0.733,0.763,0.773,0.723,1380607,,0.0
2016-02-18,0.773,0.763,0.773,0.743,1463013,,0.0
2016-02-19,0.753,0.743,0.773,0.733,1223877,,0.0
2016-02-22,0.773,0.793,0.823,0.753,1677229,,0.0
2016-02-23,0.793,0.773,0.793,0.753,1263811,,0.0
2016-02-24,0.753,0.773,0.783,0.753,952478,,0.0
2016-02-25,0.773,0.713,0.773,0.693,2315151,,0.0
2016-02-26,0.723,0.753,0.763,0.713,1405324,,0.0
2016-02-29,0.743,0.783,0.783,0.703,2605846,,0.0
2016-03-01,0.773,0.783,0.803,0.753,1426632,,0.0
2016-03-02,0.793,0.843,0.843,0.783,2205801,,0.0
2016-03-03,0.833,0.873,0.873,0.823,1868188,,0.0
2016-03-04,0.863,0.993,1.003,0.843,5271311,,0.0
2016-03-07,0.973,0.973,0.983,0.943,1700295,,0.0
2016-03-08,0.963,0.973,0.983,0.883,2249407,,0.0
2016-03-09,0.943,1.003,1.013,0.913,2315883,,0.0
2016-03-10,0.973,0.943,0.983,0.933,1179985,,0.0
2016-03-11,0.933,0.983,0.993,0.923,1382085,,0.0
2016-03-14,0.973,0.983,0.993,0.953,1471446,,0.0
2016-03-15,0.983,0.983,0.993,0.933,1787681,,0.0
2016-03-16,0.963,1.043,1.043,0.963,4521615,,0.0
2016-03-17,1.033,1.003,1.043,0.993,1789543,,0.0
2016-03-18,1.013,1.013,1.013,0.983,2296704,,0.0
2016-03-21,1.003,1.003,1.023,0.993,2444573,,0.0
2016-03-22,1.003,0.973,1.013,0.973,1206303,,0.0
2016-03-23,0.973,0.973,0.993,0.963,924696,,0.0
2016-03-24,0.973,0.953,0.973,0.943,809723,,0.0
2016-03-25,0.953,0.953,0.973,0.943,562644,,0.0
2016-03-28,0.953,0.943,0.973,0.943,855934,,0.0
2016-03-29,0.953,0.943,0.963,0.933,1073904,,0.0
2016-03-30,0.953,0.993,1.003,0.943,1251288,,0.0
2016-03-31,0.993,0.993,1.003,0.973,820844,,0.0
2016-04-01,0.983,0.993,1.003,0.953,1155405,,0.0
2016-04-05,0.973,1.003,1.013,0.963,1542619,,0.0
2016-04-06,0.983,0.973,0.993,0.973,805776,,0.0
2016-04-07,0.983,0.953,0.983,0.943,852654,,0.0
2016-04-08,0.943,0.953,0.963,0.933,777714,,0.0
2016-04-11,0.943,0.963,0.983,0.943,986950,,0.0
2016-04-12,0.963,0.953,0.973,0.943,617992,,0.0
2016-04-13,0.953,0.983,1.003,0.953,1908483,,0.0
2016-04-14,0.993,0.983,1.003,0.973,747041,,0.0
2016-04-15,0.983,0.973,0.993,0.963,728665,,0.0
2016-04-18,0.963,0.953,0.973,0.943,774496,,0.0
2016-04-19,0.953,0.953,0.963,0.943,680667,,0.0
2016-04-20,0.953,0.933,0.963,0.873,2384006,,0.0
2016-04-21,0.923,0.903,0.933,0.903,775425,,0.0
2016-04-22,0.903,0.923,0.933,0.903,840423,,0.0
2016-04-25,0.923,0.923,0.933,0.893,807158,,0.0
2016-04-26,0.923,0.923,0.933,0.913,553558,,0.0
2016-04-27,0.933,0.913,0.933,0.913,407739,,0.0
2016-04-28,0.923,0.923,0.933,0.913,607284,,0.0
2016-04-29,0.913,0.913,0.923,0.903,708406,,0.0
2016-05-03,0.913,0.933,0.943,0.903,1081403,,0.0
2016-05-04,0.923,0.923,0.933,0.913,708878,,0.0
2016-05-05,0.923,0.923,0.923,0.903,679529,,0.0
2016-05-06,0.923,0.893,0.923,0.893,1144285,,0.0
2016-05-09,0.893,0.863,0.893,0.853,972347,,0.0
2016-05-10,0.853,0.863,0.873,0.843,850977,,0.0
2016-05-11,0.863,0.863,0.873,0.843,946720,,0.0
2016-05-12,0.853,0.843,0.863,0.833,839045,,0.0
2016-05-13,0.843,0.843,0.863,0.833,699742,,0.0
2016-05-16,0.843,0.853,0.853,0.833,471212,,0.0
2016-05-17,0.853,0.853,0.853,0.843,579095,,0.0
2016-05-18,0.843,0.853,0.863,0.823,1374487,,0.0
2016-05-19,0.853,0.863,0.873,0.843,906080,,0.0
2016-05-20,0.863,0.873,0.873,0.853,768284,,0.0
2016-05-23,0.873,0.883,0.893,0.863,844634,,0.0
2016-05-24,0.893,0.883,0.893,0.873,550334,,0.0
2016-05-25,0.893,0.893,0.903,0.883,444186,,0.0
2016-05-26,0.893,0.893,0.903,0.883,704419,,0.0
2016-05-27,0.893,0.893,0.903,0.883,665333,,0.0
2016-05-30,0.903,0.923,0.923,0.883,780858,,0.0
2016-05-31,0.913,0.983,0.993,0.913,1533157,,0.0
2016-06-01,0.983,0.953,0.983,0.953,1104516,,0.0
2016-06-02,0.953,0.953,0.963,0.953,634001,,0.0
2016-06-03,0.963,0.983,0.983,0.943,835986,,0.0
2016-06-06,0.983,0.973,0.983,0.963,672879,,0.0
2016-06-07,0.983,0.963,0.983,0.963,499123,,0.0
2016-06-08,0.973,0.973,0.973,0.953,617744,,0.0
2016-06-13,0.953,0.943,0.973,0.933,954339,,0.0
2016-06-14,0.933,0.953,0.973,0.933,887281,,0.0
2016-06-15,0.943,0.953,0.973,0.933,758424,,0.0
2016-06-16,0.953,0.953,0.963,0.943,595619,,0.0
2016-06-17,0.953,0.963,0.973,0.943,679231,,0.0
2016-06-20,0.973,0.973,0.973,0.953,405585,,0.0
2016-06-21,0.963,0.963,0.973,0.953,553782,,0.0
2016-06-22,0.963,0.963,0.973,0.953,715364,,0.0
2016-06-23,0.973,0.973,0.983,0.963,568924,,0.0
2016-06-24,0.973,0.963,0.983,0.943,826459,,0.0
2016-06-27,0.953,0.963,0.963,0.943,569437,,0.0
2016-06-28,0.953,0.963,0.963,0.943,498431,,0.0
2016-06-29,0.963,0.973,0.983,0.953,688684,,0.0
2016-06-30,0.983,0.993,1.003,0.973,1080193,,0.0
2016-07-01,1.003,1.013,1.023,0.993,808962,,0.0
2016-07-04,1.013,1.063,1.063,1.003,1096848,,0.0
2016-07-05,1.063,1.063,1.073,1.043,895469,,0.0
2016-07-06,1.063,1.073,1.083,1.043,1537895,,0.0
2016-07-07,1.08,1.06,1.08,1.05,1593078,,0.1668
2016-07-08,1.05,1.03,1.06,1.03,865606,,0.0
2016-07-11,1.04,1.04,1.06,1.03,760332,,0.0
2016-07-12,1.04,1.09,1.1,1.04,1478779,,0.0
2016-07-13,1.08,1.11,1.12,1.07,1772607,,0.0
2016-07-14,1.1,1.08,1.1,1.07,1040131,,0.0
2016-07-15,1.08,1.08,1.09,1.07,889914,,0.0
2016-07-18,1.07,1.08,1.1,1.07,1220830,,0.0
2016-07-19,1.08,1.06,1.09,1.06,955791,,0.0
2016-07-20,1.06,1.05,1.07,1.04,674667,,0.0
2016-07-21,1.05,1.06,1.07,1.04,656740,,0.0
2016-07-22,1.06,1.05,1.06,1.04,596559,,0.0
2016-07-25,1.04,1.06,1.06,1.04,726086,,0.0
2016-07-26,1.05,1.08,1.08,1.05,725613,,0.0
2016-07-27,1.08,1.08,1.08,1.04,1611620,,0.0
2016-07-28,1.07,1.06,1.07,1.06,628277,,0.0
2016-07-29,1.07,1.07,1.07,1.06,482038,,0.0
2016-08-01,1.06,1.08,1.08,1.06,1115964,,0.0
2016-08-02,1.07,1.08,1.08,1.07,615009,,0.0
2016-08-03,1.07,1.07,1.08,1.07,455423,,0.0
2016-08-04,1.08,1.08,1.08,1.06,920005,,0.0
2016-08-05,1.07,1.08,1.08,1.06,625730,,0.0
2016-08-08,1.07,1.08,1.08,1.06,749354,,0.0
2016-08-09,1.08,1.09,1.1,1.07,1342069,,0.0
2016-08-10,1.09,1.1,1.1,1.08,719292,,0.0
2016-08-11,1.1,1.12,1.15,1.09,2042573,,0.0
2016-08-12,1.12,1.17,1.17,1.11,2228816,,0.0
2016-08-15,1.18,1.21,1.25,1.17,2689056,,0.0
2016-08-16,1.22,1.16,1.22,1.14,3199686,,0.0
2016-08-17,1.16,1.14,1.16,1.13,951220,,0.0
2016-08-18,1.14,1.14,1.15,1.13,914536,,0.0
2016-08-19,1.14,1.14,1.15,1.13,607766,,0.0
2016-08-22,1.14,1.16,1.17,1.13,1518314,,0.0
2016-08-23,1.16,1.17,1.19,1.15,1273775,,0.0
2016-08-24,1.17,1.17,1.18,1.16,850730,,0.0
2016-08-25,1.16,1.18,1.18,1.15,901566,,0.0
2016-08-26,1.17,1.16,1.18,1.16,556907,,0.0
2016-08-29,1.16,1.14,1.17,1.13,956119,,0.0
2016-08-30,1.14,1.17,1.17,1.13,1061560,,0.0
2016-08-31,1.17,1.17,1.17,1.15,616479,,0.0
2016-09-01,1.16,1.14,1.17,1.14,1155876,,0.0
2016-09-02,1.14,1.15,1.16,1.14,1229367,,0.0
2016-09-05,1.15,1.15,1.17,1.14,1017592,,0.0
2016-09-06,1.16,1.16,1.18,1.15,1122876,,0.0
2016-09-07,1.16,1.16,1.17,1.15,957026,,0.0
2016-09-08,1.16,1.16,1.17,1.15,818243,,0.0
2016-09-09,1.15,1.15,1.16,1.14,685683,,0.0
2016-09-12,1.14,1.1,1.14,1.09,1607206,,0.0
2016-09-13,1.11,1.11,1.12,1.09,856343,,0.0
2016-09-14,1.1,1.07,1.11,1.06,935117,,0.0
2016-09-19,1.07,1.08,1.09,1.07,691437,,0.0
2016-09-20,1.08,1.08,1.09,1.07,711210,,0.0
2016-09-21,1.08,1.09,1.1,1.08,752931,,0.0
2016-09-22,1.1,1.1,1.11,1.09,628998,,0.0
2016-09-23,1.1,1.11,1.11,1.1,405699,,0.0
2016-09-26,1.1,1.08,1.11,1.07,847751,,0.0
2016-09-27,1.08,1.11,1.11,1.07,863415,,0.0
2016-09-28,1.1,1.09,1.11,1.09,475698,,0.0
2016-09-29,1.09,1.1,1.1,1.09,450600,,0.0
2016-09-30,1.1,1.09,1.1,1.09,339622,,0.0
2016-10-10,1.1,1.11,1.11,1.09,1147618,,0.0
2016-10-11,1.11,1.1,1.11,1.1,653991,,0.0
2016-10-12,1.1,1.1,1.11,1.1,594528,,0.0
2016-10-13,1.1,1.1,1.11,1.09,643814,,0.0
2016-10-14,1.1,1.1,1.1,1.09,394496,,0.0
2016-10-17,1.1,1.09,1.1,1.08,643333,,0.0
2016-10-18,1.09,1.1,1.11,1.08,963810,,0.0
2016-10-19,1.1,1.1,1.11,1.1,514613,,0.0
2016-10-20,1.11,1.1,1.11,1.1,359788,,0.0
2016-10-21,1.1,1.1,1.11,1.09,616940,,0.0
2016-10-24,1.1,1.13,1.15,1.1,1580858,,0.0
