Date,Open,Close,High,Low,Volume,PB,DivCash
2015-06-09,1.861,1.781,1.911,1.721,24860295,,0.0
2015-06-10,1.741,1.731,1.751,1.701,14376929,,0.0
2015-06-11,1.721,1.691,1.741,1.661,11852490,,0.0
2015-06-12,1.691,1.711,1.711,1.651,12345316,,0.0
2015-06-15,1.701,1.611,1.711,1.601,12395746,,0.0
2015-06-16,1.581,1.561,1.651,1.521,11932472,,0.0
2015-06-17,1.611,1.601,1.631,1.541,11594869,,0.0
2015-06-18,1.581,1.481,1.581,1.461,9983861,,0.0
2015-06-19,1.441,1.301,1.481,1.281,10177211,,0.0
2015-06-23,1.331,1.441,1.441,1.261,10041876,,0.0
2015-06-24,1.451,1.491,1.491,1.411,9639952,,0.0
2015-06-25,1.561,1.431,1.591,1.401,11082280,,0.0
2015-06-26,1.381,1.271,1.441,1.161,14346964,,0.0
2015-06-29,1.341,1.281,1.371,1.091,16197002,,0.0
2015-06-30,1.281,1.451,1.461,1.211,16761552,,0.0
2015-07-01,1.401,1.331,1.431,1.311,11320600,,0.0
2015-07-02,1.351,1.371,1.411,1.191,14161723,,0.0
2015-07-03,1.321,1.251,1.381,1.191,14075134,,0.0
2015-07-06,1.541,1.601,1.601,1.391,43720880,,0.0
2015-07-07,1.541,1.861,1.931,1.511,37410993,,0.0
2015-07-08,1.691,1.671,1.861,1.451,39753651,,0.0
2015-07-09,1.671,1.871,1.961,1.531,30284787,,0.0
2015-07-10,1.793,1.863,2.083,1.733,34273560,,0.182
2015-07-13,1.763,1.703,1.773,1.673,21408176,,0.0
2015-07-14,1.643,1.633,1.693,1.543,15191145,,0.0
2015-07-15,1.603,1.723,1.733,1.583,15519691,,0.0
2015-07-16,1.723,1.683,1.803,1.643,12166289,,0.0
2015-07-17,1.693,1.683,1.703,1.633,8132723,,0.0
2015-07-20,1.673,1.653,1.683,1.633,7318529,,0.0
2015-07-21,1.633,1.623,1.653,1.583,7298551,,0.0
2015-07-22,1.603,1.593,1.623,1.583,5475865,,0.0
2015-07-23,1.593,1.623,1.633,1.583,6343240,,0.0
2015-07-24,1.613,1.573,1.623,1.573,6416679,,0.0
2015-07-27,1.543,1.333,1.553,1.323,10372234,,0.0
2015-07-28,1.303,1.373,1.463,1.283,8613455,,0.0
2015-07-29,1.363,1.383,1.393,1.333,5218662,,0.0
2015-07-30,1.373,1.333,1.383,1.323,4251320,,0.0
2015-07-31,1.313,1.363,1.373,1.293,5434694,,0.0
2015-08-03,1.343,1.433,1.453,1.333,8788136,,0.0
2015-08-04,1.423,1.443,1.443,1.393,3326680,,0.0
2015-08-05,1.423,1.373,1.433,1.373,2810820,,0.0
2015-08-06,1.353,1.353,1.393,1.343,2208076,,0.0
2015-08-07,1.363,1.373,1.393,1.353,2481477,,0.0
2015-08-10,1.353,1.433,1.443,1.343,5563078,,0.0
2015-08-11,1.413,1.403,1.423,1.373,4297869,,0.0
2015-08-12,1.383,1.363,1.383,1.353,2980200,,0.0
2015-08-13,1.363,1.373,1.373,1.323,3371451,,0.0
2015-08-14,1.353,1.353,1.363,1.343,2922408,,0.0
2015-08-17,1.343,1.333,1.353,1.313,3891158,,0.0
2015-08-18,1.323,1.283,1.353,1.273,5593676,,0.0
2015-08-19,1.253,1.263,1.283,1.183,6154987,,0.0
2015-08-20,1.283,1.243,1.313,1.243,3839435,,0.0
2015-08-21,1.223,1.243,1.293,1.203,5980791,,0.0
2015-08-24,1.203,0.933,1.203,0.913,9739097,,0.0
2015-08-25,0.823,0.663,0.943,0.633,9344377,,0.0
2015-08-26,0.723,0.753,0.833,0.663,8507678,,0.0
2015-08-27,0.763,0.903,0.923,0.703,7999607,,0.0
2015-08-28,0.913,0.933,0.953,0.863,6911073,,0.0
2015-08-31,0.903,0.913,0.923,0.833,5528972,,0.0
2015-09-01,0.903,1.083,1.133,0.873,14490299,,0.0
2015-09-02,0.983,1.293,1.313,0.963,19956688,,0.0
2015-09-07,1.183,1.043,1.193,1.023,6443335,,0.0
2015-09-08,1.023,1.073,1.103,0.993,4299557,,0.0
2015-09-09,1.063,1.093,1.103,1.033,4042052,,0.0
2015-09-10,1.063,1.093,1.113,1.053,2796673,,0.0
2015-09-11,1.073,1.063,1.093,1.043,1840525,,0.0
2015-09-14,1.063,1.063,1.143,0.983,5216798,,0.0
2015-09-15,1.033,1.083,1.093,1.023,4869509,,0.0
2015-09-16,1.063,1.093,1.133,1.023,3363860,,0.0
2015-09-17,1.073,1.073,1.113,1.053,2558660,,0.0
2015-09-18,1.073,1.063,1.093,1.053,2543587,,0.0
2015-09-21,1.053,1.043,1.063,1.023,2630961,,0.0
2015-09-22,1.043,1.063,1.073,1.033,1910815,,0.0
2015-09-23,1.043,1.023,1.053,1.013,1824137,,0.0
2015-09-24,1.023,1.013,1.033,1.003,1410323,,0.0
2015-09-25,1.003,1.033,1.033,0.983,2065469,,0.0
2015-09-28,1.013,1.003,1.023,0.993,928485,,0.0
2015-09-29,0.993,0.953,0.993,0.943,1943152,,0.0
2015-09-30,0.953,0.953,0.983,0.943,1470617,,0.0
2015-10-08,1.003,1.003,1.023,0.983,2175893,,0.0
2015-10-09,1.003,1.013,1.023,0.993,1837100,,0.0
2015-10-12,1.023,1.073,1.083,1.013,3300399,,0.0
2015-10-13,1.063,1.053,1.073,1.043,1624295,,0.0
2015-10-14,1.043,1.023,1.053,1.023,1624365,,0.0
2015-10-15,1.023,1.053,1.063,1.013,1704404,,0.0
2015-10-16,1.063,1.063,1.073,1.043,2463336,,0.0
2015-10-19,1.073,1.053,1.073,1.033,2827198,,0.0
2015-10-20,1.043,1.063,1.063,1.043,1881134,,0.0
2015-10-21,1.063,1.113,1.123,1.043,6068205,,0.0
2015-10-22,1.073,1.073,1.103,1.053,3127832,,0.0
2015-10-23,1.073,1.083,1.093,1.063,2599485,,0.0
2015-10-26,1.103,1.093,1.113,1.073,2685701,,0.0
2015-10-27,1.083,1.073,1.093,1.063,2264562,,0.0
2015-10-28,1.073,1.073,1.083,1.053,1965505,,0.0
2015-10-29,1.063,1.053,1.073,1.053,1488403,,0.0
2015-10-30,1.053,1.063,1.073,1.043,1615416,,0.0
2015-11-02,1.053,1.033,1.073,1.033,2156399,,0.0
2015-11-03,1.033,0.993,1.043,0.983,2167451,,0.0
2015-11-04,0.993,1.073,1.073,0.983,4067193,,0.0
2015-11-05,1.063,1.123,1.173,1.043,8125184,,0.0
2015-11-06,1.103,1.123,1.133,1.083,4894290,,0.0
2015-11-09,1.153,1.253,1.303,1.153,10167794,,0.0
2015-11-10,1.223,1.213,1.253,1.193,4645924,,0.0
2015-11-11,1.213,1.193,1.213,1.153,3622909,,0.0
2015-11-12,1.183,1.153,1.193,1.143,2219998,,0.0
2015-11-13,1.143,1.133,1.173,1.123,2327907,,0.0
2015-11-16,1.113,1.153,1.153,1.103,2051500,,0.0
2015-11-17,1.153,1.163,1.203,1.143,3874938,,0.0
2015-11-18,1.153,1.173,1.193,1.133,3615938,,0.0
2015-11-19,1.163,1.163,1.173,1.133,2646567,,0.0
2015-11-20,1.163,1.153,1.173,1.133,3126107,,0.0
2015-11-23,1.143,1.133,1.153,1.123,2226004,,0.0
2015-11-24,1.123,1.123,1.133,1.103,3080582,,0.0
2015-11-25,1.113,1.153,1.153,1.103,2744332,,0.0
2015-11-26,1.143,1.143,1.163,1.133,1986038,,0.0
2015-11-27,1.133,1.053,1.143,1.023,3049232,,0.0
2015-11-30,1.053,1.073,1.093,1.033,3271239,,0.0
2015-12-01,1.063,1.043,1.063,1.033,2052914,,0.0
2015-12-02,1.043,1.163,1.173,1.033,6635767,,0.0
2015-12-03,1.143,1.263,1.313,1.133,10640564,,0.0
2015-12-04,1.243,1.223,1.263,1.203,5498624,,0.0
2015-12-07,1.223,1.193,1.233,1.183,1779331,,0.0
2015-12-08,1.173,1.133,1.183,1.103,2396198,,0.0
2015-12-09,1.113,1.153,1.173,1.103,1607812,,0.0
2015-12-10,1.143,1.153,1.183,1.123,1756656,,0.0
2015-12-11,1.133,1.153,1.163,1.113,2423985,,0.0
2015-12-14,1.123,1.203,1.203,1.123,2777256,,0.0
2015-12-15,1.193,1.163,1.203,1.153,1279827,,0.0
2015-12-16,1.173,1.163,1.183,1.153,1129360,,0.0
2015-12-17,1.163,1.193,1.203,1.163,2112740,,0.0
2015-12-18,1.173,1.203,1.263,1.173,2713387,,0.0
2015-12-21,1.183,1.233,1.263,1.183,3571994,,0.0
2015-12-22,1.233,1.233,1.243,1.203,1816912,,0.0
2015-12-23,1.223,1.223,1.263,1.203,2635338,,0.0
2015-12-24,1.223,1.203,1.233,1.173,2470539,,0.0
2015-12-25,1.203,1.193,1.213,1.183,1219166,,0.0
2015-12-28,1.193,1.123,1.203,1.123,2546599,,0.0
2015-12-29,1.133,1.163,1.163,1.123,1459282,,0.0
2015-12-30,1.153,1.153,1.163,1.133,1268803,,0.0
2015-12-31,1.153,1.153,1.173,1.143,1582481,,0.0
2016-01-04,1.163,1.043,1.163,1.033,1913127,,0.0
2016-01-05,1.023,1.083,1.093,1.003,3215456,,0.0
2016-01-06,1.073,1.103,1.113,1.063,1684199,,0.0
2016-01-07,1.083,1.033,1.093,1.023,676930,,0.0
2016-01-08,1.063,1.083,1.093,1.033,2696910,,0.0
2016-01-11,1.063,1.013,1.073,1.013,2863885,,0.0
2016-01-12,1.033,1.053,1.063,1.013,1763419,,0.0
2016-01-13,1.053,1.043,1.073,1.033,1536207,,0.0
2016-01-14,1.013,1.043,1.043,0.983,2738626,,0.0
2016-01-15,1.033,0.993,1.033,0.983,2146738,,0.0
2016-01-18,0.973,0.993,1.033,0.953,2139644,,0.0
2016-01-19,1.003,1.033,1.043,0.983,1434957,,0.0
2016-01-20,1.023,1.033,1.043,1.003,1884368,,0.0
2016-01-21,1.003,1.013,1.053,1.003,1727071,,0.0
2016-01-22,1.023,1.033,1.033,0.993,1515520,,0.0
2016-01-25,1.013,1.023,1.023,0.993,1613665,,0.0
2016-01-26,1.003,0.873,1.013,0.853,2207486,,0.0
2016-01-27,0.873,0.873,0.893,0.813,2399650,,0.0
2016-01-28,0.873,0.833,0.883,0.833,1590225,,0.0
2016-01-29,0.833,0.913,0.923,0.833,1987770,,0.0
2016-02-01,0.913,0.863,0.913,0.843,1007929,,0.0
2016-02-02,0.863,0.883,0.893,0.853,1189785,,0.0
2016-02-03,0.863,0.843,0.873,0.823,1043089,,0.0
2016-02-04,0.853,0.853,0.873,0.843,864651,,0.0
2016-02-05,0.853,0.843,0.863,0.833,656930,,0.0
2016-02-15,0.793,0.813,0.833,0.773,912311,,0.0
2016-02-16,0.823,0.863,0.873,0.813,1280652,,0.0
2016-02-17,0.863,0.893,0.903,0.853,1380607,,0.0
2016-02-18,0.903,0.893,0.903,0.873,1463013,,0.0
2016-02-19,0.883,0.873,0.903,0.863,1223877,,0.0
2016-02-22,0.903,0.923,0.953,0.883,1677229,,0.0
2016-02-23,0.923,0.903,0.923,0.883,1263811,,0.0
2016-02-24,0.883,0.903,0.913,0.883,952478,,0.0
2016-02-25,0.903,0.843,0.903,0.823,2315151,,0.0
2016-02-26,0.853,0.883,0.893,0.843,1405324,,0.0
2016-02-29,0.873,0.913,0.913,0.833,2605846,,0.0
2016-03-01,0.903,0.913,0.933,0.883,1426632,,0.0
2016-03-02,0.923,0.973,0.973,0.913,2205801,,0.0
2016-03-03,0.963,1.003,1.003,0.953,1868188,,0.0
2016-03-04,0.993,1.123,1.133,0.973,5271311,,0.0
2016-03-07,1.103,1.103,1.113,1.073,1700295,,0.0
2016-03-08,1.093,1.103,1.113,1.013,2249407,,0.0
2016-03-09,1.073,1.133,1.143,1.043,2315883,,0.0
2016-03-10,1.103,1.073,1.113,1.063,1179985,,0.0
2016-03-11,1.063,1.113,1.123,1.053,1382085,,0.0
2016-03-14,1.103,1.113,1.123,1.083,1471446,,0.0
2016-03-15,1.113,1.113,1.123,1.063,1787681,,0.0
2016-03-16,1.093,1.173,1.173,1.093,4521615,,0.0
2016-03-17,1.163,1.133,1.173,1.123,1789543,,0.0
2016-03-18,1.143,1.143,1.143,1.113,2296704,,0.0
2016-03-21,1.133,1.133,1.153,1.123,2444573,,0.0
2016-03-22,1.133,1.103,1.143,1.103,1206303,,0.0
2016-03-23,1.103,1.103,1.123,1.093,924696,,0.0
2016-03-24,1.103,1.083,1.103,1.073,809723,,0.0
2016-03-25,1.083,1.083,1.103,1.073,562644,,0.0
2016-03-28,1.083,1.073,1.103,1.073,855934,,0.0
2016-03-29,1.083,1.073,1.093,1.063,1073904,,0.0
2016-03-30,1.083,1.123,1.133,1.073,1251288,,0.0
2016-03-31,1.123,1.123,1.133,1.103,820844,,0.0
2016-04-01,1.113,1.123,1.133,1.083,1155405,,0.0
2016-04-05,1.103,1.133,1.143,1.093,1542619,,0.0
2016-04-06,1.113,1.103,1.123,1.103,805776,,0.0
2016-04-07,1.113,1.083,1.113,1.073,852654,,0.0
2016-04-08,1.073,1.083,1.093,1.063,777714,,0.0
2016-04-11,1.073,1.093,1.113,1.073,986950,,0.0
2016-04-12,1.093,1.083,1.103,1.073,617992,,0.0
2016-04-13,1.083,1.113,1.133,1.083,1908483,,0.0
2016-04-14,1.123,1.113,1.133,1.103,747041,,0.0
2016-04-15,1.113,1.103,1.123,1.093,728665,,0.0
2016-04-18,1.093,1.083,1.103,1.073,774496,,0.0
2016-04-19,1.083,1.083,1.093,1.073,680667,,0.0
2016-04-20,1.083,1.063,1.093,1.003,2384006,,0.0
2016-04-21,1.053,1.033,1.063,1.033,775425,,0.0
2016-04-22,1.033,1.053,1.063,1.033,840423,,0.0
2016-04-25,1.053,1.053,1.063,1.023,807158,,0.0
2016-04-26,1.053,1.053,1.063,1.043,553558,,0.0
2016-04-27,1.063,1.043,1.063,1.043,407739,,0.0
2016-04-28,1.053,1.053,1.063,1.043,607284,,0.0
2016-04-29,1.043,1.043,1.053,1.033,708406,,0.0
2016-05-03,1.043,1.063,1.073,1.033,1081403,,0.0
2016-05-04,1.053,1.053,1.063,1.043,708878,,0.0
2016-05-05,1.053,1.053,1.053,1.033,679529,,0.0
2016-05-06,1.053,1.023,1.053,1.023,1144285,,0.0
2016-05-09,1.023,0.993,1.023,0.983,972347,,0.0
2016-05-10,0.983,0.993,1.003,0.973,850977,,0.0
2016-05-11,0.993,0.993,1.003,0.973,946720,,0.0
2016-05-12,0.983,0.973,0.993,0.963,839045,,0.0
2016-05-13,0.973,0.973,0.993,0.963,699742,,0.0
2016-05-16,0.973,0.983,0.983,0.963,471212,,0.0
2016-05-17,0.983,0.983,0.983,0.973,579095,,0.0
2016-05-18,0.973,0.983,0.993,0.953,1374487,,0.0
2016-05-19,0.983,0.993,1.003,0.973,906080,,0.0
2016-05-20,0.993,1.003,1.003,0.983,768284,,0.0
2016-05-23,1.003,1.013,1.023,0.993,844634,,0.0
2016-05-24,1.023,1.013,1.023,1.003,550334,,0.0
2016-05-25,1.023,1.023,1.033,1.013,444186,,0.0
2016-05-26,1.023,1.023,1.033,1.013,704419,,0.0
2016-05-27,1.023,1.023,1.033,1.013,665333,,0.0
2016-05-30,1.033,1.053,1.053,1.013,780858,,0.0
2016-05-31,1.043,1.113,1.123,1.043,1533157,,0.0
2016-06-01,1.113,1.083,1.113,1.083,1104516,,0.0
2016-06-02,1.083,1.083,1.093,1.083,634001,,0.0
2016-06-03,1.093,1.113,1.113,1.073,835986,,0.0
2016-06-06,1.113,1.103,1.113,1.093,672879,,0.0
2016-06-07,1.113,1.093,1.113,1.093,499123,,0.0
2016-06-08,1.103,1.103,1.103,1.083,617744,,0.0
2016-06-13,1.083,1.073,1.103,1.063,954339,,0.0
2016-06-14,1.063,1.083,1.103,1.063,887281,,0.0
2016-06-15,1.073,1.083,1.103,1.063,758424,,0.0
2016-06-16,1.083,1.083,1.093,1.073,595619,,0.0
2016-06-17,1.083,1.093,1.103,1.073,679231,,0.0
2016-06-20,1.103,1.103,1.103,1.083,405585,,0.0
2016-06-21,1.093,1.093,1.103,1.083,553782,,0.0
2016-06-22,1.093,1.093,1.103,1.083,715364,,0.0
2016-06-23,1.103,1.103,1.113,1.093,568924,,0.0
2016-06-24,1.103,1.093,1.113,1.073,826459,,0.0
2016-06-27,1.083,1.093,1.093,1.073,569437,,0.0
2016-06-28,1.083,1.093,1.093,1.073,498431,,0.0
2016-06-29,1.093,1.103,1.113,1.083,688684,,0.0
2016-06-30,1.113,1.123,1.133,1.103,1080193,,0.0
2016-07-01,1.133,1.143,1.153,1.123,808962,,0.0
2016-07-04,1.143,1.193,1.193,1.133,1096848,,0.0
2016-07-05,1.193,1.193,1.203,1.173,895469,,0.0
2016-07-06,1.193,1.203,1.213,1.173,1537895,,0.0
2016-07-07,1.21,1.19,1.21,1.18,1593078,,0.1668
2016-07-08,1.18,1.16,1.19,1.16,865606,,0.0
2016-07-11,1.17,1.17,1.19,1.16,760332,,0.0
2016-07-12,1.17,1.22,1.23,1.17,1478779,,0.0
2016-07-13,1.21,1.24,1.25,1.2,1772607,,0.0
2016-07-14,1.23,1.21,1.23,1.2,1040131,,0.0
2016-07-15,1.21,1.21,1.22,1.2,889914,,0.0
2016-07-18,1.2,1.21,1.23,1.2,1220830,,0.0
2016-07-19,1.21,1.19,1.22,1.19,955791,,0.0
2016-07-20,1.19,1.18,1.2,1.17,674667,,0.0
2016-07-21,1.18,1.19,1.2,1.17,656740,,0.0
2016-07-22,1.19,1.18,1.19,1.17,596559,,0.0
2016-07-25,1.17,1.19,1.19,1.17,726086,,0.0
2016-07-26,1.18,1.21,1.21,1.18,725613,,0.0
2016-07-27,1.21,1.21,1.21,1.17,1611620,,0.0
2016-07-28,1.2,1.19,1.2,1.19,628277,,0.0
2016-07-29,1.2,1.2,1.2,1.19,482038,,0.0
2016-08-01,1.19,1.21,1.21,1.19,1115964,,0.0
2016-08-02,1.2,1.21,1.21,1.2,615009,,0.0
2016-08-03,1.2,1.2,1.21,1.2,455423,,0.0
2016-08-04,1.21,1.21,1.21,1.19,920005,,0.0
2016-08-05,1.2,1.21,1.21,1.19,625730,,0.0
2016-08-08,1.2,1.21,1.21,1.19,749354,,0.0
2016-08-09,1.21,1.22,1.23,1.2,1342069,,0.0
2016-08-10,1.22,1.23,1.23,1.21,719292,,0.0
2016-08-11,1.23,1.25,1.28,1.22,2042573,,0.0
2016-08-12,1.25,1.3,1.3,1.24,2228816,,0.0
2016-08-15,1.31,1.34,1.38,1.3,2689056,,0.0
2016-08-16,1.35,1.29,1.35,1.27,3199686,,0.0
2016-08-17,1.29,1.27,1.29,1.26,951220,,0.0
2016-08-18,1.27,1.27,1.28,1.26,914536,,0.0
2016-08-19,1.27,1.27,1.28,1.26,607766,,0.0
2016-08-22,1.27,1.29,1.3,1.26,1518314,,0.0
2016-08-23,1.29,1.3,1.32,1.28,1273775,,0.0
2016-08-24,1.3,1.3,1.31,1.29,850730,,0.0
2016-08-25,1.29,1.31,1.31,1.28,901566,,0.0
2016-08-26,1.3,1.29,1.31,1.29,556907,,0.0
2016-08-29,1.29,1.27,1.3,1.26,956119,,0.0
2016-08-30,1.27,1.3,1.3,1.26,1061560,,0.0
2016-08-31,1.3,1.3,1.3,1.28,616479,,0.0
2016-09-01,1.29,1.27,1.3,1.27,1155876,,0.0
2016-09-02,1.27,1.28,1.29,1.27,1229367,,0.0
2016-09-05,1.28,1.28,1.3,1.27,1017592,,0.0
2016-09-06,1.29,1.29,1.31,1.28,1122876,,0.0
2016-09-07,1.29,1.29,1.3,1.28,957026,,0.0
2016-09-08,1.29,1.29,1.3,1.28,818243,,0.0
2016-09-09,1.28,1.28,1.29,1.27,685683,,0.0
2016-09-12,1.27,1.23,1.27,1.22,1607206,,0.0
2016-09-13,1.24,1.24,1.25,1.22,856343,,0.0
2016-09-14,1.23,1.2,1.24,1.19,935117,,0.0
2016-09-19,1.2,1.21,1.22,1.2,691437,,0.0
2016-09-20,1.21,1.21,1.22,1.2,711210,,0.0
2016-09-21,1.21,1.22,1.23,1.21,752931,,0.0
2016-09-22,1.23,1.23,1.24,1.22,628998,,0.0
2016-09-23,1.23,1.24,1.24,1.23,405699,,0.0
2016-09-26,1.23,1.21,1.24,1.2,847751,,0.0
2016-09-27,1.21,1.24,1.24,1.2,863415,,0.0
2016-09-28,1.23,1.22,1.24,1.22,475698,,0.0
2016-09-29,1.22,1.23,1.23,1.22,450600,,0.0
2016-09-30,1.23,1.22,1.23,1.22,339622,,0.0
2016-10-10,1.23,1.24,1.24,1.22,1147618,,0.0
2016-10-11,1.24,1.23,1.24,1.23,653991,,0.0
2016-10-12,1.23,1.23,1.24,1.23,594528,,0.0
2016-10-13,1.23,1.23,1.24,1.22,643814,,0.0
2016-10-14,1.23,1.23,1.23,1.22,394496,,0.0
2016-10-17,1.23,1.22,1.23,1.21,643333,,0.0
2016-10-18,1.22,1.23,1.24,1.21,963810,,0.0
2016-10-19,1.23,1.23,1.24,1.23,514613,,0.0
2016-10-20,1.24,1.23,1.24,1.23,359788,,0.0
2016-10-21,1.23,1.23,1.24,1.22,616940,,0.0
2016-10-24,1.23,1.26,1.28,1.23,1580858,,0.0
