Date,Open,Close,High,Low,Volume,PB,DivCash
2015-03-04,1.511,1.471,1.531,1.451,11727070,,0.0
2015-03-05,1.441,1.361,1.441,1.311,12620266,,0.0
2015-03-06,1.341,1.391,1.441,1.331,8042956,,0.0
2015-03-09,1.411,1.591,1.621,1.371,16706547,,0.0
2015-03-10,1.541,1.491,1.561,1.481,8925757,,0.0
2015-03-11,1.511,1.571,1.641,1.511,12596761,,0.0
2015-03-12,1.651,1.741,1.821,1.631,18517962,,0.0
2015-03-13,1.761,1.711,1.831,1.681,13666984,,0.0
2015-03-16,1.711,1.741,1.751,1.651,12138628,,0.0
2015-03-17,1.771,1.771,1.791,1.721,12832030,,0.0
2015-03-18,1.781,1.891,1.891,1.771,15405563,,0.0
2015-03-19,1.891,1.831,1.901,1.801,11980994,,0.0
2015-03-20,1.831,1.941,2.011,1.791,18777531,,0.0
2015-03-23,1.991,1.991,2.031,1.941,14203758,,0.0
2015-03-24,1.981,2.001,2.111,1.921,16444306,,0.0
2015-03-25,1.961,1.861,2.001,1.841,13109786,,0.0
2015-03-26,1.841,1.871,1.931,1.791,10404504,,0.0
2015-03-27,1.861,1.881,1.961,1.821,10025288,,0.0
2015-03-30,1.931,2.021,2.031,1.901,18071509,,0.0
2015-03-31,2.081,1.941,2.141,1.921,17195465,,0.0
2015-04-01,1.941,1.971,2.001,1.911,10865043,,0.0
2015-04-02,1.971,1.921,2.001,1.881,12530473,,0.0
2015-04-03,1.891,1.931,1.931,1.871,9841506,,0.0
2015-04-07,1.981,2.031,2.051,1.971,16291483,,0.0
2015-04-08,2.041,2.091,2.101,1.961,20296690,,0.0
2015-04-09,2.101,2.051,2.201,2.031,19893240,,0.0
2015-04-10,2.051,2.121,2.131,2.021,16040711,,0.0
2015-04-13,2.211,2.241,2.281,2.141,24745134,,0.0
2015-04-14,2.231,2.191,2.231,2.161,15211791,,0.0
2015-04-15,2.201,2.271,2.351,2.181,23962431,,0.0
2015-04-16,2.231,2.361,2.371,2.191,17080438,,0.0
2015-04-17,2.461,2.491,2.561,2.391,26913188,,0.0
2015-04-20,2.551,2.301,2.551,2.261,30547966,,0.0
2015-04-21,2.261,2.341,2.341,2.221,17967286,,0.0
2015-04-22,2.351,2.421,2.421,2.311,19871203,,0.0
2015-04-23,2.421,2.361,2.441,2.311,15436009,,0.0
2015-04-24,2.271,2.221,2.291,2.161,16190245,,0.0
2015-04-27,2.221,2.371,2.381,2.221,18417659,,0.0
2015-04-28,2.391,2.621,2.851,2.371,40179622,,0.0
2015-04-29,2.561,2.531,2.571,2.411,18726488,,0.0
2015-04-30,2.521,2.401,2.521,2.391,14710728,,0.0
2015-05-04,2.391,2.391,2.411,2.301,10023954,,0.0
2015-05-05,2.381,2.151,2.381,2.121,14696943,,0.0
2015-05-06,2.141,2.071,2.251,1.991,12390733,,0.0
2015-05-07,2.051,1.991,2.071,1.971,8814919,,0.0
2015-05-08,2.031,2.051,2.061,1.981,7934704,,0.0
2015-05-11,2.061,2.121,2.121,1.981,10936741,,0.0
2015-05-12,2.111,2.141,2.161,2.071,9066671,,0.0
2015-05-13,2.191,2.121,2.211,2.091,9841272,,0.0
2015-05-14,2.141,2.111,2.171,2.081,6547054,,0.0
2015-05-15,2.081,2.001,2.091,1.981,7777978,,0.0
2015-05-18,1.961,1.891,1.961,1.871,7381777,,0.0
2015-05-19,1.871,2.021,2.041,1.861,7805763,,0.0
2015-05-20,2.021,2.001,2.071,1.971,8954728,,0.0
2015-05-21,1.991,2.001,2.011,1.961,6856284,,0.0
2015-05-22,2.051,2.131,2.131,2.021,11715602,,0.0
2015-05-25,2.161,2.231,2.241,2.151,12810538,,0.0
2015-05-26,2.251,2.241,2.281,2.171,11775964,,0.0
2015-05-27,2.241,2.211,2.261,2.171,10519334,,0.0
2015-05-28,2.201,1.941,2.221,1.931,14223913,,0.0
2015-05-29,1.941,1.891,1.971,1.801,9971811,,0.0
2015-06-01,1.901,2.061,2.091,1.851,10402478,,0.0
2015-06-02,2.051,2.041,2.091,1.981,9195432,,0.0
2015-06-03,2.071,2.041,2.091,1.981,8746949,,0.0
2015-06-04,2.071,2.271,2.301,2.031,22304130,,0.0
2015-06-05,2.361,2.261,2.401,2.171,17181181,,0.0
2015-06-08,2.281,2.731,2.731,2.281,40917938,,0.0
2015-06-09,2.811,2.851,3.021,2.681,47953531,,0.0
2015-06-10,2.711,2.711,2.791,2.641,20649573,,0.0
2015-06-11,2.701,2.571,2.741,2.511,19372648,,0.0
2015-06-12,2.581,2.661,2.661,2.471,16942196,,0.0
2015-06-15,2.641,2.521,2.641,2.501,13755346,,0.0
2015-06-16,2.481,2.391,2.591,2.341,16424540,,0.0
2015-06-17,2.571,2.511,2.641,2.471,18745024,,0.0
2015-06-18,2.451,2.291,2.461,2.271,13532718,,0.0
2015-06-19,2.241,2.091,2.351,2.061,11544981,,0.0
2015-06-23,2.111,2.281,2.291,2.031,12443727,,0.0
2015-06-24,2.311,2.361,2.361,2.221,11341846,,0.0
2015-06-25,2.471,2.301,2.501,2.261,14958095,,0.0
2015-06-26,2.231,2.091,2.351,1.891,17018223,,0.0
2015-06-29,2.221,2.121,2.261,1.791,16720927,,0.0
2015-06-30,2.161,2.451,2.461,2.071,18589691,,0.0
2015-07-01,2.431,2.311,2.461,2.281,13714118,,0.0
2015-07-02,2.341,2.571,2.661,2.121,24192366,,0.0
2015-07-03,2.451,2.211,2.551,2.151,16032576,,0.19
2015-07-06,2.601,2.651,2.661,2.351,39865058,,0.0
2015-07-07,2.551,3.141,3.141,2.541,40711446,,0.0
2015-07-08,2.851,3.341,3.351,2.601,51098974,,0.0
2015-07-09,3.341,3.351,3.711,2.831,33234681,,0.0
2015-07-10,3.141,3.281,3.691,2.961,32243438,,0.0
2015-07-13,3.051,2.961,3.151,2.951,22197906,,0.0
2015-07-14,2.841,2.981,3.101,2.661,21494604,,0.0
2015-07-15,2.851,3.121,3.161,2.811,21283264,,0.0
2015-07-16,3.121,2.981,3.321,2.861,18163566,,0.0
2015-07-17,2.961,2.921,2.991,2.821,13292551,,0.0
2015-07-20,2.851,2.911,3.001,2.811,13635799,,0.0
2015-07-21,2.841,2.831,2.921,2.821,9414522,,0.0
2015-07-22,2.801,2.791,2.871,2.771,9199181,,0.0
2015-07-23,2.771,2.811,2.821,2.751,9342593,,0.0
2015-07-24,2.801,2.761,2.831,2.741,8301113,,0.0
2015-07-27,2.711,2.381,2.751,2.301,10941527,,0.0
2015-07-28,2.251,2.421,2.601,2.191,9963186,,0.0
2015-07-29,2.351,2.381,2.391,2.261,6725667,,0.0
2015-07-30,2.371,2.271,2.381,2.261,5592335,,0.0
2015-07-31,2.241,2.201,2.301,2.171,4602178,,0.0
2015-08-03,2.171,2.201,2.271,2.061,6371049,,0.0
2015-08-04,2.161,2.231,2.241,2.121,4419765,,0.0
2015-08-05,2.201,2.141,2.221,2.131,3240538,,0.0
2015-08-06,2.091,2.111,2.171,2.071,2637842,,0.0
2015-08-07,2.141,2.141,2.171,2.101,3238435,,0.0
2015-08-10,2.121,2.241,2.261,2.111,6484406,,0.0
2015-08-11,2.221,2.201,2.231,2.171,4507533,,0.0
2015-08-12,2.171,2.131,2.181,2.121,3876263,,0.0
2015-08-13,2.121,2.141,2.161,2.081,3354677,,0.0
2015-08-14,2.141,2.121,2.151,2.111,2891855,,0.0
2015-08-17,2.101,2.081,2.121,2.061,3669922,,0.0
2015-08-18,2.081,2.011,2.131,2.001,6302945,,0.0
2015-08-19,1.961,1.951,2.031,1.791,6000932,,0.0
2015-08-20,2.051,1.931,2.061,1.911,4495060,,0.0
2015-08-21,1.901,1.901,2.001,1.861,4560851,,0.0
2015-08-24,1.801,1.551,1.881,1.491,8149569,,0.0
2015-08-25,1.381,1.241,1.631,1.181,8260055,,0.0
2015-08-26,1.331,1.411,1.541,1.201,7664113,,0.0
2015-08-27,1.421,1.641,1.651,1.371,7007252,,0.0
2015-08-28,1.651,1.641,1.691,1.571,6407307,,0.0
2015-08-31,1.581,1.611,1.621,1.471,5167812,,0.0
2015-09-01,1.561,1.801,1.891,1.531,12554577,,0.0
2015-09-02,1.681,1.991,2.041,1.601,14823482,,0.0
2015-09-07,1.861,1.711,1.871,1.671,4891659,,0.0
2015-09-08,1.671,1.731,1.781,1.591,3083857,,0.0
2015-09-09,1.731,1.751,1.761,1.681,3002580,,0.0
2015-09-10,1.711,1.751,1.791,1.691,2288869,,0.0
2015-09-11,1.741,1.681,1.751,1.661,1666694,,0.0
2015-09-14,1.681,1.681,1.761,1.581,3559942,,0.0
2015-09-15,1.651,1.661,1.731,1.631,2769805,,0.0
2015-09-16,1.631,1.691,1.741,1.581,2719779,,0.0
2015-09-17,1.661,1.641,1.701,1.631,1957170,,0.0
2015-09-18,1.651,1.611,1.651,1.591,1527676,,0.0
2015-09-21,1.591,1.601,1.601,1.551,1725559,,0.0
2015-09-22,1.601,1.621,1.631,1.581,1532168,,0.0
2015-09-23,1.601,1.551,1.621,1.541,1719757,,0.0
2015-09-24,1.551,1.541,1.571,1.521,1286471,,0.0
2015-09-25,1.541,1.581,1.591,1.511,1909628,,0.0
2015-09-28,1.551,1.551,1.561,1.511,895371,,0.0
2015-09-29,1.511,1.471,1.521,1.461,1163349,,0.0
2015-09-30,1.481,1.471,1.501,1.461,831672,,0.0
2015-10-08,1.541,1.531,1.571,1.511,1516508,,0.0
2015-10-09,1.541,1.551,1.561,1.521,1437933,,0.0
2015-10-12,1.551,1.621,1.651,1.531,3689653,,0.0
2015-10-13,1.601,1.591,1.611,1.581,1583958,,0.0
2015-10-14,1.581,1.601,1.601,1.571,1541892,,0.0
2015-10-15,1.591,1.641,1.641,1.581,2268387,,0.0
2015-10-16,1.651,1.671,1.681,1.631,2813846,,0.0
2015-10-19,1.681,1.661,1.691,1.621,2394922,,0.0
2015-10-20,1.651,1.661,1.671,1.631,1773350,,0.0
2015-10-21,1.671,1.781,1.851,1.641,6616667,,0.0
2015-10-22,1.701,1.691,1.751,1.671,2906856,,0.0
2015-10-23,1.701,1.701,1.711,1.671,2587485,,0.0
2015-10-26,1.721,1.691,1.721,1.681,2315600,,0.0
2015-10-27,1.681,1.671,1.691,1.641,1820874,,0.0
2015-10-28,1.661,1.661,1.701,1.641,2309325,,0.0
2015-10-29,1.651,1.641,1.661,1.631,1546497,,0.0
2015-10-30,1.631,1.631,1.651,1.621,1430497,,0.0
2015-11-02,1.621,1.601,1.661,1.591,1688213,,0.0
2015-11-03,1.601,1.561,1.611,1.541,1529143,,0.0
2015-11-04,1.561,1.681,1.681,1.551,3908129,,0.0
2015-11-05,1.651,1.751,1.851,1.631,7835492,,0.0
2015-11-06,1.721,1.761,1.781,1.691,4450286,,0.0
2015-11-09,1.821,1.941,2.051,1.811,8862386,,0.0
2015-11-10,1.891,1.901,1.971,1.861,3891310,,0.0
2015-11-11,1.891,1.851,1.901,1.781,3299916,,0.0
2015-11-12,1.851,1.801,1.861,1.781,2374955,,0.0
2015-11-13,1.771,1.771,1.821,1.761,1956614,,0.0
2015-11-16,1.741,1.801,1.821,1.731,2345098,,0.0
2015-11-17,1.801,1.811,1.861,1.801,3418660,,0.0
2015-11-18,1.811,1.821,1.871,1.801,2975590,,0.0
2015-11-19,1.821,1.831,1.841,1.801,2027767,,0.0
2015-11-20,1.831,1.801,1.831,1.781,2629124,,0.0
2015-11-23,1.781,1.771,1.791,1.751,1987297,,0.0
2015-11-24,1.761,1.791,1.791,1.731,2240393,,0.0
2015-11-25,1.781,1.831,1.831,1.761,2493877,,0.0
2015-11-26,1.831,1.821,1.841,1.801,2101011,,0.0
2015-11-27,1.811,1.701,1.811,1.661,2574293,,0.0
2015-11-30,1.711,1.861,1.861,1.701,6432456,,0.0
2015-12-01,1.861,1.771,1.861,1.701,4329243,,0.0
2015-12-02,1.751,1.931,1.971,1.731,7979804,,0.0
2015-12-03,1.891,2.091,2.251,1.841,12075645,,0.0
2015-12-04,2.001,1.921,2.031,1.901,5285599,,0.0
2015-12-07,1.931,1.871,1.941,1.841,2959540,,0.0
2015-12-08,1.841,1.811,1.861,1.791,2374131,,0.0
2015-12-09,1.791,1.861,1.861,1.791,2161038,,0.0
2015-12-10,1.841,1.821,1.911,1.811,1828844,,0.0
2015-12-11,1.801,1.791,1.811,1.751,1717400,,0.0
2015-12-14,1.751,1.851,1.861,1.751,2174700,,0.0
2015-12-15,1.831,1.791,1.841,1.771,1697728,,0.0
2015-12-16,1.801,1.791,1.811,1.771,1351339,,0.0
2015-12-17,1.801,1.821,1.831,1.791,2208372,,0.0
2015-12-18,1.811,1.831,1.911,1.791,3659702,,0.0
2015-12-21,1.801,1.871,1.891,1.791,4696046,,0.0
2015-12-22,1.851,1.841,1.861,1.811,2419749,,0.0
2015-12-23,1.841,1.831,1.881,1.801,3769799,,0.0
2015-12-24,1.821,1.811,1.831,1.771,2410578,,0.0
2015-12-25,1.811,1.811,1.811,1.791,1108689,,0.0
2015-12-28,1.801,1.771,1.821,1.761,2413729,,0.0
2015-12-29,1.761,1.791,1.791,1.751,1501503,,0.0
2015-12-30,1.791,1.781,1.791,1.761,1269779,,0.0
2015-12-31,1.781,1.761,1.781,1.761,1200888,,0.0
2016-01-04,1.761,1.621,1.761,1.621,2313624,,0.0
2016-01-05,1.551,1.611,1.671,1.531,2766637,,0.0
2016-01-06,1.601,1.641,1.651,1.581,1714399,,0.0
2016-01-07,1.621,1.541,1.621,1.491,621716,,0.0
2016-01-08,1.571,1.551,1.611,1.481,3129330,,0.0
2016-01-11,1.511,1.401,1.531,1.381,2479337,,0.0
2016-01-12,1.421,1.381,1.441,1.351,1815744,,0.0
2016-01-13,1.401,1.331,1.411,1.331,1483164,,0.0
2016-01-14,1.301,1.341,1.371,1.251,2215043,,0.0
2016-01-15,1.321,1.231,1.321,1.211,1966538,,0.0
2016-01-18,1.191,1.211,1.241,1.161,1629477,,0.0
2016-01-19,1.211,1.281,1.321,1.191,1914460,,0.0
2016-01-20,1.271,1.221,1.281,1.191,1938143,,0.0
2016-01-21,1.191,1.181,1.281,1.171,2350262,,0.0
2016-01-22,1.201,1.201,1.211,1.161,1497956,,0.0
2016-01-25,1.201,1.191,1.211,1.171,1284820,,0.0
2016-01-26,1.181,0.991,1.181,0.981,2347334,,0.0
2016-01-27,0.991,0.971,1.031,0.891,2277247,,0.0
2016-01-28,0.951,0.911,0.971,0.901,1473954,,0.0
2016-01-29,0.911,0.971,0.991,0.911,1894631,,0.0
2016-02-01,0.971,0.921,0.971,0.891,1524861,,0.0
2016-02-02,0.911,0.951,0.971,0.901,1233803,,0.0
2016-02-03,0.921,0.921,0.931,0.891,1264137,,0.0
2016-02-04,0.931,0.941,0.961,0.921,1235656,,0.0
2016-02-05,0.941,0.931,0.961,0.921,932633,,0.0
2016-02-15,0.851,0.881,0.901,0.831,1260215,,0.0
2016-02-16,0.891,0.981,0.991,0.891,1805584,,0.0
2016-02-17,0.961,0.991,1.001,0.951,1360879,,0.0
2016-02-18,0.991,0.981,1.011,0.971,1266233,,0.0
2016-02-19,0.971,0.971,0.981,0.951,844081,,0.0
2016-02-22,0.991,1.041,1.051,0.971,2312543,,0.0
2016-02-23,1.031,0.991,1.031,0.971,1339255,,0.0
2016-02-24,0.981,0.991,1.001,0.961,1012226,,0.0
2016-02-25,0.991,0.871,1.001,0.861,2176432,,0.0
2016-02-26,0.891,0.901,0.921,0.871,1550532,,0.0
2016-02-29,0.891,0.921,0.931,0.851,2819778,,0.0
2016-03-01,0.921,0.951,0.961,0.901,1655513,,0.0
2016-03-02,0.951,1.011,1.021,0.941,2594574,,0.0
2016-03-03,1.001,1.031,1.031,0.971,2261559,,0.0
2016-03-04,1.011,1.151,1.181,1.001,5389116,,0.0
2016-03-07,1.131,1.141,1.181,1.111,1814155,,0.0
2016-03-08,1.121,1.151,1.161,1.051,1962784,,0.0
2016-03-09,1.101,1.181,1.191,1.081,1849545,,0.0
2016-03-10,1.141,1.101,1.171,1.091,1047752,,0.0
2016-03-11,1.081,1.151,1.161,1.081,1325839,,0.0
2016-03-14,1.141,1.151,1.181,1.121,1751002,,0.0
2016-03-15,1.151,1.131,1.151,1.091,1302049,,0.0
2016-03-16,1.121,1.191,1.191,1.121,3158571,,0.0
2016-03-17,1.171,1.181,1.181,1.141,1603448,,0.0
2016-03-18,1.171,1.181,1.191,1.151,2669339,,0.0
2016-03-21,1.181,1.181,1.211,1.161,4358414,,0.0
2016-03-22,1.171,1.151,1.191,1.151,1669089,,0.0
2016-03-23,1.141,1.141,1.161,1.131,1103328,,0.0
2016-03-24,1.131,1.101,1.141,1.101,1334777,,0.0
2016-03-25,1.101,1.111,1.131,1.091,793270,,0.0
2016-03-28,1.111,1.101,1.131,1.081,992086,,0.0
2016-03-29,1.101,1.091,1.121,1.081,988578,,0.0
2016-03-30,1.111,1.151,1.161,1.101,1665111,,0.0
2016-03-31,1.151,1.151,1.171,1.131,1040234,,0.0
2016-04-01,1.141,1.161,1.161,1.111,1443416,,0.0
2016-04-05,1.141,1.181,1.191,1.141,1781043,,0.0
2016-04-06,1.171,1.171,1.191,1.161,1102037,,0.0
2016-04-07,1.181,1.131,1.181,1.131,912153,,0.0
2016-04-08,1.121,1.111,1.151,1.101,876873,,0.0
2016-04-11,1.121,1.141,1.161,1.111,1163568,,0.0
2016-04-12,1.151,1.141,1.151,1.131,657260,,0.0
2016-04-13,1.151,1.171,1.181,1.141,1668551,,0.0
2016-04-14,1.181,1.171,1.191,1.151,913375,,0.0
2016-04-15,1.171,1.171,1.181,1.151,965985,,0.0
2016-04-18,1.151,1.141,1.161,1.131,747747,,0.0
2016-04-19,1.141,1.131,1.151,1.121,580064,,0.0
2016-04-20,1.141,1.111,1.141,1.041,1933271,,0.0
2016-04-21,1.091,1.091,1.121,1.081,919417,,0.0
2016-04-22,1.091,1.101,1.121,1.081,932140,,0.0
2016-04-25,1.101,1.101,1.111,1.081,790322,,0.0
2016-04-26,1.111,1.111,1.121,1.091,630279,,0.0
2016-04-27,1.121,1.101,1.121,1.101,387597,,0.0
2016-04-28,1.111,1.121,1.121,1.091,735582,,0.0
2016-04-29,1.111,1.101,1.121,1.091,751300,,0.0
2016-05-03,1.101,1.121,1.131,1.091,1194007,,0.0
2016-05-04,1.111,1.121,1.121,1.101,778164,,0.0
2016-05-05,1.111,1.121,1.131,1.101,758305,,0.0
2016-05-06,1.121,1.081,1.121,1.071,1085172,,0.0
2016-05-09,1.071,1.031,1.091,1.011,1191161,,0.0
2016-05-10,1.021,1.021,1.041,1.021,797682,,0.0
2016-05-11,1.031,1.021,1.031,1.001,730314,,0.0
2016-05-12,1.011,1.001,1.021,0.971,855186,,0.0
2016-05-13,1.001,1.001,1.011,0.981,637055,,0.0
2016-05-16,0.981,1.001,1.001,0.981,586124,,0.0
2016-05-17,1.001,0.991,1.001,0.981,544257,,0.0
2016-05-18,0.991,0.991,1.001,0.941,1396846,,0.0
2016-05-19,0.981,0.981,0.991,0.971,490788,,0.0
2016-05-20,0.981,0.991,0.991,0.971,395168,,0.0
2016-05-23,0.991,1.011,1.011,0.981,816085,,0.0
2016-05-24,1.001,0.991,1.011,0.981,605308,,0.0
2016-05-25,0.991,0.981,1.001,0.981,426689,,0.0
2016-05-26,0.991,0.981,0.991,0.961,759897,,0.0
2016-05-27,0.981,0.991,0.991,0.971,601444,,0.0
2016-05-30,0.991,1.021,1.021,0.971,1158090,,0.0
2016-05-31,1.021,1.111,1.121,1.011,2227170,,0.0
2016-06-01,1.111,1.091,1.111,1.081,983733,,0.0
2016-06-02,1.091,1.081,1.101,1.071,730525,,0.0
2016-06-03,1.091,1.091,1.101,1.061,749037,,0.0
2016-06-06,1.091,1.091,1.101,1.071,551248,,0.0
2016-06-07,1.081,1.101,1.121,1.081,875363,,0.0
2016-06-08,1.111,1.111,1.111,1.081,685894,,0.0
2016-06-13,1.091,1.051,1.111,1.051,934629,,0.0
2016-06-14,1.051,1.071,1.071,1.041,531512,,0.0
2016-06-15,1.051,1.071,1.091,1.051,892365,,0.0
2016-06-16,1.061,1.051,1.071,1.031,1221874,,0.0
2016-06-17,1.051,1.061,1.071,1.041,933502,,0.0
2016-06-20,1.061,1.071,1.081,1.061,850959,,0.0
2016-06-21,1.071,1.091,1.101,1.071,901219,,0.0
2016-06-22,1.091,1.111,1.121,1.081,1001740,,0.0
2016-06-23,1.111,1.121,1.131,1.101,1618432,,0.0
2016-06-24,1.126,1.086,1.136,1.066,1781475,,0.175
2016-06-27,1.076,1.106,1.106,1.056,1307843,,0.0
2016-06-28,1.086,1.096,1.106,1.076,794821,,0.0
2016-06-29,1.106,1.116,1.116,1.096,784269,,0.0
2016-06-30,1.116,1.136,1.146,1.106,1089704,,0.0
2016-07-01,1.136,1.146,1.146,1.126,678218,,0.0
2016-07-04,1.136,1.176,1.196,1.136,1390062,,0.0
2016-07-05,1.176,1.176,1.196,1.146,1360945,,0.0
2016-07-06,1.176,1.176,1.196,1.166,971198,,0.0
2016-07-07,1.176,1.186,1.186,1.166,890294,,0.0
2016-07-08,1.176,1.156,1.186,1.156,630166,,0.0
2016-07-11,1.156,1.176,1.196,1.156,973386,,0.0
2016-07-12,1.176,1.226,1.236,1.166,1857138,,0.0
2016-07-13,1.226,1.266,1.276,1.216,2081149,,0.0
2016-07-14,1.256,1.246,1.256,1.226,1213269,,0.0
2016-07-15,1.246,1.256,1.266,1.236,856798,,0.0
2016-07-18,1.246,1.266,1.276,1.246,1532275,,0.0
2016-07-19,1.266,1.246,1.276,1.236,1024257,,0.0
2016-07-20,1.246,1.226,1.246,1.216,727818,,0.0
2016-07-21,1.226,1.226,1.236,1.216,883799,,0.0
2016-07-22,1.226,1.226,1.236,1.216,1184222,,0.0
2016-07-25,1.226,1.256,1.256,1.226,752894,,0.0
2016-07-26,1.246,1.286,1.286,1.246,916256,,0.0
2016-07-27,1.276,1.266,1.296,1.226,1487095,,0.0
2016-07-28,1.256,1.256,1.266,1.236,793635,,0.0
2016-07-29,1.256,1.266,1.266,1.246,652601,,0.0
2016-08-01,1.256,1.276,1.286,1.256,1065178,,0.0
2016-08-02,1.276,1.286,1.286,1.266,598096,,0.0
2016-08-03,1.276,1.266,1.286,1.256,820883,,0.0
2016-08-04,1.256,1.246,1.266,1.236,833677,,0.0
2016-08-05,1.246,1.256,1.266,1.236,672740,,0.0
2016-08-08,1.256,1.266,1.276,1.246,634501,,0.0
2016-08-09,1.266,1.286,1.286,1.256,827915,,0.0
2016-08-10,1.276,1.276,1.286,1.276,720008,,0.0
2016-08-11,1.276,1.326,1.336,1.276,1910075,,0.0
2016-08-12,1.316,1.426,1.436,1.306,2382773,,0.0
2016-08-15,1.426,1.486,1.526,1.416,2801851,,0.0
2016-08-16,1.486,1.376,1.496,1.336,6348096,,0.0
2016-08-17,1.356,1.366,1.376,1.336,1562195,,0.0
2016-08-18,1.356,1.346,1.376,1.336,1874897,,0.0
2016-08-19,1.346,1.356,1.356,1.336,847576,,0.0
2016-08-22,1.346,1.376,1.386,1.336,1928893,,0.0
2016-08-23,1.366,1.386,1.416,1.356,2452702,,0.0
2016-08-24,1.386,1.386,1.396,1.356,1214917,,0.0
2016-08-25,1.376,1.386,1.386,1.356,1167287,,0.0
2016-08-26,1.376,1.376,1.386,1.366,768900,,0.0
2016-08-29,1.376,1.356,1.376,1.336,1058981,,0.0
2016-08-30,1.356,1.376,1.376,1.356,789741,,0.0
2016-08-31,1.376,1.396,1.406,1.376,794687,,0.0
2016-09-01,1.406,1.406,1.416,1.396,1034714,,0.0
2016-09-02,1.396,1.396,1.406,1.376,1109554,,0.0
2016-09-05,1.396,1.386,1.406,1.376,1325549,,0.0
2016-09-06,1.386,1.386,1.396,1.376,1138234,,0.0
2016-09-07,1.376,1.376,1.386,1.366,1058957,,0.0
2016-09-08,1.376,1.376,1.386,1.366,679218,,0.0
2016-09-09,1.376,1.366,1.386,1.366,555101,,0.0
2016-09-12,1.356,1.306,1.356,1.296,1722230,,0.0
2016-09-13,1.306,1.306,1.326,1.306,868210,,0.0
2016-09-14,1.296,1.266,1.306,1.246,1498286,,0.0
2016-09-19,1.256,1.276,1.276,1.246,1282302,,0.0
2016-09-20,1.276,1.266,1.276,1.256,639658,,0.0
2016-09-21,1.276,1.306,1.316,1.256,1149378,,0.0
2016-09-22,1.306,1.316,1.336,1.306,831975,,0.0
2016-09-23,1.316,1.326,1.336,1.306,614349,,0.0
2016-09-26,1.326,1.296,1.326,1.286,1427348,,0.0
2016-09-27,1.296,1.306,1.316,1.276,1026919,,0.0
2016-09-28,1.306,1.286,1.306,1.276,647078,,0.0
2016-09-29,1.286,1.296,1.296,1.286,629300,,0.0
2016-09-30,1.286,1.296,1.306,1.286,558087,,0.0
2016-10-10,1.306,1.326,1.326,1.296,878880,,0.0
2016-10-11,1.326,1.326,1.336,1.316,787140,,0.0
2016-10-12,1.326,1.316,1.326,1.306,567345,,0.0
2016-10-13,1.316,1.306,1.316,1.296,573759,,0.0
2016-10-14,1.306,1.306,1.306,1.286,482511,,0.0
2016-10-17,1.306,1.286,1.306,1.286,705591,,0.0
2016-10-18,1.286,1.316,1.326,1.286,858029,,0.0
2016-10-19,1.316,1.306,1.336,1.306,572840,,0.0
2016-10-20,1.316,1.316,1.326,1.306,574197,,0.0
2016-10-21,1.316,1.326,1.326,1.296,962500,,0.0
