Date,Open,Close,High,Low,Volume,PB,DivCash
2015-07-15,4.463,4.733,4.773,4.403,8215275,,0.0
2015-07-16,4.733,4.583,4.853,4.443,5116371,,0.0
2015-07-17,4.623,4.603,4.653,4.453,4712038,,0.0
2015-07-20,4.583,4.493,4.603,4.463,4108329,,0.0
2015-07-21,4.443,4.363,4.513,4.333,3862775,,0.0
2015-07-22,4.353,4.283,4.383,4.273,3392577,,0.0
2015-07-23,4.283,4.383,4.423,4.233,4160921,,0.0
2015-07-24,4.383,4.233,4.403,4.223,4093645,,0.0
2015-07-27,4.103,3.473,4.173,3.473,5517502,,0.0
2015-07-28,3.333,3.603,3.823,3.333,5841372,,0.0
2015-07-29,3.523,3.603,3.623,3.423,3598561,,0.0
2015-07-30,3.613,3.403,3.613,3.383,3204657,,0.0
2015-07-31,3.363,3.443,3.483,3.283,2799067,,0.0
2015-08-03,3.353,3.583,3.603,3.323,3510860,,0.0
2015-08-04,3.573,3.583,3.603,3.413,2395151,,0.0
2015-08-05,3.563,3.423,3.563,3.423,1678587,,0.0
2015-08-06,3.373,3.363,3.453,3.343,1300975,,0.0
2015-08-07,3.403,3.403,3.463,3.353,1778847,,0.0
2015-08-10,3.383,3.623,3.653,3.363,3344882,,0.0
2015-08-11,3.593,3.503,3.593,3.473,2966830,,0.0
2015-08-12,3.403,3.403,3.473,3.383,1933061,,0.0
2015-08-13,3.413,3.403,3.453,3.323,1886241,,0.0
2015-08-14,3.423,3.383,3.423,3.363,1835430,,0.0
2015-08-17,3.383,3.323,3.383,3.283,1873285,,0.0
2015-08-18,3.303,3.033,3.423,2.993,3207552,,0.0
2015-08-19,2.993,2.973,3.073,2.763,3392739,,0.0
2015-08-20,2.953,2.863,3.003,2.843,2052301,,0.0
2015-08-21,2.803,2.733,2.903,2.713,2695815,,0.0
2015-08-24,2.593,2.203,2.593,2.123,5172485,,0.0
2015-08-25,1.953,1.653,2.223,1.643,4640291,,0.0
2015-08-26,1.723,1.863,2.053,1.633,4782748,,0.0
2015-08-27,2.003,2.263,2.323,1.773,4122997,,0.0
2015-08-28,2.313,2.423,2.493,2.223,4167256,,0.0
2015-08-31,2.323,2.973,3.003,2.183,4951559,,0.0
2015-09-01,2.703,3.363,3.383,2.623,9777434,,0.0
2015-09-02,3.083,3.563,3.603,2.953,9936460,,0.0
2015-09-07,3.333,2.863,3.333,2.863,3651724,,0.0
2015-09-08,2.753,2.893,3.053,2.633,2353955,,0.0
2015-09-09,2.863,2.933,2.993,2.793,2053692,,0.0
2015-09-10,2.863,2.963,3.053,2.823,1542119,,0.0
2015-09-11,2.943,2.873,2.983,2.863,913497,,0.0
2015-09-14,2.893,2.933,3.113,2.693,2368744,,0.0
2015-09-15,2.853,3.023,3.093,2.833,3071751,,0.0
2015-09-16,2.963,3.003,3.193,2.763,2517326,,0.0
2015-09-17,2.923,2.843,2.983,2.823,1466841,,0.0
2015-09-18,2.863,2.793,2.893,2.773,944113,,0.0
2015-09-21,2.753,2.793,2.803,2.733,863947,,0.0
2015-09-22,2.793,2.863,2.923,2.783,988785,,0.0
2015-09-23,2.813,2.753,2.863,2.743,780355,,0.0
2015-09-24,2.803,2.733,2.803,2.693,629953,,0.0
2015-09-25,2.703,2.873,2.903,2.703,1252415,,0.0
2015-09-28,2.803,2.773,2.813,2.743,513142,,0.0
2015-09-29,2.723,2.703,2.743,2.663,588349,,0.0
2015-09-30,2.713,2.683,2.773,2.673,598388,,0.0
2015-10-08,2.803,2.783,2.853,2.753,933703,,0.0
2015-10-09,2.813,2.823,2.873,2.783,770786,,0.0
2015-10-12,2.853,2.943,3.043,2.823,1508507,,0.0
2015-10-13,2.943,2.883,2.943,2.863,861974,,0.0
2015-10-14,2.853,2.813,2.913,2.813,668949,,0.0
2015-10-15,2.853,2.903,2.903,2.813,845720,,0.0
2015-10-16,2.913,2.953,2.983,2.903,1204320,,0.0
2015-10-19,2.983,3.003,3.093,2.933,1593889,,0.0
2015-10-20,2.993,2.983,3.003,2.893,1135908,,0.0
2015-10-21,2.993,3.273,3.373,2.933,3473463,,0.0
2015-10-22,3.093,3.133,3.243,3.043,1751908,,0.0
2015-10-23,3.103,3.093,3.123,3.043,1317150,,0.0
2015-10-26,3.123,3.083,3.163,3.063,1187823,,0.0
2015-10-27,3.073,3.073,3.083,2.983,988867,,0.0
2015-10-28,3.043,3.013,3.073,3.003,832933,,0.0
2015-10-29,3.003,2.963,3.013,2.953,706087,,0.0
2015-10-30,2.963,2.953,2.993,2.933,755438,,0.0
2015-11-02,2.903,2.833,2.953,2.823,743111,,0.0
2015-11-03,2.843,2.773,2.873,2.763,650497,,0.0
2015-11-04,2.783,2.973,3.003,2.773,1456158,,0.0
2015-11-05,2.973,3.153,3.303,2.943,3784598,,0.0
2015-11-06,3.103,3.203,3.243,3.043,2364249,,0.0
2015-11-09,3.263,3.513,3.753,3.263,4826139,,0.0
2015-11-10,3.403,3.523,3.673,3.313,3033401,,0.0
2015-11-11,3.513,3.503,3.523,3.383,1923245,,0.0
2015-11-12,3.523,3.343,3.563,3.323,1670887,,0.0
2015-11-13,3.263,3.243,3.403,3.223,1320030,,0.0
2015-11-16,3.143,3.263,3.323,3.133,1090335,,0.0
2015-11-17,3.273,3.233,3.433,3.203,1678137,,0.0
2015-11-18,3.233,3.273,3.403,3.183,1520602,,0.0
2015-11-19,3.273,3.343,3.363,3.233,1008685,,0.0
2015-11-20,3.313,3.283,3.373,3.253,1040790,,0.0
2015-11-23,3.263,3.223,3.303,3.203,867183,,0.0
2015-11-24,3.193,3.153,3.213,3.083,878094,,0.0
2015-11-25,3.143,3.163,3.183,3.083,878622,,0.0
2015-11-26,3.173,3.123,3.193,3.113,930634,,0.0
2015-11-27,3.103,2.823,3.123,2.783,1430233,,0.0
2015-11-30,2.843,2.993,3.043,2.813,1608232,,0.0
2015-12-01,3.013,2.923,3.033,2.863,920937,,0.0
2015-12-02,2.913,3.243,3.303,2.903,2594345,,0.0
2015-12-03,3.183,3.443,3.493,3.173,3879200,,0.0
2015-12-04,3.343,3.213,3.373,3.173,1581608,,0.0
2015-12-07,3.223,3.153,3.273,3.113,744517,,0.0
2015-12-08,3.123,3.043,3.153,3.013,792948,,0.0
2015-12-09,3.033,3.073,3.123,3.003,669930,,0.0
2015-12-10,3.063,3.053,3.203,3.023,791855,,0.0
2015-12-11,3.033,3.043,3.103,3.003,743971,,0.0
2015-12-14,3.023,3.253,3.273,2.993,1408504,,0.0
2015-12-15,3.253,3.163,3.263,3.123,578555,,0.0
2015-12-16,3.153,3.113,3.183,3.093,505179,,0.0
2015-12-17,3.153,3.173,3.223,3.113,884889,,0.0
2015-12-18,3.153,3.213,3.373,3.153,1385848,,0.0
2015-12-21,3.183,3.293,3.363,3.153,1774847,,0.0
2015-12-22,3.273,3.233,3.293,3.203,966362,,0.0
2015-12-23,3.233,3.253,3.353,3.203,1553991,,0.0
2015-12-24,3.263,3.303,3.323,3.213,1255892,,0.0
2015-12-25,3.293,3.253,3.303,3.223,1076928,,0.0
2015-12-28,3.263,3.073,3.273,3.053,1300486,,0.0
2015-12-29,3.073,3.093,3.113,3.013,722038,,0.0
2015-12-30,3.093,3.063,3.093,3.013,819413,,0.0
2015-12-31,3.043,3.043,3.073,3.013,815630,,0.0
2016-01-04,3.033,2.673,3.043,2.663,784256,,0.0
2016-01-05,2.673,2.763,2.833,2.613,1181302,,0.0
2016-01-06,2.743,2.813,2.813,2.703,1135920,,0.0
2016-01-07,2.763,2.543,2.773,2.503,233715,,0.0
2016-01-08,2.663,2.633,2.723,2.543,1406708,,0.0
2016-01-11,2.553,2.403,2.603,2.363,1480671,,0.0
2016-01-12,2.463,2.413,2.503,2.373,841137,,0.0
2016-01-13,2.463,2.353,2.473,2.343,748938,,0.0
2016-01-14,2.283,2.363,2.373,2.223,1063325,,0.0
2016-01-15,2.313,2.163,2.363,2.133,794101,,0.0
2016-01-18,2.093,2.123,2.183,2.063,801704,,0.0
2016-01-19,2.133,2.233,2.253,2.103,888242,,0.0
2016-01-20,2.203,2.153,2.213,2.073,839470,,0.0
2016-01-21,2.103,2.083,2.293,2.063,1192126,,0.0
2016-01-22,2.123,2.123,2.153,2.063,665714,,0.0
2016-01-25,2.123,2.123,2.143,2.083,539967,,0.0
2016-01-26,2.093,1.833,2.093,1.783,1023302,,0.0
2016-01-27,1.883,1.853,1.893,1.743,1119111,,0.0
2016-01-28,1.833,1.823,1.873,1.763,731167,,0.0
2016-01-29,1.833,1.953,1.993,1.803,1016232,,0.0
2016-02-01,1.953,1.803,1.953,1.733,716743,,0.0
2016-02-02,1.813,1.853,1.883,1.793,631426,,0.0
2016-02-03,1.803,1.773,1.823,1.743,643020,,0.0
2016-02-04,1.793,1.813,1.843,1.783,616057,,0.0
2016-02-05,1.803,1.803,1.823,1.793,429553,,0.0
2016-02-15,1.683,1.753,1.773,1.663,463116,,0.0
2016-02-16,1.763,1.883,1.893,1.763,780252,,0.0
2016-02-17,1.873,1.883,1.913,1.843,739553,,0.0
2016-02-18,1.893,1.873,1.933,1.863,670587,,0.0
2016-02-19,1.873,1.883,1.903,1.833,600556,,0.0
2016-02-22,1.903,1.993,2.003,1.883,1062561,,0.0
2016-02-23,1.973,1.923,1.983,1.883,649215,,0.0
2016-02-24,1.903,1.923,1.943,1.873,597271,,0.0
2016-02-25,1.923,1.683,1.933,1.633,1168813,,0.0
2016-02-26,1.703,1.763,1.803,1.693,783387,,0.0
2016-02-29,1.753,1.773,1.863,1.593,1627660,,0.0
2016-03-01,1.743,1.783,1.823,1.693,716780,,0.0
2016-03-02,1.813,1.913,1.923,1.783,1514511,,0.0
2016-03-03,1.903,1.933,1.943,1.863,1482433,,0.0
2016-03-04,1.913,2.133,2.243,1.903,4510077,,0.0
2016-03-07,2.133,2.103,2.193,2.073,1521520,,0.0
2016-03-08,2.093,2.123,2.153,1.903,1645044,,0.0
2016-03-09,2.023,2.133,2.143,1.963,1801906,,0.0
2016-03-10,2.073,2.003,2.133,1.973,745909,,0.0
2016-03-11,1.993,2.093,2.103,1.963,976743,,0.0
2016-03-14,2.123,2.093,2.163,2.073,872893,,0.0
2016-03-15,2.113,2.233,2.263,2.013,1710211,,0.0
2016-03-16,2.163,2.373,2.393,2.163,2863511,,0.0
2016-03-17,2.373,2.323,2.373,2.273,1442310,,0.0
2016-03-18,2.323,2.263,2.333,2.213,2712233,,0.0
2016-03-21,2.263,2.253,2.313,2.203,3588963,,0.0
2016-03-22,2.243,2.213,2.273,2.193,1736800,,0.0
2016-03-23,2.203,2.193,2.223,2.163,1265567,,0.0
2016-03-24,2.183,2.113,2.193,2.103,1213462,,0.0
2016-03-25,2.103,2.113,2.123,2.083,886543,,0.0
2016-03-28,2.113,2.103,2.163,2.063,1215636,,0.0
2016-03-29,2.103,2.063,2.113,2.053,1107298,,0.0
2016-03-30,2.123,2.183,2.203,2.113,2030136,,0.0
2016-03-31,2.203,2.173,2.213,2.153,1249531,,0.0
2016-04-01,2.163,2.233,2.233,2.133,1640984,,0.0
2016-04-05,2.193,2.253,2.263,2.143,1716128,,0.0
2016-04-06,2.223,2.203,2.233,2.183,866131,,0.0
2016-04-07,2.223,2.133,2.223,2.123,799673,,0.0
2016-04-08,2.113,2.123,2.163,2.103,652149,,0.0
2016-04-11,2.123,2.163,2.193,2.123,999894,,0.0
2016-04-12,2.153,2.123,2.163,2.083,569210,,0.0
2016-04-13,2.143,2.173,2.213,2.133,1145514,,0.0
2016-04-14,2.213,2.193,2.223,2.173,575927,,0.0
2016-04-15,2.203,2.193,2.223,2.173,638104,,0.0
2016-04-18,2.173,2.123,2.183,2.113,653689,,0.0
2016-04-19,2.153,2.123,2.153,2.103,450103,,0.0
2016-04-20,2.133,2.123,2.133,1.953,1727623,,0.0
2016-04-21,2.073,2.043,2.113,2.043,651398,,0.0
2016-04-22,2.023,2.043,2.083,2.023,487236,,0.0
2016-04-25,2.023,2.003,2.033,1.983,475858,,0.0
2016-04-26,2.013,2.023,2.033,1.983,304072,,0.0
2016-04-27,2.023,1.993,2.023,1.983,378718,,0.0
2016-04-28,2.003,2.023,2.063,1.983,541954,,0.0
2016-04-29,2.003,1.983,2.023,1.973,526562,,0.0
2016-05-03,1.993,2.043,2.053,1.973,740483,,0.0
2016-05-04,2.033,2.033,2.043,2.013,455587,,0.0
2016-05-05,2.023,2.023,2.033,2.003,404541,,0.0
2016-05-06,2.023,1.953,2.033,1.943,717243,,0.0
2016-05-09,1.953,1.883,1.953,1.863,727381,,0.0
2016-05-10,1.863,1.853,1.883,1.833,500518,,0.0
2016-05-11,1.863,1.873,1.893,1.833,584195,,0.0
2016-05-12,1.853,1.853,1.873,1.823,436830,,0.0
2016-05-13,1.843,1.843,1.863,1.833,324222,,0.0
2016-05-16,1.833,1.863,1.873,1.823,403748,,0.0
2016-05-17,1.863,1.853,1.873,1.833,407476,,0.0
2016-05-18,1.833,1.883,1.903,1.793,1115213,,0.0
2016-05-19,1.853,1.833,1.873,1.823,457856,,0.0
2016-05-20,1.833,1.863,1.863,1.823,265991,,0.0
2016-05-23,1.863,1.863,1.883,1.853,292352,,0.0
2016-05-24,1.853,1.843,1.863,1.823,261648,,0.0
2016-05-25,1.863,1.863,1.883,1.843,307703,,0.0
2016-05-26,1.853,1.873,1.883,1.843,347451,,0.0
2016-05-27,1.873,1.893,1.913,1.863,388751,,0.0
2016-05-30,1.903,1.983,1.993,1.883,730014,,0.0
2016-05-31,1.973,2.133,2.153,1.963,1423414,,0.0
2016-06-01,2.143,2.103,2.143,2.093,697429,,0.0
2016-06-02,2.093,2.083,2.113,2.053,480256,,0.0
2016-06-03,2.103,2.153,2.163,2.073,688716,,0.0
2016-06-06,2.153,2.143,2.163,2.113,381520,,0.0
2016-06-07,2.153,2.153,2.163,2.123,447582,,0.0
2016-06-08,2.143,2.143,2.163,2.093,623902,,0.0
2016-06-13,2.103,2.073,2.153,2.063,762269,,0.0
2016-06-14,2.063,2.103,2.123,2.063,467837,,0.0
2016-06-15,2.073,2.123,2.133,2.053,557927,,0.0
2016-06-16,2.103,2.093,2.113,2.083,423106,,0.0
2016-06-17,2.103,2.153,2.163,2.093,824775,,0.0
2016-06-20,2.163,2.153,2.173,2.133,222681,,0.0
2016-06-21,2.153,2.153,2.213,2.143,417263,,0.0
2016-06-22,2.143,2.173,2.193,2.143,504508,,0.0
2016-06-23,2.173,2.193,2.203,2.153,535657,,0.0
2016-06-24,2.183,2.133,2.233,2.083,670845,,0.0
2016-06-27,2.123,2.163,2.183,2.123,431938,,0.0
2016-06-28,2.153,2.173,2.193,2.143,524268,,0.0
2016-06-29,2.173,2.213,2.223,2.143,604413,,0.0
2016-06-30,2.203,2.233,2.253,2.193,554045,,0.0
2016-07-01,2.253,2.263,2.303,2.233,370040,,0.0
2016-07-04,2.253,2.333,2.353,2.243,535611,,0.0
2016-07-05,2.343,2.353,2.363,2.313,397237,,0.0
2016-07-06,2.353,2.353,2.383,2.303,677682,,0.0
2016-07-07,2.353,2.443,2.513,2.353,943093,,0.0
2016-07-08,2.443,2.413,2.453,2.403,437860,,0.0
2016-07-11,2.423,2.403,2.443,2.393,547084,,0.0
2016-07-12,2.403,2.483,2.503,2.403,722611,,0.0
2016-07-13,2.503,2.513,2.563,2.483,751157,,0.27
2016-07-14,2.513,2.473,2.543,2.453,402536,,0.0
2016-07-15,2.473,2.493,2.503,2.473,242992,,0.0
2016-07-18,2.493,2.563,2.573,2.483,565095,,0.0
2016-07-19,2.553,2.523,2.573,2.493,373354,,0.0
2016-07-20,2.523,2.493,2.533,2.473,294987,,0.0
2016-07-21,2.493,2.503,2.533,2.463,244353,,0.0
2016-07-22,2.483,2.443,2.503,2.423,356967,,0.0
2016-07-25,2.433,2.463,2.473,2.423,307468,,0.0
2016-07-26,2.443,2.483,2.493,2.443,382691,,0.0
2016-07-27,2.493,2.553,2.563,2.383,875747,,0.0
2016-07-28,2.493,2.493,2.523,2.473,407897,,0.0
2016-07-29,2.483,2.493,2.503,2.463,346934,,0.0
2016-08-01,2.483,2.523,2.543,2.473,473859,,0.0
2016-08-02,2.513,2.523,2.543,2.503,307385,,0.0
2016-08-03,2.503,2.483,2.513,2.473,336515,,0.0
2016-08-04,2.483,2.453,2.493,2.433,289897,,0.0
2016-08-05,2.453,2.483,2.493,2.443,286576,,0.0
2016-08-08,2.463,2.493,2.503,2.453,368117,,0.0
2016-08-09,2.493,2.503,2.523,2.473,523899,,0.0
2016-08-10,2.513,2.523,2.543,2.503,328815,,0.0
2016-08-11,2.513,2.573,2.683,2.513,782274,,0.0
2016-08-12,2.583,2.713,2.723,2.563,1161530,,0.0
2016-08-15,2.713,2.843,2.903,2.703,1165801,,0.0
2016-08-16,2.873,2.753,2.893,2.633,1392955,,0.0
2016-08-17,2.743,2.753,2.793,2.723,510024,,0.0
2016-08-18,2.723,2.683,2.803,2.673,530295,,0.0
2016-08-19,2.703,2.653,2.713,2.633,465929,,0.0
2016-08-22,2.663,2.673,2.683,2.623,426073,,0.0
2016-08-23,2.663,2.693,2.763,2.653,517144,,0.0
2016-08-24,2.703,2.693,2.723,2.683,324482,,0.0
2016-08-25,2.673,2.683,2.703,2.653,379785,,0.0
2016-08-26,2.693,2.693,2.703,2.673,317437,,0.0
2016-08-29,2.673,2.643,2.693,2.633,450284,,0.0
2016-08-30,2.653,2.693,2.713,2.643,533207,,0.0
2016-08-31,2.673,2.673,2.713,2.663,379141,,0.0
2016-09-01,2.673,2.653,2.683,2.643,397903,,0.0
2016-09-02,2.643,2.633,2.653,2.593,694976,,0.0
2016-09-05,2.643,2.663,2.683,2.623,503523,,0.0
2016-09-06,2.653,2.603,2.683,2.583,923355,,0.0
2016-09-07,2.603,2.613,2.633,2.593,494752,,0.0
2016-09-08,2.623,2.603,2.633,2.583,405319,,0.0
2016-09-09,2.603,2.573,2.613,2.573,284200,,0.0
2016-09-12,2.543,2.483,2.543,2.433,903661,,0.0
2016-09-13,2.483,2.453,2.493,2.443,373876,,0.0
2016-09-14,2.443,2.383,2.443,2.373,629744,,0.0
2016-09-19,2.383,2.383,2.413,2.373,646818,,0.0
2016-09-20,2.383,2.373,2.393,2.353,479976,,0.0
2016-09-21,2.373,2.403,2.403,2.373,514498,,0.0
2016-09-22,2.413,2.423,2.453,2.403,496390,,0.0
2016-09-23,2.423,2.443,2.453,2.403,506907,,0.0
2016-09-26,2.433,2.373,2.443,2.363,608818,,0.0
2016-09-27,2.373,2.393,2.403,2.353,319626,,0.0
2016-09-28,2.393,2.373,2.403,2.363,285942,,0.0
2016-09-29,2.383,2.413,2.413,2.373,429950,,0.0
2016-09-30,2.403,2.403,2.423,2.393,306505,,0.0
2016-10-10,2.423,2.473,2.473,2.423,571568,,0.0
2016-10-11,2.463,2.443,2.463,2.433,453682,,0.0
2016-10-12,2.443,2.423,2.443,2.403,349112,,0.0
2016-10-13,2.423,2.403,2.423,2.383,428534,,0.0
2016-10-14,2.393,2.413,2.413,2.383,288383,,0.0
2016-10-17,2.403,2.403,2.443,2.383,479286,,0.0
2016-10-18,2.393,2.443,2.453,2.393,501740,,0.0
2016-10-19,2.443,2.443,2.483,2.443,527515,,0.0
2016-10-20,2.453,2.463,2.483,2.443,318150,,0.0
2016-10-21,2.463,2.493,2.493,2.453,469110,,0.0
2016-10-24,2.483,2.543,2.573,2.483,892700,,0.0
2016-10-25,2.543,2.543,2.583,2.533,587451,,0.0
2016-10-26,2.533,2.503,2.553,2.493,311154,,0.0
2016-10-27,2.503,2.503,2.513,2.463,337533,,0.0
