Date,Open,Close,High,Low,Volume,PB,DivCash
2015-03-09,2.014,2.284,2.344,1.914,5186788,,0.0
2015-03-10,2.314,2.244,2.354,2.194,3776572,,0.0
2015-03-11,2.234,2.274,2.404,2.234,3211084,,0.0
2015-03-12,2.414,2.524,2.644,2.314,6255992,,0.0
2015-03-13,2.524,2.454,2.654,2.384,4824588,,0.0
2015-03-16,2.484,2.504,2.534,2.394,3323743,,0.0
2015-03-17,2.604,2.564,2.684,2.494,3958249,,0.0
2015-03-18,2.554,2.704,2.724,2.554,5203752,,0.0
2015-03-19,2.714,2.604,2.714,2.554,3670372,,0.0
2015-03-20,2.614,2.644,2.774,2.524,5305787,,0.0
2015-03-23,2.714,2.694,2.744,2.644,4349675,,0.0
2015-03-24,2.684,2.614,2.764,2.594,5158656,,0.0
2015-03-25,2.564,2.444,2.604,2.424,3854540,,0.0
2015-03-26,2.394,2.464,2.524,2.364,3197327,,0.0
2015-03-27,2.474,2.484,2.554,2.414,3110929,,0.0
2015-03-30,2.524,2.654,2.684,2.494,5839855,,0.0
2015-03-31,2.754,2.554,2.814,2.544,5735300,,0.0
2015-04-01,2.554,2.594,2.644,2.524,3819924,,0.0
2015-04-02,2.644,2.544,2.654,2.494,3850073,,0.0
2015-04-03,2.524,2.564,2.574,2.494,3433405,,0.0
2015-04-07,2.624,2.714,2.724,2.604,6647656,,0.0
2015-04-08,2.734,2.844,2.854,2.654,7943840,,0.0
2015-04-09,2.874,2.794,2.984,2.764,7344607,,0.0
2015-04-10,2.804,2.944,2.964,2.764,6204677,,0.0
2015-04-13,3.104,3.094,3.164,2.974,7434613,,0.0
2015-04-14,3.084,3.004,3.084,2.964,4806603,,0.0
2015-04-15,3.004,3.164,3.284,2.964,8053134,,0.0
2015-04-16,3.124,3.324,3.344,3.084,5857277,,0.0
2015-04-17,3.464,3.394,3.544,3.334,7477332,,0.0
2015-04-20,3.484,3.064,3.484,3.024,8227637,,0.0
2015-04-21,3.064,3.144,3.154,2.964,5395702,,0.0
2015-04-22,3.184,3.274,3.284,3.114,5954013,,0.0
2015-04-23,3.284,3.164,3.314,3.064,5350658,,0.0
2015-04-24,3.044,2.974,3.094,2.894,5561839,,0.0
2015-04-27,3.014,3.184,3.204,3.014,6228338,,0.0
2015-04-28,3.194,3.304,3.574,3.154,10848614,,0.0
2015-04-29,3.264,3.204,3.264,3.114,4123600,,0.0
2015-04-30,3.214,3.084,3.264,3.074,3755520,,0.0
2015-05-04,3.104,3.184,3.284,3.024,3757285,,0.0
2015-05-05,3.154,2.854,3.184,2.844,4871499,,0.0
2015-05-06,2.914,2.814,3.024,2.764,3728395,,0.0
2015-05-07,2.794,2.754,2.884,2.734,3249981,,0.0
2015-05-08,2.824,2.814,2.854,2.684,2689689,,0.0
2015-05-11,2.794,2.914,2.934,2.724,4643988,,0.0
2015-05-12,2.894,2.924,2.974,2.854,4496326,,0.0
2015-05-13,2.954,2.944,2.984,2.894,3882971,,0.0
2015-05-14,2.984,2.914,2.994,2.894,3001389,,0.0
2015-05-15,2.884,2.784,2.934,2.744,2954607,,0.0
2015-05-18,2.734,2.694,2.814,2.674,2479911,,0.0
2015-05-19,2.684,2.874,2.904,2.664,3455597,,0.0
2015-05-20,2.934,2.874,2.984,2.824,3941842,,0.0
2015-05-21,2.874,2.884,2.904,2.814,2815086,,0.0
2015-05-22,2.924,3.054,3.064,2.884,4847891,,0.0
2015-05-25,3.084,3.194,3.204,3.064,4900022,,0.0
2015-05-26,3.214,3.214,3.234,3.114,4045428,,0.0
2015-05-27,3.224,3.184,3.274,3.134,3738875,,0.0
2015-05-28,3.194,2.834,3.214,2.814,5186136,,0.0
2015-05-29,2.894,2.984,3.094,2.814,5379527,,0.0
2015-06-01,2.994,3.664,3.664,2.924,13233652,,0.0
2015-06-02,3.564,3.624,3.644,3.464,9324959,,0.0
2015-06-03,3.724,3.814,3.854,3.554,8077722,,0.27
2015-06-04,4.004,4.554,4.554,3.964,17593887,,0.0
2015-06-05,4.724,4.564,4.914,4.344,14224650,,0.0
2015-06-08,4.724,5.374,5.374,4.574,9791465,,0.0
2015-06-09,5.734,5.834,6.134,5.464,17822199,,0.0
2015-06-10,5.534,5.604,5.784,5.444,9495968,,0.0
2015-06-11,5.564,5.294,5.594,5.194,9640473,,0.0
2015-06-12,5.384,5.324,5.424,4.954,9160688,,0.0
2015-06-15,5.264,5.184,5.494,5.114,9420710,,0.0
2015-06-16,5.094,5.354,5.484,5.044,9736447,,0.0
2015-06-17,5.624,5.424,6.014,5.414,16678758,,0.0
2015-06-18,5.134,4.554,5.164,4.534,11589789,,0.0
2015-06-19,4.434,4.014,4.514,3.984,7306221,,0.0
2015-06-23,4.014,4.364,4.414,3.814,6617464,,0.0
2015-06-24,4.434,4.514,4.534,4.194,6936105,,0.0
2015-06-25,4.754,4.274,4.824,4.184,7864332,,0.0
2015-06-26,4.134,3.824,4.474,3.524,8532302,,0.0
2015-06-29,4.084,3.924,4.164,3.334,9273718,,0.0
2015-06-30,4.094,4.674,4.674,4.034,12370572,,0.0
2015-07-01,4.544,4.704,5.224,4.414,13250239,,0.0
2015-07-02,4.764,4.914,5.174,4.514,12948818,,0.0
2015-07-03,4.864,4.354,4.944,4.064,9784386,,0.0
2015-07-06,5.134,5.124,5.144,4.684,15786041,,0.0
2015-07-07,4.924,5.334,5.614,4.844,13686208,,0.0
2015-07-08,4.684,4.444,5.514,4.444,15513476,,0.0
2015-07-09,4.444,4.804,5.134,3.934,13534134,,0.0
2015-07-10,4.564,4.934,5.424,4.344,13574040,,0.0
2015-07-13,4.684,4.604,4.914,4.444,9748268,,0.0
2015-07-14,4.444,4.444,4.634,4.134,8447756,,0.0
2015-07-15,4.294,4.564,4.604,4.234,8215275,,0.0
2015-07-16,4.564,4.414,4.684,4.274,5116371,,0.0
2015-07-17,4.454,4.434,4.484,4.284,4712038,,0.0
2015-07-20,4.414,4.324,4.434,4.294,4108329,,0.0
2015-07-21,4.274,4.194,4.344,4.164,3862775,,0.0
2015-07-22,4.184,4.114,4.214,4.104,3392577,,0.0
2015-07-23,4.114,4.214,4.254,4.064,4160921,,0.0
2015-07-24,4.214,4.064,4.234,4.054,4093645,,0.0
2015-07-27,3.934,3.304,4.004,3.304,5517502,,0.0
2015-07-28,3.164,3.434,3.654,3.164,5841372,,0.0
2015-07-29,3.354,3.434,3.454,3.254,3598561,,0.0
2015-07-30,3.444,3.234,3.444,3.214,3204657,,0.0
2015-07-31,3.194,3.274,3.314,3.114,2799067,,0.0
2015-08-03,3.184,3.414,3.434,3.154,3510860,,0.0
2015-08-04,3.404,3.414,3.434,3.244,2395151,,0.0
2015-08-05,3.394,3.254,3.394,3.254,1678587,,0.0
2015-08-06,3.204,3.194,3.284,3.174,1300975,,0.0
2015-08-07,3.234,3.234,3.294,3.184,1778847,,0.0
2015-08-10,3.214,3.454,3.484,3.194,3344882,,0.0
2015-08-11,3.424,3.334,3.424,3.304,2966830,,0.0
2015-08-12,3.234,3.234,3.304,3.214,1933061,,0.0
2015-08-13,3.244,3.234,3.284,3.154,1886241,,0.0
2015-08-14,3.254,3.214,3.254,3.194,1835430,,0.0
2015-08-17,3.214,3.154,3.214,3.114,1873285,,0.0
2015-08-18,3.134,2.864,3.254,2.824,3207552,,0.0
2015-08-19,2.824,2.804,2.904,2.594,3392739,,0.0
2015-08-20,2.784,2.694,2.834,2.674,2052301,,0.0
2015-08-21,2.634,2.564,2.734,2.544,2695815,,0.0
2015-08-24,2.424,2.034,2.424,1.954,5172485,,0.0
2015-08-25,1.784,1.484,2.054,1.474,4640291,,0.0
2015-08-26,1.554,1.694,1.884,1.464,4782748,,0.0
2015-08-27,1.834,2.094,2.154,1.604,4122997,,0.0
2015-08-28,2.144,2.254,2.324,2.054,4167256,,0.0
2015-08-31,2.154,2.804,2.834,2.014,4951559,,0.0
2015-09-01,2.534,3.194,3.214,2.454,9777434,,0.0
2015-09-02,2.914,3.394,3.434,2.784,9936460,,0.0
2015-09-07,3.164,2.694,3.164,2.694,3651724,,0.0
2015-09-08,2.584,2.724,2.884,2.464,2353955,,0.0
2015-09-09,2.694,2.764,2.824,2.624,2053692,,0.0
2015-09-10,2.694,2.794,2.884,2.654,1542119,,0.0
2015-09-11,2.774,2.704,2.814,2.694,913497,,0.0
2015-09-14,2.724,2.764,2.944,2.524,2368744,,0.0
2015-09-15,2.684,2.854,2.924,2.664,3071751,,0.0
2015-09-16,2.794,2.834,3.024,2.594,2517326,,0.0
2015-09-17,2.754,2.674,2.814,2.654,1466841,,0.0
2015-09-18,2.694,2.624,2.724,2.604,944113,,0.0
2015-09-21,2.584,2.624,2.634,2.564,863947,,0.0
2015-09-22,2.624,2.694,2.754,2.614,988785,,0.0
2015-09-23,2.644,2.584,2.694,2.574,780355,,0.0
2015-09-24,2.634,2.564,2.634,2.524,629953,,0.0
2015-09-25,2.534,2.704,2.734,2.534,1252415,,0.0
2015-09-28,2.634,2.604,2.644,2.574,513142,,0.0
2015-09-29,2.554,2.534,2.574,2.494,588349,,0.0
2015-09-30,2.544,2.514,2.604,2.504,598388,,0.0
2015-10-08,2.634,2.614,2.684,2.584,933703,,0.0
2015-10-09,2.644,2.654,2.704,2.614,770786,,0.0
2015-10-12,2.684,2.774,2.874,2.654,1508507,,0.0
2015-10-13,2.774,2.714,2.774,2.694,861974,,0.0
2015-10-14,2.684,2.644,2.744,2.644,668949,,0.0
2015-10-15,2.684,2.734,2.734,2.644,845720,,0.0
2015-10-16,2.744,2.784,2.814,2.734,1204320,,0.0
2015-10-19,2.814,2.834,2.924,2.764,1593889,,0.0
2015-10-20,2.824,2.814,2.834,2.724,1135908,,0.0
2015-10-21,2.824,3.104,3.204,2.764,3473463,,0.0
2015-10-22,2.924,2.964,3.074,2.874,1751908,,0.0
2015-10-23,2.934,2.924,2.954,2.874,1317150,,0.0
2015-10-26,2.954,2.914,2.994,2.894,1187823,,0.0
2015-10-27,2.904,2.904,2.914,2.814,988867,,0.0
2015-10-28,2.874,2.844,2.904,2.834,832933,,0.0
2015-10-29,2.834,2.794,2.844,2.784,706087,,0.0
2015-10-30,2.794,2.784,2.824,2.764,755438,,0.0
2015-11-02,2.734,2.664,2.784,2.654,743111,,0.0
2015-11-03,2.674,2.604,2.704,2.594,650497,,0.0
2015-11-04,2.614,2.804,2.834,2.604,1456158,,0.0
2015-11-05,2.804,2.984,3.134,2.774,3784598,,0.0
2015-11-06,2.934,3.034,3.074,2.874,2364249,,0.0
2015-11-09,3.094,3.344,3.584,3.094,4826139,,0.0
2015-11-10,3.234,3.354,3.504,3.144,3033401,,0.0
2015-11-11,3.344,3.334,3.354,3.214,1923245,,0.0
2015-11-12,3.354,3.174,3.394,3.154,1670887,,0.0
2015-11-13,3.094,3.074,3.234,3.054,1320030,,0.0
2015-11-16,2.974,3.094,3.154,2.964,1090335,,0.0
2015-11-17,3.104,3.064,3.264,3.034,1678137,,0.0
2015-11-18,3.064,3.104,3.234,3.014,1520602,,0.0
2015-11-19,3.104,3.174,3.194,3.064,1008685,,0.0
2015-11-20,3.144,3.114,3.204,3.084,1040790,,0.0
2015-11-23,3.094,3.054,3.134,3.034,867183,,0.0
2015-11-24,3.024,2.984,3.044,2.914,878094,,0.0
2015-11-25,2.974,2.994,3.014,2.914,878622,,0.0
2015-11-26,3.004,2.954,3.024,2.944,930634,,0.0
2015-11-27,2.934,2.654,2.954,2.614,1430233,,0.0
2015-11-30,2.674,2.824,2.874,2.644,1608232,,0.0
2015-12-01,2.844,2.754,2.864,2.694,920937,,0.0
2015-12-02,2.744,3.074,3.134,2.734,2594345,,0.0
2015-12-03,3.014,3.274,3.324,3.004,3879200,,0.0
2015-12-04,3.174,3.044,3.204,3.004,1581608,,0.0
2015-12-07,3.054,2.984,3.104,2.944,744517,,0.0
2015-12-08,2.954,2.874,2.984,2.844,792948,,0.0
2015-12-09,2.864,2.904,2.954,2.834,669930,,0.0
2015-12-10,2.894,2.884,3.034,2.854,791855,,0.0
2015-12-11,2.864,2.874,2.934,2.834,743971,,0.0
2015-12-14,2.854,3.084,3.104,2.824,1408504,,0.0
2015-12-15,3.084,2.994,3.094,2.954,578555,,0.0
2015-12-16,2.984,2.944,3.014,2.924,505179,,0.0
2015-12-17,2.984,3.004,3.054,2.944,884889,,0.0
2015-12-18,2.984,3.044,3.204,2.984,1385848,,0.0
2015-12-21,3.014,3.124,3.194,2.984,1774847,,0.0
2015-12-22,3.104,3.064,3.124,3.034,966362,,0.0
2015-12-23,3.064,3.084,3.184,3.034,1553991,,0.0
2015-12-24,3.094,3.134,3.154,3.044,1255892,,0.0
2015-12-25,3.124,3.084,3.134,3.054,1076928,,0.0
2015-12-28,3.094,2.904,3.104,2.884,1300486,,0.0
2015-12-29,2.904,2.924,2.944,2.844,722038,,0.0
2015-12-30,2.924,2.894,2.924,2.844,819413,,0.0
2015-12-31,2.874,2.874,2.904,2.844,815630,,0.0
2016-01-04,2.864,2.504,2.874,2.494,784256,,0.0
2016-01-05,2.504,2.594,2.664,2.444,1181302,,0.0
2016-01-06,2.574,2.644,2.644,2.534,1135920,,0.0
2016-01-07,2.594,2.374,2.604,2.334,233715,,0.0
2016-01-08,2.494,2.464,2.554,2.374,1406708,,0.0
2016-01-11,2.384,2.234,2.434,2.194,1480671,,0.0
2016-01-12,2.294,2.244,2.334,2.204,841137,,0.0
2016-01-13,2.294,2.184,2.304,2.174,748938,,0.0
2016-01-14,2.114,2.194,2.204,2.054,1063325,,0.0
2016-01-15,2.144,1.994,2.194,1.964,794101,,0.0
2016-01-18,1.924,1.954,2.014,1.894,801704,,0.0
2016-01-19,1.964,2.064,2.084,1.934,888242,,0.0
2016-01-20,2.034,1.984,2.044,1.904,839470,,0.0
2016-01-21,1.934,1.914,2.124,1.894,1192126,,0.0
2016-01-22,1.954,1.954,1.984,1.894,665714,,0.0
2016-01-25,1.954,1.954,1.974,1.914,539967,,0.0
2016-01-26,1.924,1.664,1.924,1.614,1023302,,0.0
2016-01-27,1.714,1.684,1.724,1.574,1119111,,0.0
2016-01-28,1.664,1.654,1.704,1.594,731167,,0.0
2016-01-29,1.664,1.784,1.824,1.634,1016232,,0.0
2016-02-01,1.784,1.634,1.784,1.564,716743,,0.0
2016-02-02,1.644,1.684,1.714,1.624,631426,,0.0
2016-02-03,1.634,1.604,1.654,1.574,643020,,0.0
2016-02-04,1.624,1.644,1.674,1.614,616057,,0.0
2016-02-05,1.634,1.634,1.654,1.624,429553,,0.0
2016-02-15,1.514,1.584,1.604,1.494,463116,,0.0
2016-02-16,1.594,1.714,1.724,1.594,780252,,0.0
2016-02-17,1.704,1.714,1.744,1.674,739553,,0.0
2016-02-18,1.724,1.704,1.764,1.694,670587,,0.0
2016-02-19,1.704,1.714,1.734,1.664,600556,,0.0
2016-02-22,1.734,1.824,1.834,1.714,1062561,,0.0
2016-02-23,1.804,1.754,1.814,1.714,649215,,0.0
2016-02-24,1.734,1.754,1.774,1.704,597271,,0.0
2016-02-25,1.754,1.514,1.764,1.464,1168813,,0.0
2016-02-26,1.534,1.594,1.634,1.524,783387,,0.0
2016-02-29,1.584,1.604,1.694,1.424,1627660,,0.0
2016-03-01,1.574,1.614,1.654,1.524,716780,,0.0
2016-03-02,1.644,1.744,1.754,1.614,1514511,,0.0
2016-03-03,1.734,1.764,1.774,1.694,1482433,,0.0
2016-03-04,1.744,1.964,2.074,1.734,4510077,,0.0
2016-03-07,1.964,1.934,2.024,1.904,1521520,,0.0
2016-03-08,1.924,1.954,1.984,1.734,1645044,,0.0
2016-03-09,1.854,1.964,1.974,1.794,1801906,,0.0
2016-03-10,1.904,1.834,1.964,1.804,745909,,0.0
2016-03-11,1.824,1.924,1.934,1.794,976743,,0.0
2016-03-14,1.954,1.924,1.994,1.904,872893,,0.0
2016-03-15,1.944,2.064,2.094,1.844,1710211,,0.0
2016-03-16,1.994,2.204,2.224,1.994,2863511,,0.0
2016-03-17,2.204,2.154,2.204,2.104,1442310,,0.0
2016-03-18,2.154,2.094,2.164,2.044,2712233,,0.0
2016-03-21,2.094,2.084,2.144,2.034,3588963,,0.0
2016-03-22,2.074,2.044,2.104,2.024,1736800,,0.0
2016-03-23,2.034,2.024,2.054,1.994,1265567,,0.0
2016-03-24,2.014,1.944,2.024,1.934,1213462,,0.0
2016-03-25,1.934,1.944,1.954,1.914,886543,,0.0
2016-03-28,1.944,1.934,1.994,1.894,1215636,,0.0
2016-03-29,1.934,1.894,1.944,1.884,1107298,,0.0
2016-03-30,1.954,2.014,2.034,1.944,2030136,,0.0
2016-03-31,2.034,2.004,2.044,1.984,1249531,,0.0
2016-04-01,1.994,2.064,2.064,1.964,1640984,,0.0
2016-04-05,2.024,2.084,2.094,1.974,1716128,,0.0
2016-04-06,2.054,2.034,2.064,2.014,866131,,0.0
2016-04-07,2.054,1.964,2.054,1.954,799673,,0.0
2016-04-08,1.944,1.954,1.994,1.934,652149,,0.0
2016-04-11,1.954,1.994,2.024,1.954,999894,,0.0
2016-04-12,1.984,1.954,1.994,1.914,569210,,0.0
2016-04-13,1.974,2.004,2.044,1.964,1145514,,0.0
2016-04-14,2.044,2.024,2.054,2.004,575927,,0.0
2016-04-15,2.034,2.024,2.054,2.004,638104,,0.0
2016-04-18,2.004,1.954,2.014,1.944,653689,,0.0
2016-04-19,1.984,1.954,1.984,1.934,450103,,0.0
2016-04-20,1.964,1.954,1.964,1.784,1727623,,0.0
2016-04-21,1.904,1.874,1.944,1.874,651398,,0.0
2016-04-22,1.854,1.874,1.914,1.854,487236,,0.0
2016-04-25,1.854,1.834,1.864,1.814,475858,,0.0
2016-04-26,1.844,1.854,1.864,1.814,304072,,0.0
2016-04-27,1.854,1.824,1.854,1.814,378718,,0.0
2016-04-28,1.834,1.854,1.894,1.814,541954,,0.0
2016-04-29,1.834,1.814,1.854,1.804,526562,,0.0
2016-05-03,1.824,1.874,1.884,1.804,740483,,0.0
2016-05-04,1.864,1.864,1.874,1.844,455587,,0.0
2016-05-05,1.854,1.854,1.864,1.834,404541,,0.0
2016-05-06,1.854,1.784,1.864,1.774,717243,,0.0
2016-05-09,1.784,1.714,1.784,1.694,727381,,0.0
2016-05-10,1.694,1.684,1.714,1.664,500518,,0.0
2016-05-11,1.694,1.704,1.724,1.664,584195,,0.0
2016-05-12,1.684,1.684,1.704,1.654,436830,,0.0
2016-05-13,1.674,1.674,1.694,1.664,324222,,0.0
2016-05-16,1.664,1.694,1.704,1.654,403748,,0.0
2016-05-17,1.694,1.684,1.704,1.664,407476,,0.0
2016-05-18,1.664,1.714,1.734,1.624,1115213,,0.0
2016-05-19,1.684,1.664,1.704,1.654,457856,,0.0
2016-05-20,1.664,1.694,1.694,1.654,265991,,0.0
2016-05-23,1.694,1.694,1.714,1.684,292352,,0.0
2016-05-24,1.684,1.674,1.694,1.654,261648,,0.0
2016-05-25,1.694,1.694,1.714,1.674,307703,,0.0
2016-05-26,1.684,1.704,1.714,1.674,347451,,0.0
2016-05-27,1.704,1.724,1.744,1.694,388751,,0.0
2016-05-30,1.734,1.814,1.824,1.714,730014,,0.0
2016-05-31,1.804,1.964,1.984,1.794,1423414,,0.0
2016-06-01,1.974,1.934,1.974,1.924,697429,,0.0
2016-06-02,1.924,1.914,1.944,1.884,480256,,0.0
2016-06-03,1.934,1.984,1.994,1.904,688716,,0.0
2016-06-06,1.984,1.974,1.994,1.944,381520,,0.0
2016-06-07,1.984,1.984,1.994,1.954,447582,,0.0
2016-06-08,1.974,1.974,1.994,1.924,623902,,0.0
2016-06-13,1.934,1.904,1.984,1.894,762269,,0.0
2016-06-14,1.894,1.934,1.954,1.894,467837,,0.0
2016-06-15,1.904,1.954,1.964,1.884,557927,,0.0
2016-06-16,1.934,1.924,1.944,1.914,423106,,0.0
2016-06-17,1.934,1.984,1.994,1.924,824775,,0.0
2016-06-20,1.994,1.984,2.004,1.964,222681,,0.0
2016-06-21,1.984,1.984,2.044,1.974,417263,,0.0
2016-06-22,1.974,2.004,2.024,1.974,504508,,0.0
2016-06-23,2.004,2.024,2.034,1.984,535657,,0.0
2016-06-24,2.014,1.964,2.064,1.914,670845,,0.0
2016-06-27,1.954,1.994,2.014,1.954,431938,,0.0
2016-06-28,1.984,2.004,2.024,1.974,524268,,0.0
2016-06-29,2.004,2.044,2.054,1.974,604413,,0.0
2016-06-30,2.034,2.064,2.084,2.024,554045,,0.0
2016-07-01,2.084,2.094,2.134,2.064,370040,,0.0
2016-07-04,2.084,2.164,2.184,2.074,535611,,0.0
2016-07-05,2.174,2.184,2.194,2.144,397237,,0.0
2016-07-06,2.184,2.184,2.214,2.134,677682,,0.0
2016-07-07,2.184,2.274,2.344,2.184,943093,,0.0
2016-07-08,2.274,2.244,2.284,2.234,437860,,0.0
2016-07-11,2.254,2.234,2.274,2.224,547084,,0.0
2016-07-12,2.234,2.314,2.334,2.234,722611,,0.0
2016-07-13,2.334,2.344,2.394,2.314,751157,,0.27
2016-07-14,2.344,2.304,2.374,2.284,402536,,0.0
2016-07-15,2.304,2.324,2.334,2.304,242992,,0.0
2016-07-18,2.324,2.394,2.404,2.314,565095,,0.0
2016-07-19,2.384,2.354,2.404,2.324,373354,,0.0
2016-07-20,2.354,2.324,2.364,2.304,294987,,0.0
2016-07-21,2.324,2.334,2.364,2.294,244353,,0.0
2016-07-22,2.314,2.274,2.334,2.254,356967,,0.0
2016-07-25,2.264,2.294,2.304,2.254,307468,,0.0
2016-07-26,2.274,2.314,2.324,2.274,382691,,0.0
2016-07-27,2.324,2.384,2.394,2.214,875747,,0.0
2016-07-28,2.324,2.324,2.354,2.304,407897,,0.0
2016-07-29,2.314,2.324,2.334,2.294,346934,,0.0
2016-08-01,2.314,2.354,2.374,2.304,473859,,0.0
2016-08-02,2.344,2.354,2.374,2.334,307385,,0.0
2016-08-03,2.334,2.314,2.344,2.304,336515,,0.0
2016-08-04,2.314,2.284,2.324,2.264,289897,,0.0
2016-08-05,2.284,2.314,2.324,2.274,286576,,0.0
2016-08-08,2.294,2.324,2.334,2.284,368117,,0.0
2016-08-09,2.324,2.334,2.354,2.304,523899,,0.0
2016-08-10,2.344,2.354,2.374,2.334,328815,,0.0
2016-08-11,2.344,2.404,2.514,2.344,782274,,0.0
2016-08-12,2.414,2.544,2.554,2.394,1161530,,0.0
2016-08-15,2.544,2.674,2.734,2.534,1165801,,0.0
2016-08-16,2.704,2.584,2.724,2.464,1392955,,0.0
2016-08-17,2.574,2.584,2.624,2.554,510024,,0.0
2016-08-18,2.554,2.514,2.634,2.504,530295,,0.0
2016-08-19,2.534,2.484,2.544,2.464,465929,,0.0
2016-08-22,2.494,2.504,2.514,2.454,426073,,0.0
2016-08-23,2.494,2.524,2.594,2.484,517144,,0.0
2016-08-24,2.534,2.524,2.554,2.514,324482,,0.0
2016-08-25,2.504,2.514,2.534,2.484,379785,,0.0
2016-08-26,2.524,2.524,2.534,2.504,317437,,0.0
2016-08-29,2.504,2.474,2.524,2.464,450284,,0.0
2016-08-30,2.484,2.524,2.544,2.474,533207,,0.0
2016-08-31,2.504,2.504,2.544,2.494,379141,,0.0
2016-09-01,2.504,2.484,2.514,2.474,397903,,0.0
2016-09-02,2.474,2.464,2.484,2.424,694976,,0.0
2016-09-05,2.474,2.494,2.514,2.454,503523,,0.0
2016-09-06,2.484,2.434,2.514,2.414,923355,,0.0
2016-09-07,2.434,2.444,2.464,2.424,494752,,0.0
2016-09-08,2.454,2.434,2.464,2.414,405319,,0.0
2016-09-09,2.434,2.404,2.444,2.404,284200,,0.0
2016-09-12,2.374,2.314,2.374,2.264,903661,,0.0
2016-09-13,2.314,2.284,2.324,2.274,373876,,0.0
2016-09-14,2.274,2.214,2.274,2.204,629744,,0.0
2016-09-19,2.214,2.214,2.244,2.204,646818,,0.0
2016-09-20,2.214,2.204,2.224,2.184,479976,,0.0
2016-09-21,2.204,2.234,2.234,2.204,514498,,0.0
2016-09-22,2.244,2.254,2.284,2.234,496390,,0.0
2016-09-23,2.254,2.274,2.284,2.234,506907,,0.0
2016-09-26,2.264,2.204,2.274,2.194,608818,,0.0
2016-09-27,2.204,2.224,2.234,2.184,319626,,0.0
2016-09-28,2.224,2.204,2.234,2.194,285942,,0.0
2016-09-29,2.214,2.244,2.244,2.204,429950,,0.0
2016-09-30,2.234,2.234,2.254,2.224,306505,,0.0
2016-10-10,2.254,2.304,2.304,2.254,571568,,0.0
2016-10-11,2.294,2.274,2.294,2.264,453682,,0.0
2016-10-12,2.274,2.254,2.274,2.234,349112,,0.0
2016-10-13,2.254,2.234,2.254,2.214,428534,,0.0
2016-10-14,2.224,2.244,2.244,2.214,288383,,0.0
2016-10-17,2.234,2.234,2.274,2.214,479286,,0.0
2016-10-18,2.224,2.274,2.284,2.224,501740,,0.0
2016-10-19,2.274,2.274,2.314,2.274,527515,,0.0
2016-10-20,2.284,2.294,2.314,2.274,318150,,0.0
2016-10-21,2.294,2.324,2.324,2.284,469110,,0.0
2016-10-24,2.314,2.374,2.404,2.314,892700,,0.0
2016-10-25,2.374,2.374,2.414,2.364,587451,,0.0
2016-10-26,2.364,2.334,2.384,2.324,311154,,0.0
2016-10-27,2.334,2.334,2.344,2.294,337533,,0.0
