Date,Open,Close,High,Low,Volume,PB,DivCash
2015-02-17,1.165,1.225,1.255,1.165,3255810,,0.0
2015-02-25,1.225,1.225,1.265,1.195,3161083,,0.0
2015-02-26,1.205,1.325,1.345,1.195,5011623,,0.0
2015-02-27,1.335,1.315,1.355,1.275,3811562,,0.0
2015-03-02,1.325,1.305,1.345,1.275,3072297,,0.0
2015-03-03,1.275,1.135,1.285,1.135,4399417,,0.0
2015-03-04,1.135,1.115,1.165,1.095,2484733,,0.0
2015-03-05,1.085,1.045,1.105,1.015,2953411,,0.0
2015-03-06,1.055,1.075,1.095,1.035,2195382,,0.0
2015-03-09,1.095,1.255,1.295,1.045,5269588,,0.0
2015-03-10,1.205,1.155,1.215,1.145,3422440,,0.0
2015-03-11,1.165,1.195,1.255,1.165,3189575,,0.0
2015-03-12,1.255,1.305,1.385,1.225,6654063,,0.0
2015-03-13,1.345,1.305,1.395,1.265,5058807,,0.0
2015-03-16,1.325,1.335,1.355,1.285,3917081,,0.0
2015-03-17,1.355,1.365,1.375,1.335,4545495,,0.0
2015-03-18,1.365,1.465,1.475,1.355,6208597,,0.0
2015-03-19,1.465,1.425,1.475,1.405,5179455,,0.0
2015-03-20,1.415,1.455,1.515,1.385,5964981,,0.0
2015-03-23,1.515,1.515,1.545,1.475,5349612,,0.0
2015-03-24,1.545,1.535,1.605,1.485,7775514,,0.0
2015-03-25,1.515,1.425,1.545,1.415,6507088,,0.0
2015-03-26,1.385,1.455,1.495,1.355,4674255,,0.0
2015-03-27,1.465,1.445,1.485,1.405,4540518,,0.0
2015-03-30,1.485,1.655,1.675,1.475,11375062,,0.0
2015-03-31,1.725,1.595,1.745,1.555,10047476,,0.0
2015-04-01,1.565,1.625,1.655,1.555,6824757,,0.0
2015-04-02,1.645,1.585,1.655,1.545,5559222,,0.0
2015-04-03,1.545,1.605,1.625,1.525,5141818,,0.0
2015-04-07,1.665,1.735,1.735,1.635,8617608,,0.0
2015-04-08,1.745,1.775,1.785,1.655,8803451,,0.0
2015-04-09,1.785,1.765,1.875,1.735,8768798,,0.0
2015-04-10,1.745,1.835,1.855,1.735,6893611,,0.0
2015-04-13,1.915,2.055,2.065,1.915,12595379,,0.0
2015-04-14,2.035,1.995,2.085,1.955,7637214,,0.0
2015-04-15,1.995,2.165,2.335,1.985,11358019,,0.0
2015-04-16,2.145,2.355,2.365,2.105,9440080,,0.0
2015-04-17,2.455,2.375,2.495,2.355,11548089,,0.0
2015-04-20,2.425,2.155,2.425,2.135,14141692,,0.0
2015-04-21,2.135,2.175,2.185,2.055,12279836,,0.0
2015-04-22,2.205,2.255,2.255,2.155,9390308,,0.0
2015-04-23,2.265,2.215,2.265,2.165,7720454,,0.0
2015-04-24,2.105,2.065,2.135,1.985,7966623,,0.0
2015-04-27,2.065,2.235,2.235,2.065,8948649,,0.0
2015-04-28,2.265,2.375,2.585,2.225,15395490,,0.0
2015-04-29,2.305,2.265,2.315,2.175,7374464,,0.0
2015-04-30,2.235,2.145,2.255,2.135,6181688,,0.0
2015-05-04,2.125,2.125,2.155,2.095,4358449,,0.0
2015-05-05,2.125,1.875,2.125,1.845,7923255,,0.0
2015-05-06,1.875,1.865,2.015,1.835,5899041,,0.0
2015-05-07,1.865,1.815,1.915,1.805,4401961,,0.0
2015-05-08,1.865,1.885,1.905,1.805,3524749,,0.0
2015-05-11,1.885,1.935,1.945,1.795,5454729,,0.0
2015-05-12,1.955,1.925,1.955,1.865,4470725,,0.0
2015-05-13,1.945,1.895,1.975,1.875,4477733,,0.0
2015-05-14,1.915,1.865,1.925,1.835,4277949,,0.0
2015-05-15,1.855,1.815,1.865,1.765,4599145,,0.0
2015-05-18,1.765,1.735,1.805,1.725,3388706,,0.0
2015-05-19,1.725,1.875,1.885,1.715,4852376,,0.0
2015-05-20,1.875,1.885,1.965,1.845,5022615,,0.0
2015-05-21,1.885,1.935,1.975,1.875,4049382,,0.0
2015-05-22,1.985,2.065,2.085,1.955,5711107,,0.0
2015-05-25,2.085,2.175,2.175,2.085,5078210,,0.0
2015-05-26,2.185,2.175,2.205,2.135,4910490,,0.0
2015-05-27,2.185,2.105,2.195,2.055,5919549,,0.0
2015-05-28,2.095,1.835,2.105,1.805,6858903,,0.0
2015-05-29,1.805,1.805,1.875,1.735,5387032,,0.0
2015-06-01,1.805,1.965,1.985,1.765,7671787,,0.0
2015-06-02,1.945,1.935,1.985,1.875,5191379,,0.0
2015-06-03,1.935,1.935,1.975,1.855,4448077,,0.0
2015-06-04,1.935,2.075,2.115,1.865,8768897,,0.0
2015-06-05,2.145,2.055,2.185,1.965,8747890,,0.0
2015-06-08,2.055,2.365,2.375,2.035,17261580,,0.0
2015-06-09,2.385,2.255,2.425,2.185,13129097,,0.0
2015-06-10,2.175,2.165,2.215,2.145,7455057,,0.0
2015-06-11,2.155,2.155,2.195,2.085,4976746,,0.0
2015-06-12,2.165,2.175,2.175,2.105,4852188,,0.0
2015-06-15,2.185,2.055,2.245,2.045,7002854,,0.0
2015-06-16,2.025,1.965,2.105,1.935,5338684,,0.0
2015-06-17,2.025,2.025,2.055,1.945,4848570,,0.0
2015-06-18,1.995,1.845,1.995,1.805,5059354,,0.0
2015-06-19,1.815,1.705,1.875,1.685,5697821,,0.0
2015-06-23,1.735,1.915,1.935,1.715,6877079,,0.0
2015-06-24,1.915,1.955,1.975,1.865,4850953,,0.0
2015-06-25,2.045,1.885,2.075,1.855,5370492,,0.0
2015-06-26,1.845,1.715,1.905,1.585,7757870,,0.0
2015-06-29,1.775,1.805,1.835,1.435,9188541,,0.0
2015-06-30,1.795,2.015,2.025,1.735,9650412,,0.0
2015-07-01,1.935,1.875,1.975,1.845,6062180,,0.0
2015-07-02,1.885,2.175,2.215,1.765,14326338,,0.0
2015-07-03,2.035,2.045,2.175,1.895,11772612,,0.0
2015-07-06,2.465,2.525,2.535,2.165,29495823,,0.0
2015-07-07,2.471,2.731,2.931,2.351,22484043,,0.25539999999999996
2015-07-08,2.411,2.461,2.811,2.161,29707970,,0.0
2015-07-09,2.461,2.571,2.871,2.091,20082182,,0.0
2015-07-10,2.391,2.531,2.891,2.301,21162590,,0.0
2015-07-13,2.381,2.261,2.401,2.211,14032232,,0.0
2015-07-14,2.191,2.141,2.251,2.031,10965126,,0.0
2015-07-15,2.101,2.261,2.291,2.091,10602489,,0.0
2015-07-16,2.261,2.211,2.361,2.141,7413634,,0.0
2015-07-17,2.211,2.201,2.231,2.141,5517754,,0.0
2015-07-20,2.171,2.161,2.201,2.131,4959048,,0.0
2015-07-21,2.141,2.141,2.181,2.101,4100623,,0.0
2015-07-22,2.121,2.111,2.161,2.101,3318398,,0.0
2015-07-23,2.101,2.141,2.151,2.091,3781268,,0.0
2015-07-24,2.141,2.091,2.151,2.081,4378188,,0.0
2015-07-27,2.051,1.811,2.091,1.751,6316108,,0.0
2015-07-28,1.751,1.821,1.971,1.711,5980842,,0.0
2015-07-29,1.791,1.851,1.881,1.791,3772762,,0.0
2015-07-30,1.841,1.781,1.851,1.781,3121664,,0.0
2015-07-31,1.761,1.821,1.851,1.731,3067751,,0.0
2015-08-03,1.781,1.861,1.881,1.741,4809865,,0.0
2015-08-04,1.821,1.861,1.871,1.811,2551716,,0.0
2015-08-05,1.841,1.811,1.861,1.811,2251293,,0.0
2015-08-06,1.781,1.801,1.841,1.771,1648197,,0.0
2015-08-07,1.821,1.831,1.841,1.791,1849984,,0.0
2015-08-10,1.821,1.911,1.911,1.791,4349533,,0.0
2015-08-11,1.881,1.861,1.891,1.831,3123987,,0.0
2015-08-12,1.821,1.791,1.831,1.781,1968379,,0.0
2015-08-13,1.781,1.781,1.821,1.731,2033103,,0.0
2015-08-14,1.781,1.761,1.791,1.751,1675838,,0.0
2015-08-17,1.741,1.701,1.751,1.681,2227514,,0.0
2015-08-18,1.701,1.621,1.731,1.621,3236202,,0.0
2015-08-19,1.601,1.561,1.641,1.511,3403434,,0.0
2015-08-20,1.581,1.541,1.601,1.531,2265574,,0.0
2015-08-21,1.511,1.531,1.611,1.511,3916046,,0.0
2015-08-24,1.471,1.091,1.471,1.081,5275063,,0.0
2015-08-25,0.971,0.881,1.201,0.801,5336077,,0.0
2015-08-26,0.961,1.041,1.101,0.801,5961083,,0.0
2015-08-27,1.051,1.231,1.241,0.941,5637205,,0.0
2015-08-28,1.211,1.221,1.261,1.151,3682563,,0.0
2015-08-31,1.171,1.181,1.201,1.101,3002306,,0.0
2015-09-01,1.181,1.491,1.521,1.161,10185412,,0.0
2015-09-02,1.361,1.941,1.941,1.331,13946057,,0.0
2015-09-07,1.721,1.511,1.741,1.481,6485427,,0.0
2015-09-08,1.431,1.491,1.531,1.341,4041994,,0.0
2015-09-09,1.441,1.491,1.521,1.411,3662166,,0.0
2015-09-10,1.451,1.461,1.481,1.421,1844336,,0.0
2015-09-11,1.441,1.421,1.461,1.411,1286084,,0.0
2015-09-14,1.411,1.511,1.591,1.361,4261499,,0.0
2015-09-15,1.461,1.531,1.571,1.431,3828414,,0.0
2015-09-16,1.471,1.521,1.581,1.431,2388099,,0.0
2015-09-17,1.501,1.511,1.571,1.491,2143631,,0.0
2015-09-18,1.501,1.441,1.521,1.411,1622829,,0.0
2015-09-21,1.411,1.411,1.431,1.351,1645946,,0.0
2015-09-22,1.411,1.431,1.451,1.391,1359496,,0.0
2015-09-23,1.401,1.361,1.421,1.351,1107863,,0.0
2015-09-24,1.371,1.361,1.391,1.341,775560,,0.0
2015-09-25,1.351,1.441,1.461,1.341,1798789,,0.0
2015-09-28,1.401,1.371,1.431,1.351,937731,,0.0
2015-09-29,1.351,1.311,1.351,1.301,935858,,0.0
2015-09-30,1.321,1.311,1.361,1.311,717159,,0.0
2015-10-08,1.391,1.371,1.411,1.361,1207007,,0.0
2015-10-09,1.391,1.431,1.441,1.381,1184188,,0.0
2015-10-12,1.441,1.501,1.531,1.421,1864165,,0.0
2015-10-13,1.481,1.441,1.491,1.421,1230033,,0.0
2015-10-14,1.421,1.421,1.441,1.401,884566,,0.0
2015-10-15,1.421,1.481,1.481,1.401,1137609,,0.0
2015-10-16,1.491,1.491,1.501,1.471,1379631,,0.0
2015-10-19,1.491,1.481,1.521,1.471,1269783,,0.0
2015-10-20,1.471,1.491,1.501,1.461,882301,,0.0
2015-10-21,1.491,1.761,1.941,1.471,3956092,,0.0
2015-10-22,1.581,1.641,1.711,1.551,2602769,,0.0
2015-10-23,1.601,1.601,1.641,1.561,2054495,,0.0
2015-10-26,1.621,1.611,1.631,1.581,1406144,,0.0
2015-10-27,1.601,1.621,1.671,1.571,1718548,,0.0
2015-10-28,1.591,1.601,1.661,1.571,1773828,,0.0
2015-10-29,1.591,1.571,1.611,1.561,1321768,,0.0
2015-10-30,1.571,1.561,1.591,1.551,1159875,,0.0
2015-11-02,1.541,1.511,1.591,1.511,1157456,,0.0
2015-11-03,1.511,1.441,1.521,1.431,1378801,,0.0
2015-11-04,1.431,1.551,1.561,1.421,2156931,,0.0
2015-11-05,1.521,1.631,1.711,1.511,4509535,,0.0
2015-11-06,1.611,1.641,1.641,1.571,2436452,,0.0
2015-11-09,1.681,1.791,1.911,1.651,5248615,,0.0
2015-11-10,1.751,1.721,1.781,1.691,2619280,,0.0
2015-11-11,1.701,1.691,1.711,1.651,1945743,,0.0
2015-11-12,1.671,1.641,1.691,1.611,1514351,,0.0
2015-11-13,1.621,1.591,1.641,1.591,1322840,,0.0
2015-11-16,1.561,1.641,1.641,1.551,1609221,,0.0
2015-11-17,1.641,1.661,1.701,1.621,1829210,,0.0
2015-11-18,1.651,1.671,1.701,1.621,1670329,,0.0
2015-11-19,1.651,1.671,1.681,1.641,1167166,,0.0
2015-11-20,1.661,1.651,1.671,1.631,1400728,,0.0
2015-11-23,1.651,1.641,1.651,1.601,1694883,,0.0
2015-11-24,1.631,1.631,1.641,1.581,1908586,,0.0
2015-11-25,1.611,1.651,1.661,1.601,1930521,,0.0
2015-11-26,1.641,1.671,1.681,1.641,1840041,,0.0
2015-11-27,1.651,1.571,1.671,1.531,1567708,,0.0
2015-11-30,1.561,1.611,1.621,1.551,2081528,,0.0
2015-12-01,1.581,1.541,1.581,1.511,1890935,,0.0
2015-12-02,1.531,1.711,1.721,1.521,4011602,,0.0
2015-12-03,1.671,1.851,1.901,1.641,7021188,,0.0
2015-12-04,1.791,1.681,1.801,1.671,2057772,,0.0
2015-12-07,1.691,1.651,1.701,1.621,1259715,,0.0
2015-12-08,1.621,1.611,1.671,1.561,1724150,,0.0
2015-12-09,1.601,1.651,1.661,1.591,906899,,0.0
2015-12-10,1.641,1.601,1.691,1.591,1265449,,0.0
2015-12-11,1.591,1.581,1.601,1.551,1119425,,0.0
2015-12-14,1.561,1.641,1.641,1.551,1491839,,0.0
2015-12-15,1.631,1.591,1.641,1.581,900214,,0.0
2015-12-16,1.601,1.581,1.611,1.561,838050,,0.0
2015-12-17,1.591,1.611,1.631,1.581,925199,,0.0
2015-12-18,1.601,1.611,1.701,1.591,1978368,,0.0
2015-12-21,1.591,1.681,1.701,1.581,2500209,,0.0
2015-12-22,1.681,1.661,1.711,1.641,1460028,,0.0
2015-12-23,1.651,1.661,1.701,1.631,2369113,,0.0
2015-12-24,1.671,1.641,1.671,1.611,1623466,,0.0
2015-12-25,1.641,1.641,1.651,1.631,867766,,0.0
2015-12-28,1.641,1.581,1.651,1.581,1466975,,0.0
2015-12-29,1.581,1.601,1.601,1.571,1245650,,0.0
2015-12-30,1.591,1.601,1.611,1.571,824085,,0.0
2015-12-31,1.591,1.571,1.601,1.571,979252,,0.0
2016-01-04,1.571,1.441,1.581,1.431,1475086,,0.0
2016-01-05,1.411,1.461,1.501,1.371,1606292,,0.0
2016-01-06,1.441,1.501,1.511,1.441,1131772,,0.0
2016-01-07,1.481,1.421,1.491,1.411,344915,,0.0
2016-01-08,1.431,1.451,1.481,1.391,1861344,,0.0
2016-01-11,1.421,1.311,1.421,1.301,1647020,,0.0
2016-01-12,1.351,1.311,1.371,1.301,1157543,,0.0
2016-01-13,1.341,1.291,1.341,1.281,1015443,,0.0
2016-01-14,1.251,1.301,1.301,1.201,1310475,,0.0
2016-01-15,1.281,1.221,1.291,1.201,1011907,,0.0
2016-01-18,1.181,1.181,1.241,1.161,1194841,,0.0
2016-01-19,1.181,1.241,1.261,1.171,981357,,0.0
2016-01-20,1.241,1.211,1.241,1.161,1065847,,0.0
2016-01-21,1.191,1.171,1.251,1.171,846015,,0.0
2016-01-22,1.201,1.211,1.211,1.171,846964,,0.0
2016-01-25,1.211,1.221,1.241,1.191,627689,,0.0
2016-01-26,1.201,1.071,1.211,1.041,1123814,,0.0
2016-01-27,1.081,1.101,1.141,1.051,1524786,,0.0
2016-01-28,1.091,1.041,1.091,1.011,901993,,0.0
2016-01-29,1.031,1.091,1.111,1.021,1375856,,0.0
2016-02-01,1.081,1.021,1.081,0.991,1040283,,0.0
2016-02-02,1.011,1.041,1.061,0.991,926455,,0.0
2016-02-03,1.011,1.001,1.021,0.961,779351,,0.0
2016-02-04,1.011,1.011,1.031,0.991,735629,,0.0
2016-02-05,1.011,1.001,1.021,0.991,712044,,0.0
2016-02-15,0.931,0.961,0.981,0.921,582265,,0.0
2016-02-16,0.971,1.041,1.051,0.971,853279,,0.0
2016-02-17,1.031,1.031,1.051,1.011,840846,,0.0
2016-02-18,1.041,1.051,1.061,1.031,884365,,0.0
2016-02-19,1.031,1.011,1.041,1.001,940799,,0.0
2016-02-22,1.031,1.071,1.101,1.011,1317208,,0.0
2016-02-23,1.071,1.041,1.071,1.021,691483,,0.0
2016-02-24,1.031,1.041,1.051,1.011,745897,,0.0
2016-02-25,1.041,1.001,1.071,0.991,2212644,,0.0
2016-02-26,1.001,1.011,1.041,0.991,1158265,,0.0
2016-02-29,1.001,1.021,1.031,0.881,1832341,,0.0
2016-03-01,1.011,1.021,1.021,0.971,854620,,0.0
2016-03-02,1.021,1.101,1.111,1.001,2080788,,0.0
2016-03-03,1.091,1.121,1.131,1.071,1497689,,0.0
2016-03-04,1.111,1.301,1.321,1.081,4093032,,0.0
2016-03-07,1.261,1.281,1.301,1.231,1353112,,0.0
2016-03-08,1.251,1.321,1.331,1.201,1694171,,0.0
2016-03-09,1.271,1.401,1.411,1.251,1884682,,0.0
2016-03-10,1.351,1.311,1.371,1.311,1050441,,0.0
2016-03-11,1.291,1.331,1.331,1.251,1003134,,0.0
2016-03-14,1.331,1.291,1.331,1.281,1999207,,0.0
2016-03-15,1.281,1.251,1.281,1.211,1552033,,0.0
2016-03-16,1.231,1.311,1.341,1.221,2904651,,0.0
2016-03-17,1.291,1.281,1.301,1.251,1560983,,0.0
2016-03-18,1.291,1.291,1.291,1.231,1652224,,0.0
2016-03-21,1.291,1.301,1.331,1.271,1353079,,0.0
2016-03-22,1.301,1.281,1.321,1.271,962656,,0.0
2016-03-23,1.291,1.291,1.321,1.271,984467,,0.0
2016-03-24,1.291,1.251,1.301,1.241,737964,,0.0
2016-03-25,1.251,1.271,1.271,1.241,373514,,0.0
2016-03-28,1.261,1.291,1.291,1.241,767821,,0.0
2016-03-29,1.271,1.241,1.291,1.241,858684,,0.0
2016-03-30,1.231,1.311,1.321,1.231,1426748,,0.0
2016-03-31,1.301,1.281,1.321,1.271,918631,,0.0
2016-04-01,1.281,1.291,1.301,1.251,921204,,0.0
2016-04-05,1.291,1.311,1.321,1.271,1000995,,0.0
2016-04-06,1.291,1.281,1.301,1.271,705707,,0.0
2016-04-07,1.291,1.251,1.291,1.251,746379,,0.0
2016-04-08,1.241,1.251,1.281,1.241,466834,,0.0
2016-04-11,1.251,1.281,1.301,1.251,673744,,0.0
2016-04-12,1.281,1.271,1.291,1.271,481950,,0.0
2016-04-13,1.281,1.311,1.331,1.281,1534129,,0.0
2016-04-14,1.321,1.301,1.321,1.301,440858,,0.0
2016-04-15,1.321,1.291,1.321,1.281,681583,,0.0
2016-04-18,1.281,1.281,1.291,1.251,932358,,0.0
2016-04-19,1.281,1.281,1.291,1.261,417914,,0.0
2016-04-20,1.281,1.281,1.281,1.211,1449117,,0.0
2016-04-21,1.251,1.291,1.301,1.241,809911,,0.0
2016-04-22,1.271,1.271,1.291,1.261,573752,,0.0
2016-04-25,1.261,1.261,1.271,1.241,445591,,0.0
2016-04-26,1.261,1.271,1.281,1.251,494553,,0.0
2016-04-27,1.271,1.271,1.271,1.251,317015,,0.0
2016-04-28,1.271,1.271,1.271,1.241,509012,,0.0
2016-04-29,1.261,1.251,1.261,1.241,460490,,0.0
2016-05-03,1.251,1.271,1.281,1.231,759714,,0.0
2016-05-04,1.261,1.261,1.271,1.251,403691,,0.0
2016-05-05,1.261,1.271,1.271,1.251,450220,,0.0
2016-05-06,1.271,1.231,1.271,1.221,716572,,0.0
2016-05-09,1.221,1.161,1.231,1.151,714398,,0.0
2016-05-10,1.151,1.151,1.171,1.131,599314,,0.0
2016-05-11,1.161,1.181,1.201,1.141,650896,,0.0
2016-05-12,1.161,1.171,1.191,1.141,530216,,0.0
2016-05-13,1.171,1.211,1.221,1.161,778678,,0.0
2016-05-16,1.191,1.241,1.251,1.191,580129,,0.0
2016-05-17,1.231,1.241,1.251,1.221,409294,,0.0
2016-05-18,1.241,1.231,1.241,1.171,585260,,0.0
2016-05-19,1.221,1.231,1.251,1.211,527500,,0.0
2016-05-20,1.231,1.241,1.251,1.231,434077,,0.0
2016-05-23,1.251,1.251,1.271,1.241,431135,,0.0
2016-05-24,1.261,1.251,1.261,1.231,484888,,0.0
2016-05-25,1.261,1.251,1.271,1.251,245237,,0.0
2016-05-26,1.251,1.271,1.271,1.251,442473,,0.0
2016-05-27,1.261,1.281,1.281,1.251,322248,,0.0
2016-05-30,1.281,1.291,1.301,1.261,845166,,0.0
2016-05-31,1.281,1.351,1.361,1.281,1047404,,0.0
2016-06-01,1.351,1.331,1.351,1.311,634417,,0.0
2016-06-02,1.331,1.331,1.341,1.321,296487,,0.0
2016-06-03,1.341,1.361,1.361,1.311,482063,,0.0
2016-06-06,1.351,1.371,1.381,1.341,592764,,0.0
2016-06-07,1.371,1.391,1.411,1.361,588534,,0.0
2016-06-08,1.401,1.381,1.401,1.351,578897,,0.0
2016-06-13,1.361,1.361,1.391,1.351,665505,,0.0
2016-06-14,1.341,1.391,1.411,1.341,695830,,0.0
2016-06-15,1.381,1.381,1.401,1.361,640108,,0.0
2016-06-16,1.361,1.361,1.371,1.341,398897,,0.0
2016-06-17,1.361,1.361,1.391,1.351,374943,,0.0
2016-06-20,1.381,1.381,1.391,1.361,364319,,0.0
2016-06-21,1.391,1.401,1.401,1.371,353589,,0.0
2016-06-22,1.391,1.431,1.451,1.381,564116,,0.0
2016-06-23,1.431,1.431,1.451,1.421,254778,,0.0
2016-06-24,1.431,1.391,1.451,1.351,444526,,0.0
2016-06-27,1.381,1.411,1.411,1.381,319339,,0.0
2016-06-28,1.401,1.411,1.421,1.351,643951,,0.0
2016-06-29,1.401,1.411,1.421,1.381,537922,,0.0
2016-06-30,1.411,1.431,1.441,1.391,441206,,0.0
2016-07-01,1.441,1.461,1.481,1.431,534527,,0.0
2016-07-04,1.461,1.531,1.541,1.461,648720,,0.0
2016-07-05,1.531,1.541,1.561,1.501,674749,,0.0
2016-07-06,1.531,1.551,1.551,1.481,677269,,0.0
2016-07-07,1.541,1.581,1.591,1.521,1119897,,0.0
2016-07-08,1.574,1.514,1.574,1.494,1154007,,0.2333
2016-07-11,1.504,1.494,1.534,1.484,751037,,0.0
2016-07-12,1.494,1.564,1.574,1.484,1412736,,0.0
2016-07-13,1.554,1.574,1.594,1.524,1361688,,0.0
2016-07-14,1.574,1.534,1.574,1.524,570440,,0.0
2016-07-15,1.534,1.544,1.554,1.524,553052,,0.0
2016-07-18,1.534,1.564,1.574,1.534,584481,,0.0
2016-07-19,1.564,1.524,1.574,1.514,836538,,0.0
2016-07-20,1.524,1.504,1.534,1.494,527723,,0.0
2016-07-21,1.504,1.504,1.524,1.484,746672,,0.0
2016-07-22,1.504,1.504,1.514,1.464,704453,,0.0
2016-07-25,1.484,1.514,1.524,1.484,660197,,0.0
2016-07-26,1.514,1.534,1.544,1.494,598758,,0.0
2016-07-27,1.534,1.534,1.544,1.464,1045700,,0.0
2016-07-28,1.524,1.514,1.534,1.504,579117,,0.0
2016-07-29,1.514,1.524,1.524,1.504,350045,,0.0
2016-08-01,1.524,1.554,1.554,1.514,735728,,0.0
2016-08-02,1.544,1.564,1.564,1.534,452286,,0.0
2016-08-03,1.554,1.554,1.564,1.544,679413,,0.0
2016-08-04,1.544,1.554,1.554,1.534,528861,,0.0
2016-08-05,1.534,1.554,1.554,1.524,584639,,0.0
2016-08-08,1.544,1.564,1.574,1.544,479882,,0.0
2016-08-09,1.554,1.594,1.594,1.554,908517,,0.0
2016-08-10,1.594,1.604,1.614,1.574,668932,,0.0
2016-08-11,1.604,1.644,1.694,1.604,1275449,,0.0
2016-08-12,1.644,1.724,1.734,1.624,1395505,,0.0
2016-08-15,1.734,1.804,1.834,1.704,1907961,,0.0
2016-08-16,1.814,1.664,1.814,1.614,3792026,,0.0
2016-08-17,1.654,1.664,1.674,1.634,1119537,,0.0
2016-08-18,1.654,1.654,1.684,1.634,1208028,,0.0
2016-08-19,1.664,1.664,1.664,1.634,772868,,0.0
2016-08-22,1.654,1.694,1.714,1.654,1205349,,0.0
2016-08-23,1.694,1.744,1.754,1.684,1405755,,0.0
2016-08-24,1.744,1.744,1.754,1.724,972807,,0.0
2016-08-25,1.734,1.744,1.754,1.704,1271725,,0.0
2016-08-26,1.744,1.724,1.744,1.714,663759,,0.0
2016-08-29,1.714,1.714,1.724,1.654,853975,,0.0
2016-08-30,1.704,1.734,1.734,1.694,734625,,0.0
2016-08-31,1.724,1.754,1.754,1.714,622219,,0.0
2016-09-01,1.744,1.744,1.764,1.724,554517,,0.0
2016-09-02,1.734,1.754,1.764,1.734,744719,,0.0
2016-09-05,1.744,1.754,1.774,1.724,859037,,0.0
2016-09-06,1.744,1.684,1.774,1.664,2027474,,0.0
2016-09-07,1.694,1.704,1.714,1.684,947564,,0.0
2016-09-08,1.684,1.714,1.714,1.684,666516,,0.0
2016-09-09,1.704,1.704,1.714,1.694,513636,,0.0
2016-09-12,1.674,1.674,1.684,1.644,1124969,,0.0
2016-09-13,1.674,1.654,1.674,1.644,591405,,0.0
2016-09-14,1.644,1.594,1.654,1.574,775428,,0.0
2016-09-19,1.594,1.624,1.634,1.584,505692,,0.0
2016-09-20,1.624,1.624,1.624,1.604,448937,,0.0
2016-09-21,1.614,1.634,1.644,1.594,645208,,0.0
2016-09-22,1.644,1.664,1.674,1.634,757873,,0.0
2016-09-23,1.664,1.664,1.684,1.654,525771,,0.0
2016-09-26,1.664,1.634,1.674,1.634,692877,,0.0
2016-09-27,1.634,1.664,1.674,1.614,457160,,0.0
2016-09-28,1.664,1.654,1.664,1.644,294607,,0.0
2016-09-29,1.654,1.664,1.664,1.644,427133,,0.0
2016-09-30,1.654,1.654,1.664,1.644,260570,,0.0
2016-10-10,1.654,1.684,1.684,1.654,784849,,0.0
2016-10-11,1.684,1.674,1.684,1.664,553426,,0.0
2016-10-12,1.664,1.654,1.674,1.644,592443,,0.0
2016-10-13,1.654,1.644,1.664,1.634,478884,,0.0
2016-10-14,1.634,1.644,1.654,1.614,676621,,0.0
2016-10-17,1.634,1.604,1.644,1.584,603222,,0.0
2016-10-18,1.594,1.634,1.634,1.594,605213,,0.0
2016-10-19,1.634,1.634,1.654,1.614,538801,,0.0
2016-10-20,1.634,1.614,1.634,1.604,503659,,0.0
2016-10-21,1.614,1.634,1.634,1.604,335837,,0.0
2016-10-24,1.624,1.654,1.674,1.614,1479653,,0.0
2016-10-25,1.654,1.674,1.674,1.644,825033,,0.0
