Date,Open,High,Low,Close,Volume,PB,DivCash
2017-06-15,2.53,2.54,2.42,2.44,1976013,,0.0
2017-06-16,2.43,2.45,2.39,2.43,1387725,,0.0
2017-06-19,2.43,2.45,2.38,2.39,2050782,,0.0
2017-06-20,2.39,2.45,2.37,2.43,1969281,,0.0
2017-06-21,2.44,2.45,2.4,2.44,1149635,,0.0
2017-06-22,2.44,2.57,2.43,2.49,3121538,,0.0
2017-06-23,2.49,2.54,2.45,2.53,1635916,,0.0
2017-06-26,2.52,2.63,2.46,2.5,3020393,,0.0
2017-06-27,2.49,2.51,2.45,2.48,2101332,,0.0
2017-06-28,2.48,2.54,2.45,2.46,2450792,,0.0
2017-06-29,2.48,2.58,2.47,2.57,1814935,,0.0
2017-06-30,2.55,2.64,2.53,2.64,2041934,,0.0
2017-07-03,2.63,2.66,2.61,2.63,996616,,0.0
2017-07-04,2.63,2.67,2.57,2.64,1357320,,0.0
2017-07-05,2.63,2.64,2.59,2.62,1042582,,0.0
2017-07-06,2.6,2.65,2.6,2.62,1074569,,0.0
2017-07-07,2.62,2.62,2.58,2.6,1621101,,0.0
2017-07-10,2.6,2.63,2.57,2.62,1398790,,0.0
2017-07-11,2.63,2.71,2.6,2.69,2489283,,0.2343
2017-07-12,2.69,2.78,2.68,2.71,2198353,,0.0
2017-07-13,2.73,2.82,2.72,2.79,2103647,,0.0
2017-07-14,2.8,2.82,2.77,2.8,919068,,0.0
2017-07-17,2.82,3.0,2.8,2.97,3178883,,0.0
2017-07-18,2.92,3.01,2.88,2.91,1847373,,0.0
2017-07-19,2.9,2.98,2.86,2.9,2407279,,0.0
2017-07-20,2.9,2.93,2.85,2.92,1754805,,0.0
2017-07-21,2.91,2.99,2.9,2.96,1263382,,0.0
2017-07-24,2.95,3.07,2.95,3.02,1711228,,0.0
2017-07-25,3.03,3.21,3.03,3.11,2444557,,0.0
2017-07-26,3.11,3.29,3.09,3.23,2244494,,0.0
2017-07-27,3.2,3.22,3.11,3.16,1826523,,0.0
2017-07-28,3.14,3.23,3.05,3.18,1472873,,0.0
2017-07-31,3.16,3.22,3.13,3.14,1226221,,0.0
2017-08-01,3.14,3.19,3.14,3.19,1391795,,0.0
2017-08-02,3.19,3.33,3.18,3.33,2209631,,0.0
2017-08-03,3.33,3.41,3.24,3.29,1605673,,0.0
2017-08-04,3.26,3.31,3.24,3.3,1136754,,0.0
2017-08-07,3.27,3.31,3.19,3.29,1105537,,0.0
2017-08-08,3.26,3.34,3.19,3.31,1182998,,0.0
2017-08-09,3.28,3.3,3.15,3.17,1385637,,0.0
2017-08-10,3.17,3.2,3.06,3.15,1556404,,0.0
2017-08-11,3.09,3.2,3.02,3.18,2225302,,0.0
2017-08-14,3.13,3.18,3.07,3.12,1462664,,0.0
2017-08-15,3.12,3.33,3.12,3.24,2601864,,0.0
2017-08-16,3.24,3.33,3.18,3.26,1451720,,0.0
2017-08-17,3.26,3.29,3.21,3.25,605671,,0.0
2017-08-18,3.22,3.29,3.18,3.25,915047,,0.0
2017-08-21,3.22,3.28,3.19,3.26,744645,,0.0
2017-08-22,3.25,3.33,3.23,3.32,863191,,0.0
2017-08-23,3.31,3.49,3.3,3.48,2021403,,0.0
2017-08-24,3.51,3.58,3.46,3.55,1482163,,0.0
2017-08-25,3.53,3.81,3.53,3.79,2713533,,0.0
2017-08-28,3.77,3.81,3.63,3.68,3507362,,0.0
2017-08-29,3.66,3.71,3.61,3.71,1712719,,0.0
2017-08-30,3.71,3.74,3.52,3.6,2629251,,0.0
2017-08-31,3.58,3.61,3.47,3.53,2531553,,0.0
2017-09-01,3.49,3.55,3.39,3.42,3399657,,0.0
2017-09-04,3.4,3.52,3.39,3.51,2116664,,0.0
2017-09-05,3.5,3.63,3.49,3.58,2339242,,0.0
2017-09-06,3.56,3.6,3.51,3.53,1233432,,0.0
2017-09-07,3.53,3.54,3.47,3.51,1158945,,0.0
2017-09-08,3.5,3.57,3.48,3.53,1087328,,0.0
2017-09-11,3.55,3.61,3.51,3.52,1756429,,0.0
2017-09-12,3.51,3.57,3.46,3.56,1446317,,0.0
2017-09-13,3.54,3.59,3.53,3.56,1218445,,0.0
2017-09-14,3.55,3.6,3.49,3.51,1762812,,0.0
2017-09-15,3.49,3.49,3.38,3.4,2024035,,0.0
2017-09-18,3.43,3.44,3.36,3.39,1276890,,0.0
2017-09-19,3.38,3.42,3.3,3.41,2126809,,0.0
2017-09-20,3.38,3.44,3.35,3.42,1200302,,0.0
2017-09-21,3.41,3.59,3.4,3.58,2390301,,0.0
2017-09-22,3.57,3.68,3.56,3.61,1751785,,0.0
2017-09-25,3.58,3.77,3.58,3.74,2088886,,0.0
2017-09-26,3.72,3.76,3.7,3.7,1295644,,0.0
2017-09-27,3.68,3.69,3.61,3.65,1702517,,0.0
2017-09-28,3.63,3.69,3.58,3.68,1408868,,0.0
2017-09-29,3.67,3.69,3.59,3.63,1375296,,0.0
2017-10-09,3.9,3.96,3.65,3.73,4143992,,0.0
2017-10-10,3.72,3.82,3.62,3.77,3160799,,0.0
2017-10-11,3.74,3.87,3.74,3.83,1961270,,0.0
2017-10-12,3.81,3.87,3.8,3.84,1295405,,0.0
2017-10-13,3.83,3.85,3.76,3.77,1538437,,0.0
2017-10-16,3.75,3.85,3.73,3.84,1799521,,0.0
2017-10-17,3.82,3.85,3.77,3.78,1455144,,0.0
2017-10-18,3.8,3.92,3.76,3.91,2598969,,0.0
2017-10-19,3.88,4.03,3.87,3.97,2255114,,0.0
2017-10-20,3.95,3.96,3.86,3.87,1441588,,0.0
2017-10-23,3.87,3.92,3.8,3.82,1546878,,0.0
2017-10-24,3.82,3.88,3.81,3.86,1563806,,0.0
2017-10-25,3.84,3.86,3.76,3.79,1658666,,0.0
2017-10-26,3.77,3.78,3.67,3.68,3648832,,0.0
2017-10-27,3.68,3.89,3.65,3.82,4563965,,0.0
2017-10-30,3.81,3.91,3.78,3.88,2632339,,0.0
2017-10-31,3.87,3.88,3.72,3.73,2028075,,0.0
2017-11-01,3.74,3.76,3.69,3.72,2090969,,0.0
2017-11-02,3.72,3.73,3.62,3.72,2049581,,0.0
2017-11-03,3.7,3.74,3.64,3.73,2102661,,0.0
2017-11-06,3.69,3.71,3.63,3.68,1596512,,0.0
2017-11-07,3.66,3.73,3.63,3.7,3421530,,0.0
2017-11-08,3.69,3.72,3.63,3.67,3107054,,0.0
2017-11-09,3.65,3.66,3.57,3.57,2714199,,0.0
2017-11-10,3.58,3.58,3.44,3.45,4184663,,0.0
2017-11-13,3.47,3.61,3.46,3.59,4065796,,0.0
2017-11-14,3.59,3.61,3.51,3.54,1911099,,0.0
2017-11-15,3.51,3.58,3.49,3.54,1693958,,0.0
2017-11-16,3.52,3.54,3.45,3.48,2146233,,0.0
2017-11-17,3.49,3.67,3.49,3.66,4095054,,0.0
2017-11-20,3.64,3.77,3.61,3.74,3799938,,0.0
2017-11-21,3.71,3.8,3.67,3.75,4172912,,0.0
2017-11-22,3.77,3.92,3.77,3.86,4318696,,0.0
2017-11-23,3.86,3.94,3.69,3.75,3725664,,0.0
2017-11-24,3.74,3.76,3.61,3.7,3064491,,0.0
2017-11-27,3.67,3.67,3.55,3.61,3322823,,0.0
2017-11-28,3.58,3.6,3.52,3.55,1991047,,0.0
2017-11-29,3.57,3.62,3.51,3.55,1851999,,0.0
2017-11-30,3.55,3.56,3.5,3.55,1648188,,0.0
2017-12-01,3.54,3.54,3.49,3.52,1634476,,0.0
2017-12-04,3.5,3.55,3.47,3.52,1486331,,0.0
2017-12-05,3.52,3.67,3.5,3.63,3648604,,0.0
2017-12-06,3.61,3.63,3.54,3.6,2051954,,0.0
2017-12-07,3.57,3.59,3.48,3.53,1646660,,0.0
2017-12-08,3.51,3.53,3.49,3.51,1554173,,0.0
2017-12-11,3.51,3.52,3.45,3.52,1753621,,0.0
2017-12-12,3.51,3.52,3.46,3.47,1227704,,0.0
2017-12-13,3.48,3.54,3.44,3.53,1669402,,0.0
2017-12-14,3.53,3.6,3.51,3.52,1469378,,0.0
2017-12-15,3.51,3.52,3.46,3.48,1168482,,0.0
2017-12-18,3.49,3.55,3.48,3.55,1670007,,0.0
2017-12-19,3.53,3.63,3.52,3.61,2728216,,0.0
2017-12-20,3.62,3.66,3.57,3.6,1900410,,0.0
2017-12-21,3.6,3.62,3.57,3.59,1465819,,0.0
2017-12-22,3.6,3.61,3.55,3.55,1186604,,0.0
2017-12-25,3.56,3.66,3.56,3.63,2396364,,0.0
2017-12-26,3.63,3.73,3.61,3.71,2165329,,0.0
2017-12-27,3.72,3.78,3.65,3.68,2151401,,0.0
2017-12-28,3.66,3.77,3.65,3.77,2100886,,0.0
2017-12-29,3.76,3.85,3.75,3.83,2168998,,0.0
2018-01-02,3.82,4.02,3.74,3.81,5374662,3.27662124,0.0
2018-01-03,3.81,3.95,3.75,3.79,3493611,3.26601729,0.0
2018-01-04,3.81,3.81,3.69,3.7,4351365,3.2182995,0.0
2018-01-05,3.72,3.74,3.69,3.71,2817843,3.22360148,0.0
2018-01-08,3.72,3.73,3.67,3.7,2184876,3.2182995,0.0
2018-01-09,3.7,3.74,3.67,3.72,1671857,3.22890345,0.0
2018-01-10,3.71,3.82,3.69,3.79,2487390,3.26601729,0.0
2018-01-11,3.81,3.87,3.77,3.84,1970473,3.29252717,0.0
2018-01-12,3.83,3.93,3.83,3.88,2188518,3.31373507,0.0
2018-01-15,3.87,4.11,3.87,4.06,5302095,3.40917064,0.0
2018-01-16,4.06,4.22,4.01,4.22,3820653,3.49400226,0.0
2018-01-17,4.27,4.62,4.27,4.35,5885366,3.56292795,0.0
2018-01-18,4.38,4.78,4.38,4.76,5869909,3.78030897,0.0
2018-01-19,4.77,4.83,4.61,4.75,4366550,3.77500699,0.0
2018-01-22,4.67,4.98,4.64,4.8,4691221,3.80151687,0.0
2018-01-23,4.78,5.16,4.74,5.12,6030551,3.97118011,0.0
2018-01-24,5.12,5.29,4.93,5.03,5003508,3.92346232,0.0
2018-01-25,4.96,5.05,4.76,4.98,3875394,3.89695244,0.0
2018-01-26,4.92,5.18,4.9,5.0,4221498,3.9075564,0.0
