Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2019-07-09,2.5046279430389404,3.5799999237060547,0.0,3.5999999046325684,3.5799999237060547,3.5999999046325684,0.0,185049896
2019-07-10,2.5116240978240967,3.5899999141693115,0.0,3.5999999046325684,3.569999933242798,3.5899999141693115,0.0,122350036
2019-07-11,2.5116240978240967,3.5899999141693115,0.0,3.5999999046325684,3.5799999237060547,3.5899999141693115,0.0,128905193
2019-07-12,2.518620491027832,3.5999999046325684,0.0,3.609999895095825,3.5799999237060547,3.5999999046325684,0.0,165900185
2019-07-15,2.5116240978240967,3.5899999141693115,0.0,3.5999999046325684,3.559999942779541,3.5999999046325684,0.0,279921905
2019-07-16,2.5046279430389404,3.5799999237060547,0.0,3.5899999141693115,3.569999933242798,3.5799999237060547,0.0,127118988
2019-07-17,2.497631788253784,3.569999933242798,0.0,3.5799999237060547,3.559999942779541,3.5799999237060547,0.0,125189039
2019-07-18,2.4836394786834717,3.549999952316284,0.0,3.569999933242798,3.549999952316284,3.559999942779541,0.0,183895031
2019-07-19,2.497631788253784,3.569999933242798,0.0,3.5799999237060547,3.549999952316284,3.559999942779541,0.0,164821689
2019-07-22,2.497631788253784,3.569999933242798,0.0,3.5899999141693115,3.549999952316284,3.569999933242798,0.0,217378877
2019-07-23,2.5116240978240967,3.5899999141693115,0.0,3.5999999046325684,3.569999933242798,3.569999933242798,0.0,210022699
2019-07-24,2.5116240978240967,3.5899999141693115,0.0,3.609999895095825,3.569999933242798,3.5999999046325684,0.0,277058569
2019-07-25,2.5116240978240967,3.5899999141693115,0.0,3.5999999046325684,3.569999933242798,3.5799999237060547,0.0,215801553
2019-07-26,2.5116240978240967,3.5899999141693115,0.0,3.5999999046325684,3.569999933242798,3.5899999141693115,0.0,202154415
2019-07-29,2.518620491027832,3.5999999046325684,0.0,3.609999895095825,3.5799999237060547,3.5899999141693115,0.0,200120401
2019-07-30,2.525616407394409,3.609999895095825,0.0,3.619999885559082,3.5899999141693115,3.5999999046325684,0.0,229704558
2019-07-31,2.518620491027832,3.5999999046325684,0.0,3.609999895095825,3.5899999141693115,3.609999895095825,0.0,236235988
2019-08-01,2.5046279430389404,3.5799999237060547,0.0,3.5999999046325684,3.569999933242798,3.5899999141693115,0.0,212269241
2019-08-02,2.4836394786834717,3.549999952316284,0.0,3.559999942779541,3.5399999618530273,3.549999952316284,0.0,264946137
2019-08-05,2.4486589431762695,3.5,0.0,3.5399999618530273,3.5,3.5399999618530273,0.0,303806487
2019-08-06,2.4206740856170654,3.4600000381469727,0.0,3.4700000286102295,3.430000066757202,3.4600000381469727,0.0,293539625
2019-08-07,2.3996853828430176,3.430000066757202,0.0,3.4700000286102295,3.4200000762939453,3.4600000381469727,0.0,184721682
2019-08-08,2.4206740856170654,3.4600000381469727,0.0,3.4600000381469727,3.430000066757202,3.440000057220459,0.0,232095186
2019-08-09,2.4206740856170654,3.4600000381469727,0.0,3.4800000190734863,3.450000047683716,3.4600000381469727,0.0,209008028
2019-08-12,2.434666156768799,3.4800000190734863,0.0,3.4800000190734863,3.450000047683716,3.450000047683716,0.0,179997357
2019-08-13,2.413677930831909,3.450000047683716,0.0,3.4700000286102295,3.440000057220459,3.4600000381469727,0.0,161807887
2019-08-14,2.406681776046753,3.440000057220459,0.0,3.4800000190734863,3.430000066757202,3.4700000286102295,0.0,273300635
2019-08-15,2.3996853828430176,3.430000066757202,0.0,3.430000066757202,3.4000000953674316,3.4000000953674316,0.0,207257165
2019-08-16,2.3926894664764404,3.4200000762939453,0.0,3.440000057220459,3.4200000762939453,3.430000066757202,0.0,199304121
2019-08-19,2.3996853828430176,3.430000066757202,0.0,3.440000057220459,3.380000114440918,3.4200000762939453,0.0,461904833
2019-08-20,2.3996853828430176,3.430000066757202,0.0,3.440000057220459,3.4200000762939453,3.4200000762939453,0.0,198732350
2019-08-21,2.3926894664764404,3.4200000762939453,0.0,3.430000066757202,3.4200000762939453,3.430000066757202,0.0,108424751
2019-08-22,2.385693311691284,3.4100000858306885,0.0,3.430000066757202,3.4000000953674316,3.430000066757202,0.0,160324045
2019-08-23,2.385693311691284,3.4100000858306885,0.0,3.4200000762939453,3.390000104904175,3.4100000858306885,0.0,134898887
2019-08-26,2.3647048473358154,3.380000114440918,0.0,3.4000000953674316,3.380000114440918,3.380000114440918,0.0,196295693
2019-08-27,2.385693311691284,3.4100000858306885,0.0,3.430000066757202,3.390000104904175,3.390000104904175,0.0,270240520
2019-08-28,2.378696918487549,3.4000000953674316,0.0,3.4200000762939453,3.390000104904175,3.4200000762939453,0.0,156862885
2019-08-29,2.3717007637023926,3.390000104904175,0.0,3.4100000858306885,3.390000104904175,3.4000000953674316,0.0,112191675
2019-08-30,2.378696918487549,3.4000000953674316,0.0,3.4200000762939453,3.4000000953674316,3.4100000858306885,0.0,179458761
2019-09-02,2.385693311691284,3.4100000858306885,0.0,3.4200000762939453,3.390000104904175,3.4000000953674316,0.0,233125497
2019-09-03,2.385693311691284,3.4100000858306885,0.0,3.4200000762939453,3.4000000953674316,3.4200000762939453,0.0,166996557
2019-09-04,2.413677930831909,3.450000047683716,0.0,3.450000047683716,3.4000000953674316,3.4100000858306885,0.0,248845930
2019-09-05,2.434666156768799,3.4800000190734863,0.0,3.5,3.440000057220459,3.450000047683716,0.0,358071894
2019-09-06,2.441662549972534,3.490000009536743,0.0,3.5,3.4700000286102295,3.490000009536743,0.0,214380851
2019-09-09,2.441662549972534,3.490000009536743,0.0,3.5199999809265137,3.4700000286102295,3.509999990463257,0.0,326948859
2019-09-10,2.434666156768799,3.4800000190734863,0.0,3.490000009536743,3.450000047683716,3.490000009536743,0.0,268309081
2019-09-11,2.462650775909424,3.5199999809265137,0.0,3.5199999809265137,3.4800000190734863,3.490000009536743,0.0,270219081
2019-09-12,2.46964693069458,3.5299999713897705,0.0,3.5399999618530273,3.509999990463257,3.5299999713897705,0.0,190130750
2019-09-16,2.462650775909424,3.5199999809265137,0.0,3.5399999618530273,3.509999990463257,3.5299999713897705,0.0,131800173
2019-09-17,2.441662549972534,3.490000009536743,0.0,3.5299999713897705,3.4800000190734863,3.5199999809265137,0.0,198459239
2019-09-18,2.434666156768799,3.4800000190734863,0.0,3.509999990463257,3.4800000190734863,3.490000009536743,0.0,138553315
2019-09-19,2.434666156768799,3.4800000190734863,0.0,3.5,3.4800000190734863,3.490000009536743,0.0,127115598
2019-09-20,2.441662549972534,3.490000009536743,0.0,3.490000009536743,3.4800000190734863,3.490000009536743,0.0,207473601
2019-09-23,2.427670478820801,3.4700000286102295,0.0,3.490000009536743,3.4600000381469727,3.4800000190734863,0.0,127952037
2019-09-24,2.427670478820801,3.4700000286102295,0.0,3.4800000190734863,3.4600000381469727,3.4700000286102295,0.0,101762519
2019-09-25,2.4206740856170654,3.4600000381469727,0.0,3.4800000190734863,3.4600000381469727,3.4800000190734863,0.0,111001765
2019-09-26,2.4486589431762695,3.5,0.0,3.5199999809265137,3.4600000381469727,3.4700000286102295,0.0,235863523
2019-09-27,2.441662549972534,3.490000009536743,0.0,3.5,3.4600000381469727,3.490000009536743,0.0,211009713
2019-09-30,2.4206740856170654,3.4600000381469727,0.0,3.5,3.4600000381469727,3.4800000190734863,0.0,150646837
2019-10-08,2.434666156768799,3.4800000190734863,0.0,3.490000009536743,3.4600000381469727,3.4600000381469727,0.0,172507730
2019-10-09,2.441662549972534,3.490000009536743,0.0,3.5,3.4600000381469727,3.4700000286102295,0.0,218890908
2019-10-10,2.441662549972534,3.490000009536743,0.0,3.509999990463257,3.4700000286102295,3.490000009536743,0.0,191470591
2019-10-11,2.46964693069458,3.5299999713897705,0.0,3.5399999618530273,3.490000009536743,3.5,0.0,254183971
2019-10-14,2.490635633468628,3.559999942779541,0.0,3.5999999046325684,3.5399999618530273,3.5399999618530273,0.0,405927642
2019-10-15,2.5046279430389404,3.5799999237060547,0.0,3.5999999046325684,3.559999942779541,3.569999933242798,0.0,245334954
2019-10-16,2.5116240978240967,3.5899999141693115,0.0,3.630000114440918,3.5799999237060547,3.5999999046325684,0.0,248873379
2019-10-17,2.5116240978240967,3.5899999141693115,0.0,3.609999895095825,3.569999933242798,3.5899999141693115,0.0,160213283
2019-10-18,2.497631788253784,3.569999933242798,0.0,3.619999885559082,3.559999942779541,3.5999999046325684,0.0,213512765
2019-10-21,2.518620491027832,3.5999999046325684,0.0,3.5999999046325684,3.559999942779541,3.559999942779541,0.0,189666747
2019-10-22,2.525616407394409,3.609999895095825,0.0,3.619999885559082,3.5899999141693115,3.609999895095825,0.0,186703305
2019-10-23,2.546605348587036,3.640000104904175,0.0,3.6500000953674316,3.5999999046325684,3.609999895095825,0.0,270733781
2019-10-24,2.5536015033721924,3.6500000953674316,0.0,3.690000057220459,3.640000104904175,3.6500000953674316,0.0,279708136
2019-10-25,2.5605974197387695,3.6600000858306885,0.0,3.6600000858306885,3.5999999046325684,3.6600000858306885,0.0,191549935
2019-10-28,2.5536015033721924,3.6500000953674316,0.0,3.6700000762939453,3.640000104904175,3.6600000858306885,0.0,202277829
2019-10-29,2.525616407394409,3.609999895095825,0.0,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.0,202899906
2019-10-30,2.5326125621795654,3.619999885559082,0.0,3.640000104904175,3.5999999046325684,3.609999895095825,0.0,151780110
2019-10-31,2.546605348587036,3.640000104904175,0.0,3.640000104904175,3.619999885559082,3.630000114440918,0.0,185131164
2019-11-01,2.5605974197387695,3.6600000858306885,0.0,3.6700000762939453,3.619999885559082,3.630000114440918,0.0,173021019
2019-11-04,2.5536015033721924,3.6500000953674316,0.0,3.680000066757202,3.6500000953674316,3.6600000858306885,0.0,134023151
2019-11-05,2.5605974197387695,3.6600000858306885,0.0,3.690000057220459,3.6500000953674316,3.6500000953674316,0.0,219858746
2019-11-06,2.574589729309082,3.680000066757202,0.0,3.690000057220459,3.6600000858306885,3.6600000858306885,0.0,138561150
2019-11-07,2.5605974197387695,3.6600000858306885,0.0,3.690000057220459,3.6600000858306885,3.680000066757202,0.0,145672679
2019-11-08,2.525616407394409,3.609999895095825,0.0,3.690000057220459,3.5999999046325684,3.6700000762939453,0.0,204312415
2019-11-11,2.4836394786834717,3.549999952316284,0.0,3.609999895095825,3.549999952316284,3.5999999046325684,0.0,260894477
2019-11-12,2.490635633468628,3.559999942779541,0.0,3.5799999237060547,3.549999952316284,3.569999933242798,0.0,145827949
2019-11-13,2.497631788253784,3.569999933242798,0.0,3.5799999237060547,3.549999952316284,3.549999952316284,0.0,172842094
2019-11-14,2.490635633468628,3.559999942779541,0.0,3.5799999237060547,3.5399999618530273,3.569999933242798,0.0,174748455
2019-11-15,2.497631788253784,3.569999933242798,0.0,3.5799999237060547,3.559999942779541,3.569999933242798,0.0,138611707
2019-11-18,2.5116240978240967,3.5899999141693115,0.0,3.5899999141693115,3.549999952316284,3.569999933242798,0.0,169752843
2019-11-19,2.518620491027832,3.5999999046325684,0.0,3.609999895095825,3.569999933242798,3.569999933242798,0.0,148638436
2019-11-20,2.5046279430389404,3.5799999237060547,0.0,3.5999999046325684,3.569999933242798,3.5999999046325684,0.0,157592961
2019-11-21,2.5116240978240967,3.5899999141693115,0.0,3.609999895095825,3.559999942779541,3.569999933242798,0.0,189956378
2019-11-22,2.518620491027832,3.5999999046325684,0.0,3.619999885559082,3.5899999141693115,3.5999999046325684,0.0,154868189
2019-11-25,2.546605348587036,3.640000104904175,0.0,3.6500000953674316,3.609999895095825,3.609999895095825,0.0,194810621
2019-11-26,2.546605348587036,3.640000104904175,0.0,3.6700000762939453,3.640000104904175,3.6500000953674316,0.0,254088670
2019-11-27,2.5605974197387695,3.6600000858306885,0.0,3.6600000858306885,3.640000104904175,3.6500000953674316,0.0,109121239
2019-11-28,2.546605348587036,3.640000104904175,0.0,3.6600000858306885,3.630000114440918,3.6600000858306885,0.0,137938467
2019-11-29,2.5326125621795654,3.619999885559082,0.0,3.6600000858306885,3.619999885559082,3.640000104904175,0.0,216240805
2019-12-02,2.5326125621795654,3.619999885559082,0.0,3.640000104904175,3.619999885559082,3.619999885559082,0.0,120396297
2019-12-03,2.539608955383301,3.630000114440918,0.0,3.640000104904175,3.609999895095825,3.619999885559082,0.0,126300404
2019-12-04,2.525616407394409,3.609999895095825,0.0,3.630000114440918,3.609999895095825,3.619999885559082,0.0,116511990
2019-12-05,2.5326125621795654,3.619999885559082,0.0,3.630000114440918,3.609999895095825,3.630000114440918,0.0,144662203
2019-12-06,2.525616407394409,3.609999895095825,0.0,3.630000114440918,3.5999999046325684,3.630000114440918,0.0,91737829
2019-12-09,2.525616407394409,3.609999895095825,0.0,3.619999885559082,3.5899999141693115,3.609999895095825,0.0,133984769
2019-12-10,2.525616407394409,3.609999895095825,0.0,3.619999885559082,3.5999999046325684,3.609999895095825,0.0,152707709
2019-12-11,2.525616407394409,3.609999895095825,0.0,3.619999885559082,3.5999999046325684,3.619999885559082,0.0,157484384
