Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2019-04-16,5.262388706207275,7.730000019073486,0.0,7.760000228881836,7.309999942779541,7.329999923706055,0.0,329394039
2019-04-17,5.28281307220459,7.760000228881836,0.0,7.849999904632568,7.670000076293945,7.699999809265137,0.0,220803363
2019-04-18,5.167080879211426,7.590000152587891,0.0,7.739999771118164,7.550000190734863,7.710000038146973,0.0,177692359
2019-04-19,5.187503337860107,7.619999885559082,0.0,7.690000057220459,7.519999980926514,7.599999904632568,0.0,146022622
2019-04-22,5.017309188842773,7.369999885559082,0.0,7.630000114440918,7.349999904632568,7.610000133514404,0.0,209559383
2019-04-23,5.030925750732422,7.389999866485596,0.0,7.449999809265137,7.320000171661377,7.340000152587891,0.0,112769055
2019-04-24,5.044540882110596,7.409999847412109,0.0,7.480000019073486,7.329999923706055,7.409999847412109,0.0,110143470
2019-04-25,4.990078926086426,7.329999923706055,0.0,7.409999847412109,7.300000190734863,7.389999866485596,0.0,83406803
2019-04-26,4.942424774169922,7.260000228881836,0.0,7.349999904632568,7.25,7.300000190734863,0.0,95710102
2019-05-06,4.867539405822754,7.150000095367432,0.0,7.28000020980835,7.059999942779541,7.239999771118164,0.0,177387537
2019-05-07,4.840309143066406,7.110000133514404,0.0,7.199999809265137,7.070000171661377,7.170000076293945,0.0,97083920
2019-05-08,4.772231578826904,7.010000228881836,0.0,7.090000152587891,6.940000057220459,7.019999980926514,0.0,104224090
2019-05-09,4.69734525680542,6.900000095367432,0.0,7.019999980926514,6.860000133514404,6.960000038146973,0.0,106032115
2019-05-10,4.765422821044922,7.0,0.0,7.019999980926514,6.860000133514404,6.929999828338623,0.0,106521195
2019-05-13,4.738192081451416,6.960000038146973,0.0,7.0,6.869999885559082,6.900000095367432,0.0,84305137
2019-05-14,4.71096134185791,6.920000076293945,0.0,6.980000019073486,6.889999866485596,6.909999847412109,0.0,62811031
2019-05-15,4.779038429260254,7.019999980926514,0.0,7.019999980926514,6.920000076293945,6.960000038146973,0.0,74547826
2019-05-16,4.765422821044922,7.0,0.0,7.019999980926514,6.960000038146973,6.989999771118164,0.0,50478722
2019-05-17,4.71096134185791,6.920000076293945,0.0,7.019999980926514,6.920000076293945,7.0,0.0,73482999
2019-05-20,4.738192081451416,6.960000038146973,0.0,6.989999771118164,6.920000076293945,6.920000076293945,0.0,55413439
2019-05-21,4.765422821044922,7.0,0.0,7.050000190734863,6.96999979019165,6.96999979019165,0.0,69926234
2019-05-22,4.751808166503906,6.980000019073486,0.0,7.010000228881836,6.949999809265137,7.010000228881836,0.0,45600303
2019-05-23,4.738192081451416,6.960000038146973,0.0,6.989999771118164,6.920000076293945,6.949999809265137,0.0,60843230
2019-05-24,4.772231578826904,7.010000228881836,0.0,7.03000020980835,6.960000038146973,6.960000038146973,0.0,65102550
2019-05-27,4.758615970611572,6.989999771118164,0.0,7.019999980926514,6.920000076293945,6.989999771118164,0.0,88120253
2019-05-28,4.772231578826904,7.010000228881836,0.0,7.039999961853027,6.96999979019165,6.980000019073486,0.0,63728299
2019-05-29,4.738192081451416,6.960000038146973,0.0,7.019999980926514,6.949999809265137,6.980000019073486,0.0,55788751
2019-05-30,4.758615970611572,6.989999771118164,0.0,7.0,6.949999809265137,6.949999809265137,0.0,60512935
2019-05-31,4.751808166503906,6.980000019073486,0.0,7.010000228881836,6.960000038146973,6.980000019073486,0.0,55565266
2019-06-03,4.772231578826904,7.010000228881836,0.0,7.070000171661377,6.96999979019165,6.989999771118164,0.0,97015518
2019-06-04,4.81988525390625,7.079999923706055,0.0,7.110000133514404,6.989999771118164,7.010000228881836,0.0,110892214
2019-06-05,4.874347686767578,7.159999847412109,0.0,7.230000019073486,7.079999923706055,7.099999904632568,0.0,107438026
2019-06-06,4.874347686767578,7.159999847412109,0.0,7.230000019073486,7.139999866485596,7.179999828338623,0.0,76248528
2019-06-10,4.956040382385254,7.28000020980835,0.0,7.300000190734863,7.179999828338623,7.179999828338623,0.0,87025532
2019-06-11,4.969655990600586,7.300000190734863,0.0,7.329999923706055,7.239999771118164,7.269999980926514,0.0,113964997
2019-06-12,4.935616493225098,7.25,0.0,7.28000020980835,7.21999979019165,7.269999980926514,0.0,81926834
2019-06-13,4.915193557739258,7.21999979019165,0.0,7.260000228881836,7.170000076293945,7.25,0.0,56444522
2019-06-14,4.915193557739258,7.21999979019165,0.0,7.28000020980835,7.210000038146973,7.21999979019165,0.0,63037008
2019-06-17,4.942424774169922,7.260000228881836,0.0,7.28000020980835,7.210000038146973,7.230000019073486,0.0,44197380
2019-06-18,5.0036940574646,7.349999904632568,0.0,7.369999885559082,7.230000019073486,7.25,0.0,90558748
2019-06-19,5.078579902648926,7.460000038146973,0.0,7.489999771118164,7.400000095367432,7.449999809265137,0.0,105384196
2019-06-20,5.133041858673096,7.539999961853027,0.0,7.619999885559082,7.420000076293945,7.449999809265137,0.0,131668980
2019-06-21,5.044540882110596,7.409999847412109,0.0,7.559999942779541,7.380000114440918,7.5,0.0,163176498
2019-06-24,5.064964294433594,7.440000057220459,0.0,7.449999809265137,7.380000114440918,7.409999847412109,0.0,75338003
2019-06-25,4.99688720703125,7.340000152587891,0.0,7.440000057220459,7.25,7.440000057220459,0.0,114291506
2019-06-26,5.024117469787598,7.380000114440918,0.0,7.440000057220459,7.300000190734863,7.309999942779541,0.0,72967064
2019-06-27,5.044540882110596,7.409999847412109,0.0,7.460000038146973,7.380000114440918,7.389999866485596,0.0,78863473
2019-06-28,5.064964294433594,7.440000057220459,0.0,7.440000057220459,7.349999904632568,7.409999847412109,0.0,65499525
2019-07-01,5.078579902648926,7.460000038146973,0.0,7.519999980926514,7.420000076293945,7.5,0.0,133672935
2019-07-02,5.092195510864258,7.480000019073486,0.0,7.480000019073486,7.429999828338623,7.449999809265137,0.0,69594154
2019-07-03,5.112618923187256,7.510000228881836,0.0,7.510000228881836,7.449999809265137,7.460000038146973,0.0,74416187
2019-07-04,5.105810165405273,7.5,0.0,7.550000190734863,7.480000019073486,7.5,0.0,70466708
2019-07-05,5.133041858673096,7.539999961853027,0.0,7.550000190734863,7.480000019073486,7.5,0.0,58394064
2019-07-08,5.078579902648926,7.460000038146973,0.0,7.519999980926514,7.349999904632568,7.519999980926514,0.0,94950186
2019-07-09,5.037733554840088,7.400000095367432,0.0,7.460000038146973,7.389999866485596,7.449999809265137,0.0,62936293
2019-07-10,4.963879108428955,6.989999771118164,0.306,7.110000133514404,6.96999979019165,7.099999904632568,0.0,114972357
2019-07-11,4.999385833740234,7.039999961853027,0.0,7.070000171661377,7.0,7.03000020980835,0.0,101907694
2019-07-12,5.091703414916992,7.170000076293945,0.0,7.199999809265137,7.050000190734863,7.070000171661377,0.0,78462464
2019-07-15,5.098804950714111,7.179999828338623,0.0,7.199999809265137,7.090000152587891,7.159999847412109,0.0,57594491
2019-07-16,5.098804950714111,7.179999828338623,0.0,7.210000038146973,7.159999847412109,7.190000057220459,0.0,46802175
2019-07-17,5.063298225402832,7.130000114440918,0.0,7.199999809265137,7.110000133514404,7.190000057220459,0.0,38642706
2019-07-18,5.134312152862549,7.230000019073486,0.0,7.25,7.110000133514404,7.130000114440918,0.0,93296363
2019-07-19,5.148514747619629,7.25,0.0,7.300000190734863,7.190000057220459,7.230000019073486,0.0,59254632
2019-07-22,5.12721061706543,7.21999979019165,0.0,7.260000228881836,7.179999828338623,7.25,0.0,60843487
2019-07-23,5.1769208908081055,7.289999961853027,0.0,7.309999942779541,7.199999809265137,7.230000019073486,0.0,77678764
2019-07-24,5.233731269836426,7.369999885559082,0.0,7.409999847412109,7.289999961853027,7.309999942779541,0.0,87377917
2019-07-25,5.262137413024902,7.409999847412109,0.0,7.420000076293945,7.320000171661377,7.349999904632568,0.0,61918840
2019-07-26,5.226630687713623,7.360000133514404,0.0,7.449999809265137,7.349999904632568,7.369999885559082,0.0,69205198
2019-07-29,5.233731269836426,7.369999885559082,0.0,7.380000114440918,7.289999961853027,7.360000133514404,0.0,67275206
2019-07-30,5.255036354064941,7.400000095367432,0.0,7.480000019073486,7.380000114440918,7.380000114440918,0.0,64147673
2019-07-31,5.233731269836426,7.369999885559082,0.0,7.420000076293945,7.349999904632568,7.380000114440918,0.0,40432251
2019-08-01,5.205326557159424,7.329999923706055,0.0,7.369999885559082,7.28000020980835,7.349999904632568,0.0,65168083
2019-08-02,5.120110034942627,7.210000038146973,0.0,7.289999961853027,7.170000076293945,7.25,0.0,91861000
2019-08-05,5.041994094848633,7.099999904632568,0.0,7.190000057220459,7.079999923706055,7.170000076293945,0.0,74530321
2019-08-06,4.992284297943115,7.03000020980835,0.0,7.059999942779541,6.960000038146973,7.03000020980835,0.0,99847397
2019-08-07,4.992284297943115,7.03000020980835,0.0,7.090000152587891,7.0,7.070000171661377,0.0,60663711
2019-08-08,5.070399761199951,7.139999866485596,0.0,7.150000095367432,7.039999961853027,7.059999942779541,0.0,53333040
2019-08-09,5.070399761199951,7.139999866485596,0.0,7.199999809265137,7.099999904632568,7.150000095367432,0.0,70943346
2019-08-12,5.105906963348389,7.190000057220459,0.0,7.190000057220459,7.110000133514404,7.130000114440918,0.0,52603765
2019-08-13,5.041994094848633,7.099999904632568,0.0,7.159999847412109,7.059999942779541,7.139999866485596,0.0,53018256
2019-08-14,5.027791500091553,7.079999923706055,0.0,7.170000076293945,7.079999923706055,7.150000095367432,0.0,58405956
2019-08-15,5.041994094848633,7.099999904632568,0.0,7.130000114440918,6.980000019073486,7.0,0.0,49240079
2019-08-16,5.03489351272583,7.090000152587891,0.0,7.139999866485596,7.050000190734863,7.110000133514404,0.0,49354453
2019-08-19,5.020689487457275,7.070000171661377,0.0,7.079999923706055,6.920000076293945,7.010000228881836,0.0,172571642
2019-08-20,4.963879108428955,6.989999771118164,0.0,7.03000020980835,6.980000019073486,7.03000020980835,0.0,94236350
2019-08-21,4.970979690551758,7.0,0.0,7.010000228881836,6.949999809265137,6.980000019073486,0.0,70888960
2019-08-22,4.9354729652404785,6.949999809265137,0.0,7.010000228881836,6.940000057220459,7.0,0.0,65270924
2019-08-23,4.978082180023193,7.010000228881836,0.0,7.019999980926514,6.949999809265137,6.96999979019165,0.0,65933681
2019-08-26,4.921270370483398,6.929999828338623,0.0,6.980000019073486,6.900000095367432,6.940000057220459,0.0,74962459
2019-08-27,4.9354729652404785,6.949999809265137,0.0,6.989999771118164,6.929999828338623,6.949999809265137,0.0,99179493
2019-08-28,4.9354729652404785,6.949999809265137,0.0,6.960000038146973,6.920000076293945,6.929999828338623,0.0,54821970
2019-08-29,4.928372383117676,6.940000057220459,0.0,6.980000019073486,6.920000076293945,6.940000057220459,0.0,67180223
2019-08-30,4.899965763092041,6.900000095367432,0.0,6.980000019073486,6.889999866485596,6.96999979019165,0.0,61106947
2019-09-02,4.885763645172119,6.880000114440918,0.0,6.920000076293945,6.860000133514404,6.900000095367432,0.0,87590766
2019-09-03,4.885763645172119,6.880000114440918,0.0,6.889999866485596,6.849999904632568,6.880000114440918,0.0,66476398
2019-09-04,4.970979690551758,7.0,0.0,7.010000228881836,6.860000133514404,6.860000133514404,0.0,117546765
2019-09-05,5.03489351272583,7.090000152587891,0.0,7.150000095367432,7.019999980926514,7.019999980926514,0.0,117282361
2019-09-06,5.04909610748291,7.110000133514404,0.0,7.130000114440918,7.079999923706055,7.119999885559082,0.0,50833093
2019-09-09,5.03489351272583,7.090000152587891,0.0,7.159999847412109,7.059999942779541,7.139999866485596,0.0,77434274
2019-09-10,5.013588905334473,7.059999942779541,0.0,7.119999885559082,7.03000020980835,7.099999904632568,0.0,57779802
2019-09-11,5.070399761199951,7.139999866485596,0.0,7.150000095367432,7.059999942779541,7.079999923706055,0.0,88213913
2019-09-12,5.070399761199951,7.139999866485596,0.0,7.170000076293945,7.119999885559082,7.159999847412109,0.0,57244948
2019-09-16,5.056196689605713,7.119999885559082,0.0,7.139999866485596,7.079999923706055,7.139999866485596,0.0,37246004
2019-09-17,4.999385833740234,7.039999961853027,0.0,7.119999885559082,7.03000020980835,7.110000133514404,0.0,41962466
2019-09-18,5.0064873695373535,7.050000190734863,0.0,7.090000152587891,7.03000020980835,7.039999961853027,0.0,43048183
2019-09-19,5.0064873695373535,7.050000190734863,0.0,7.079999923706055,7.019999980926514,7.070000171661377,0.0,29962376
2019-09-20,5.027791500091553,7.079999923706055,0.0,7.110000133514404,7.039999961853027,7.070000171661377,0.0,49103748
2019-09-23,4.963879108428955,6.989999771118164,0.0,7.090000152587891,6.949999809265137,7.059999942779541,0.0,80606051
2019-09-24,4.942574501037598,6.960000038146973,0.0,7.010000228881836,6.960000038146973,6.989999771118164,0.0,38433866
2019-09-25,4.956777572631836,6.980000019073486,0.0,7.019999980926514,6.929999828338623,6.949999809265137,0.0,42538832
2019-09-26,5.0064873695373535,7.050000190734863,0.0,7.099999904632568,6.980000019073486,7.0,0.0,82103866
2019-09-27,5.020689487457275,7.070000171661377,0.0,7.079999923706055,6.960000038146973,7.059999942779541,0.0,72706177
2019-09-30,4.963879108428955,6.989999771118164,0.0,7.099999904632568,6.989999771118164,7.03000020980835,0.0,38601356
2019-10-08,5.027791500091553,7.079999923706055,0.0,7.119999885559082,6.980000019073486,6.989999771118164,0.0,67701231
2019-10-09,5.070399761199951,7.139999866485596,0.0,7.170000076293945,7.039999961853027,7.050000190734863,0.0,67450430
2019-10-10,5.070399761199951,7.139999866485596,0.0,7.159999847412109,7.099999904632568,7.139999866485596,0.0,46067145
2019-10-11,5.120110034942627,7.210000038146973,0.0,7.230000019073486,7.130000114440918,7.159999847412109,0.0,77965780
2019-10-14,5.184022426605225,7.300000190734863,0.0,7.420000076293945,7.21999979019165,7.21999979019165,0.0,106448471
2019-10-15,5.226630687713623,7.360000133514404,0.0,7.369999885559082,7.269999980926514,7.300000190734863,0.0,65812672
2019-10-16,5.162717819213867,7.269999980926514,0.0,7.440000057220459,7.239999771118164,7.360000133514404,0.0,79819531
2019-10-17,5.155616760253906,7.260000228881836,0.0,7.320000171661377,7.25,7.28000020980835,0.0,47310679
2019-10-18,5.148514747619629,7.25,0.0,7.360000133514404,7.190000057220459,7.289999961853027,0.0,54240424
2019-10-21,5.226630687713623,7.360000133514404,0.0,7.360000133514404,7.239999771118164,7.25,0.0,57262465
2019-10-22,5.233731269836426,7.369999885559082,0.0,7.380000114440918,7.289999961853027,7.380000114440918,0.0,43975254
2019-10-23,5.240833282470703,7.380000114440918,0.0,7.429999828338623,7.329999923706055,7.329999923706055,0.0,72380761
2019-10-24,5.276340007781982,7.429999828338623,0.0,7.550000190734863,7.380000114440918,7.389999866485596,0.0,101318455
2019-10-25,5.28344202041626,7.440000057220459,0.0,7.449999809265137,7.360000133514404,7.420000076293945,0.0,45597843
2019-10-28,5.226630687713623,7.360000133514404,0.0,7.489999771118164,7.329999923706055,7.449999809265137,0.0,63839431
2019-10-29,5.184022426605225,7.300000190734863,0.0,7.389999866485596,7.260000228881836,7.360000133514404,0.0,66568442
2019-10-30,5.198224067687988,7.320000171661377,0.0,7.349999904632568,7.269999980926514,7.300000190734863,0.0,40361850
2019-10-31,5.1769208908081055,7.289999961853027,0.0,7.360000133514404,7.21999979019165,7.340000152587891,0.0,57705825
2019-11-01,5.184022426605225,7.300000190734863,0.0,7.320000171661377,7.190000057220459,7.289999961853027,0.0,79660260
2019-11-04,5.212428092956543,7.340000152587891,0.0,7.360000133514404,7.269999980926514,7.269999980926514,0.0,77230367
2019-11-05,5.240833282470703,7.380000114440918,0.0,7.449999809265137,7.289999961853027,7.329999923706055,0.0,73593839
2019-11-06,5.318948745727539,7.489999771118164,0.0,7.53000020980835,7.340000152587891,7.369999885559082,0.0,122760623
2019-11-07,5.318948745727539,7.489999771118164,0.0,7.550000190734863,7.449999809265137,7.46999979019165,0.0,59192183
2019-11-08,5.219528675079346,7.349999904632568,0.0,7.550000190734863,7.340000152587891,7.539999961853027,0.0,69622182
2019-11-11,5.12721061706543,7.21999979019165,0.0,7.340000152587891,7.21999979019165,7.340000152587891,0.0,80065992
2019-11-12,5.141414165496826,7.239999771118164,0.0,7.269999980926514,7.199999809265137,7.25,0.0,46371759
2019-11-13,5.105906963348389,7.190000057220459,0.0,7.239999771118164,7.150000095367432,7.21999979019165,0.0,48903880
2019-11-14,5.0846028327941895,7.159999847412109,0.0,7.199999809265137,7.119999885559082,7.190000057220459,0.0,60508763
2019-11-15,5.07750129699707,7.150000095367432,0.0,7.170000076293945,7.110000133514404,7.159999847412109,0.0,53524686
2019-11-18,5.091703414916992,7.170000076293945,0.0,7.190000057220459,7.130000114440918,7.150000095367432,0.0,52313902
2019-11-19,5.105906963348389,7.190000057220459,0.0,7.199999809265137,7.139999866485596,7.170000076293945,0.0,51290190
2019-11-20,5.04909610748291,7.110000133514404,0.0,7.190000057220459,7.059999942779541,7.170000076293945,0.0,85215813
2019-11-21,5.063298225402832,7.130000114440918,0.0,7.130000114440918,7.050000190734863,7.079999923706055,0.0,48053485
2019-11-22,5.070399761199951,7.139999866485596,0.0,7.159999847412109,7.099999904632568,7.139999866485596,0.0,46313862
2019-11-25,5.120110034942627,7.210000038146973,0.0,7.21999979019165,7.139999866485596,7.150000095367432,0.0,38365893
2019-11-26,5.120110034942627,7.210000038146973,0.0,7.269999980926514,7.190000057220459,7.230000019073486,0.0,60203458
2019-11-27,5.12721061706543,7.21999979019165,0.0,7.239999771118164,7.159999847412109,7.230000019073486,0.0,42100896
2019-11-28,5.070399761199951,7.139999866485596,0.0,7.21999979019165,7.099999904632568,7.21999979019165,0.0,63302398
2019-11-29,5.041994094848633,7.099999904632568,0.0,7.170000076293945,7.090000152587891,7.110000133514404,0.0,46018795
2019-12-02,5.056196689605713,7.119999885559082,0.0,7.130000114440918,7.079999923706055,7.099999904632568,0.0,41395789
2019-12-03,5.07750129699707,7.150000095367432,0.0,7.150000095367432,7.099999904632568,7.110000133514404,0.0,33905611
2019-12-04,5.070399761199951,7.139999866485596,0.0,7.159999847412109,7.119999885559082,7.130000114440918,0.0,34187614
2019-12-05,5.070399761199951,7.139999866485596,0.0,7.190000057220459,7.119999885559082,7.179999828338623,0.0,46576317
2019-12-06,5.070399761199951,7.139999866485596,0.0,7.170000076293945,7.099999904632568,7.150000095367432,0.0,47937687
2019-12-09,5.03489351272583,7.090000152587891,0.0,7.139999866485596,7.070000171661377,7.130000114440918,0.0,59056328
2019-12-10,5.020689487457275,7.070000171661377,0.0,7.099999904632568,7.059999942779541,7.079999923706055,0.0,40067809
2019-12-11,5.041994094848633,7.099999904632568,0.0,7.119999885559082,7.050000190734863,7.090000152587891,0.0,45385153
2019-12-12,5.04909610748291,7.110000133514404,0.0,7.119999885559082,7.079999923706055,7.099999904632568,0.0,39595300
2019-12-13,5.11300802230835,7.199999809265137,0.0,7.199999809265137,7.130000114440918,7.139999866485596,0.0,92567388
2019-12-16,5.07750129699707,7.150000095367432,0.0,7.199999809265137,7.119999885559082,7.199999809265137,0.0,91767217
2019-12-17,5.134312152862549,7.230000019073486,0.0,7.260000228881836,7.079999923706055,7.150000095367432,0.0,155634826
2019-12-18,5.141414165496826,7.239999771118164,0.0,7.320000171661377,7.199999809265137,7.199999809265137,0.0,96256691
2019-12-19,5.155616760253906,7.260000228881836,0.0,7.289999961853027,7.21999979019165,7.239999771118164,0.0,49810410
2019-12-20,5.148514747619629,7.25,0.0,7.289999961853027,7.230000019073486,7.260000228881836,0.0,49204400
2019-12-23,5.105906963348389,7.190000057220459,0.0,7.289999961853027,7.179999828338623,7.260000228881836,0.0,66080113
2019-12-24,5.105906963348389,7.190000057220459,0.0,7.21999979019165,7.159999847412109,7.190000057220459,0.0,41199303
2019-12-25,5.091703414916992,7.170000076293945,0.0,7.199999809265137,7.150000095367432,7.179999828338623,0.0,42073274
2019-12-26,5.134312152862549,7.230000019073486,0.0,7.230000019073486,7.159999847412109,7.170000076293945,0.0,47499112
