Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2019-01-31,3.8498330116271973,5.659999847412109,0.0,5.699999809265137,5.550000190734863,5.579999923706055,0.0,225105048
2019-02-01,3.843031883239746,5.650000095367432,0.0,5.699999809265137,5.610000133514404,5.679999828338623,0.0,143672442
2019-02-11,3.836229085922241,5.639999866485596,0.0,5.650000095367432,5.559999942779541,5.619999885559082,0.0,119563234
2019-02-12,3.843031883239746,5.650000095367432,0.0,5.659999847412109,5.590000152587891,5.639999866485596,0.0,84587200
2019-02-13,3.8838419914245605,5.710000038146973,0.0,5.739999771118164,5.610000133514404,5.650000095367432,0.0,175753881
2019-02-14,3.843031883239746,5.650000095367432,0.0,5.699999809265137,5.630000114440918,5.690000057220459,0.0,155418476
2019-02-15,3.7478058338165283,5.510000228881836,0.0,5.630000114440918,5.480000019073486,5.630000114440918,0.0,213058323
2019-02-18,3.8090219497680664,5.599999904632568,0.0,5.599999904632568,5.53000020980835,5.539999961853027,0.0,187401557
2019-02-19,3.788616895675659,5.570000171661377,0.0,5.639999866485596,5.550000190734863,5.590000152587891,0.0,212673098
2019-02-20,3.788616895675659,5.570000171661377,0.0,5.599999904632568,5.550000190734863,5.570000171661377,0.0,106861146
2019-02-21,3.7818148136138916,5.559999942779541,0.0,5.610000133514404,5.539999961853027,5.570000171661377,0.0,158310223
2019-02-22,3.7750134468078613,5.550000190734863,0.0,5.550000190734863,5.46999979019165,5.550000190734863,0.0,298324578
2019-02-25,4.013077259063721,5.900000095367432,0.0,5.900000095367432,5.570000171661377,5.570000171661377,0.0,676922545
2019-02-26,3.9246532917022705,5.769999980926514,0.0,5.900000095367432,5.739999771118164,5.889999866485596,0.0,458521951
2019-02-27,3.951860189437866,5.809999942779541,0.0,5.929999828338623,5.730000019073486,5.78000020980835,0.0,481514188
2019-02-28,3.9110493659973145,5.75,0.0,5.829999923706055,5.710000038146973,5.789999961853027,0.0,278721181
2019-03-01,3.9790680408477783,5.849999904632568,0.0,5.860000133514404,5.710000038146973,5.78000020980835,0.0,337200650
2019-03-04,3.985869884490967,5.860000133514404,0.0,5.989999771118164,5.829999923706055,5.900000095367432,0.0,601826396
2019-03-05,3.958662986755371,5.820000171661377,0.0,5.840000152587891,5.769999980926514,5.829999923706055,0.0,332788498
2019-03-06,3.9790680408477783,5.849999904632568,0.0,5.849999904632568,5.789999961853027,5.809999942779541,0.0,326156960
2019-03-07,3.917851448059082,5.760000228881836,0.0,5.840000152587891,5.739999771118164,5.840000152587891,0.0,400488819
2019-03-08,3.8022208213806152,5.590000152587891,0.0,5.699999809265137,5.579999923706055,5.699999809265137,0.0,357824997
2019-03-11,3.815824031829834,5.610000133514404,0.0,5.630000114440918,5.550000190734863,5.579999923706055,0.0,232063438
2019-03-12,3.8226256370544434,5.619999885559082,0.0,5.679999828338623,5.599999904632568,5.630000114440918,0.0,274303942
2019-03-13,3.7954187393188477,5.579999923706055,0.0,5.610000133514404,5.539999961853027,5.610000133514404,0.0,306509453
2019-03-14,3.788616895675659,5.570000171661377,0.0,5.610000133514404,5.539999961853027,5.570000171661377,0.0,224520659
2019-03-15,3.7954187393188477,5.579999923706055,0.0,5.619999885559082,5.559999942779541,5.559999942779541,0.0,250067344
2019-03-18,3.843031883239746,5.650000095367432,0.0,5.650000095367432,5.559999942779541,5.570000171661377,0.0,363399829
2019-03-19,3.843031883239746,5.650000095367432,0.0,5.670000076293945,5.619999885559082,5.670000076293945,0.0,245747081
2019-03-20,3.815824031829834,5.610000133514404,0.0,5.650000095367432,5.590000152587891,5.630000114440918,0.0,236245006
2019-03-21,3.8022208213806152,5.590000152587891,0.0,5.619999885559082,5.579999923706055,5.610000133514404,0.0,231573432
2019-03-22,3.7954187393188477,5.579999923706055,0.0,5.599999904632568,5.550000190734863,5.590000152587891,0.0,191240061
2019-03-25,3.7205989360809326,5.46999979019165,0.0,5.550000190734863,5.460000038146973,5.53000020980835,0.0,321876422
2019-03-26,3.7069945335388184,5.449999809265137,0.0,5.489999771118164,5.429999828338623,5.489999771118164,0.0,207940075
2019-03-27,3.7478058338165283,5.510000228881836,0.0,5.539999961853027,5.449999809265137,5.460000038146973,0.0,263386947
2019-03-28,3.7069945335388184,5.449999809265137,0.0,5.5,5.440000057220459,5.489999771118164,0.0,192243762
2019-03-29,3.788616895675659,5.570000171661377,0.0,5.579999923706055,5.460000038146973,5.480000019073486,0.0,391603643
2019-04-01,3.836229085922241,5.639999866485596,0.0,5.659999847412109,5.590000152587891,5.590000152587891,0.0,487928296
2019-04-02,3.8498330116271973,5.659999847412109,0.0,5.699999809265137,5.639999866485596,5.659999847412109,0.0,392476036
2019-04-03,3.877040147781372,5.699999809265137,0.0,5.710000038146973,5.599999904632568,5.599999904632568,0.0,326286722
2019-04-04,3.951860189437866,5.809999942779541,0.0,5.829999923706055,5.690000057220459,5.699999809265137,0.0,452453954
2019-04-08,3.958662986755371,5.820000171661377,0.0,5.980000019073486,5.78000020980835,5.849999904632568,0.0,429367364
2019-04-09,3.931455373764038,5.78000020980835,0.0,5.820000171661377,5.760000228881836,5.809999942779541,0.0,240801573
2019-04-10,3.9110493659973145,5.75,0.0,5.789999961853027,5.699999809265137,5.75,0.0,241236289
2019-04-11,3.8974456787109375,5.730000019073486,0.0,5.789999961853027,5.710000038146973,5.75,0.0,217126360
2019-04-12,3.8974456787109375,5.730000019073486,0.0,5.739999771118164,5.699999809265137,5.71999979019165,0.0,153613761
2019-04-15,3.951860189437866,5.809999942779541,0.0,5.929999828338623,5.800000190734863,5.809999942779541,0.0,473497467
2019-04-16,4.0810956954956055,6.0,0.0,6.03000020980835,5.75,5.78000020980835,0.0,551207242
2019-04-17,4.087897300720215,6.010000228881836,0.0,6.079999923706055,5.960000038146973,5.989999771118164,0.0,364293894
2019-04-18,4.040284633636475,5.940000057220459,0.0,6.03000020980835,5.929999828338623,6.010000228881836,0.0,216478399
2019-04-19,4.0674920082092285,5.980000019073486,0.0,6.010000228881836,5.940000057220459,5.940000057220459,0.0,184514226
2019-04-22,3.965463638305664,5.829999923706055,0.0,6.0,5.809999942779541,5.989999771118164,0.0,273124250
2019-04-23,3.951860189437866,5.809999942779541,0.0,5.849999904632568,5.789999961853027,5.840000152587891,0.0,183104112
2019-04-24,3.951860189437866,5.809999942779541,0.0,5.840000152587891,5.739999771118164,5.820000171661377,0.0,209166808
2019-04-25,3.8974456787109375,5.730000019073486,0.0,5.800000190734863,5.710000038146973,5.789999961853027,0.0,225972035
2019-04-26,3.8838419914245605,5.710000038146973,0.0,5.760000228881836,5.699999809265137,5.710000038146973,0.0,184000608
2019-05-06,3.89064359664917,5.71999979019165,0.0,5.800000190734863,5.559999942779541,5.690000057220459,0.0,394210910
2019-05-07,3.8498330116271973,5.659999847412109,0.0,5.710000038146973,5.630000114440918,5.699999809265137,0.0,168032614
2019-05-08,3.8022208213806152,5.590000152587891,0.0,5.639999866485596,5.570000171661377,5.599999904632568,0.0,135587456
2019-05-09,3.754607915878296,5.519999980926514,0.0,5.579999923706055,5.5,5.570000171661377,0.0,167648952
2019-05-10,3.815824031829834,5.610000133514404,0.0,5.659999847412109,5.5,5.539999961853027,0.0,216535905
2019-05-13,3.7682113647460938,5.539999961853027,0.0,5.570000171661377,5.53000020980835,5.550000190734863,0.0,116430674
2019-05-14,3.754607915878296,5.519999980926514,0.0,5.559999942779541,5.5,5.510000228881836,0.0,124874548
2019-05-15,3.788616895675659,5.570000171661377,0.0,5.590000152587891,5.510000228881836,5.539999961853027,0.0,161565826
2019-05-16,3.8022208213806152,5.590000152587891,0.0,5.610000133514404,5.53000020980835,5.539999961853027,0.0,154620832
2019-05-17,3.788616895675659,5.570000171661377,0.0,5.610000133514404,5.539999961853027,5.599999904632568,0.0,159408338
2019-05-20,3.815824031829834,5.610000133514404,0.0,5.650000095367432,5.550000190734863,5.559999942779541,0.0,241457552
2019-05-21,3.836229085922241,5.639999866485596,0.0,5.659999847412109,5.599999904632568,5.610000133514404,0.0,155797678
2019-05-22,3.843031883239746,5.650000095367432,0.0,5.659999847412109,5.590000152587891,5.639999866485596,0.0,120887709
2019-05-23,3.843031883239746,5.650000095367432,0.0,5.659999847412109,5.619999885559082,5.630000114440918,0.0,186548600
2019-05-24,3.877040147781372,5.699999809265137,0.0,5.71999979019165,5.639999866485596,5.650000095367432,0.0,140020056
2019-05-27,3.843031883239746,5.650000095367432,0.0,5.690000057220459,5.619999885559082,5.690000057220459,0.0,178105539
2019-05-28,3.856635570526123,5.670000076293945,0.0,5.679999828338623,5.619999885559082,5.659999847412109,0.0,189308219
2019-05-29,3.843031883239746,5.650000095367432,0.0,5.670000076293945,5.619999885559082,5.639999866485596,0.0,116548599
2019-05-30,3.856635570526123,5.670000076293945,0.0,5.670000076293945,5.619999885559082,5.650000095367432,0.0,120565281
2019-05-31,3.815824031829834,5.610000133514404,0.0,5.659999847412109,5.599999904632568,5.650000095367432,0.0,148823056
2019-06-03,3.877040147781372,5.699999809265137,0.0,5.699999809265137,5.619999885559082,5.630000114440918,0.0,186990203
2019-06-04,3.8974456787109375,5.730000019073486,0.0,5.739999771118164,5.679999828338623,5.699999809265137,0.0,164391569
2019-06-05,3.917851448059082,5.760000228881836,0.0,5.820000171661377,5.739999771118164,5.739999771118164,0.0,170752119
2019-06-06,3.8974456787109375,5.730000019073486,0.0,5.789999961853027,5.730000019073486,5.78000020980835,0.0,154309402
2019-06-10,3.931455373764038,5.78000020980835,0.0,5.820000171661377,5.739999771118164,5.739999771118164,0.0,185267656
2019-06-11,3.9382567405700684,5.789999961853027,0.0,5.800000190734863,5.760000228881836,5.78000020980835,0.0,259893816
2019-06-12,3.917851448059082,5.760000228881836,0.0,5.789999961853027,5.739999771118164,5.78000020980835,0.0,190221221
2019-06-13,3.8974456787109375,5.730000019073486,0.0,5.760000228881836,5.710000038146973,5.75,0.0,164052894
2019-06-14,3.904247760772705,5.739999771118164,0.0,5.78000020980835,5.71999979019165,5.739999771118164,0.0,148227828
2019-06-17,3.904247760772705,5.739999771118164,0.0,5.769999980926514,5.71999979019165,5.730000019073486,0.0,158208221
2019-06-18,3.904247760772705,5.739999771118164,0.0,5.760000228881836,5.71999979019165,5.739999771118164,0.0,261102048
2019-06-19,3.931455373764038,5.78000020980835,0.0,5.840000152587891,5.760000228881836,5.809999942779541,0.0,402585845
2019-06-20,3.972266435623169,5.840000152587891,0.0,5.900000095367432,5.769999980926514,5.78000020980835,0.0,587514152
2019-06-21,3.9790680408477783,5.849999904632568,0.0,5.889999866485596,5.820000171661377,5.840000152587891,0.0,318381525
2019-06-24,3.9994733333587646,5.880000114440918,0.0,5.880000114440918,5.829999923706055,5.849999904632568,0.0,178527788
2019-06-25,3.965463638305664,5.829999923706055,0.0,5.880000114440918,5.769999980926514,5.869999885559082,0.0,268493283
2019-06-26,3.9790680408477783,5.849999904632568,0.0,5.860000133514404,5.800000190734863,5.809999942779541,0.0,137584593
2019-06-27,4.01987886428833,5.909999847412109,0.0,5.920000076293945,5.849999904632568,5.860000133514404,0.0,224456916
2019-06-28,4.006275177001953,5.889999866485596,0.0,5.909999847412109,5.840000152587891,5.889999866485596,0.0,156197446
2019-07-01,4.026679992675781,5.920000076293945,0.0,5.96999979019165,5.900000095367432,5.940000057220459,0.0,292782968
2019-07-02,4.033482074737549,5.929999828338623,0.0,5.949999809265137,5.900000095367432,5.909999847412109,0.0,271356968
2019-07-03,4.026806831359863,5.670000076293945,0.2506,5.690000057220459,5.639999866485596,5.679999828338623,0.0,209673368
2019-07-04,4.033908367156982,5.679999828338623,0.0,5.679999828338623,5.650000095367432,5.670000076293945,0.0,151690647
2019-07-05,4.026806831359863,5.670000076293945,0.0,5.679999828338623,5.650000095367432,5.659999847412109,0.0,128939220
2019-07-08,3.969991445541382,5.590000152587891,0.0,5.659999847412109,5.539999961853027,5.650000095367432,0.0,196259034
2019-07-09,3.9628891944885254,5.579999923706055,0.0,5.590000152587891,5.559999942779541,5.570000171661377,0.0,119393489
2019-07-10,3.9415838718414307,5.550000190734863,0.0,5.590000152587891,5.539999961853027,5.579999923706055,0.0,105681805
2019-07-11,3.955786943435669,5.570000171661377,0.0,5.579999923706055,5.550000190734863,5.559999942779541,0.0,106293361
2019-07-12,3.9912970066070557,5.619999885559082,0.0,5.639999866485596,5.559999942779541,5.579999923706055,0.0,141110788
2019-07-15,3.9770925045013428,5.599999904632568,0.0,5.610000133514404,5.539999961853027,5.599999904632568,0.0,126161157
2019-07-16,3.984194755554199,5.610000133514404,0.0,5.619999885559082,5.570000171661377,5.599999904632568,0.0,80880541
2019-07-17,3.9486846923828125,5.559999942779541,0.0,5.599999904632568,5.550000190734863,5.590000152587891,0.0,144943369
2019-07-18,3.955786943435669,5.570000171661377,0.0,5.579999923706055,5.539999961853027,5.539999961853027,0.0,120815069
2019-07-19,3.9770925045013428,5.599999904632568,0.0,5.610000133514404,5.559999942779541,5.579999923706055,0.0,118948818
2019-07-22,4.005500316619873,5.639999866485596,0.0,5.650000095367432,5.590000152587891,5.590000152587891,0.0,160454821
2019-07-23,4.019704341888428,5.659999847412109,0.0,5.659999847412109,5.610000133514404,5.630000114440918,0.0,121051176
2019-07-24,4.041011333465576,5.690000057220459,0.0,5.699999809265137,5.650000095367432,5.659999847412109,0.0,170176204
2019-07-25,4.041011333465576,5.690000057220459,0.0,5.690000057220459,5.659999847412109,5.690000057220459,0.0,116424704
2019-07-26,4.041011333465576,5.690000057220459,0.0,5.699999809265137,5.659999847412109,5.670000076293945,0.0,113075070
2019-07-29,4.012603282928467,5.650000095367432,0.0,5.690000057220459,5.639999866485596,5.690000057220459,0.0,153249776
2019-07-30,4.019704341888428,5.659999847412109,0.0,5.679999828338623,5.639999866485596,5.670000076293945,0.0,134097379
2019-07-31,4.005500316619873,5.639999866485596,0.0,5.659999847412109,5.619999885559082,5.650000095367432,0.0,109315049
2019-08-01,3.984194755554199,5.610000133514404,0.0,5.639999866485596,5.599999904632568,5.619999885559082,0.0,104169149
2019-08-02,3.9486846923828125,5.559999942779541,0.0,5.590000152587891,5.5,5.559999942779541,0.0,163615534
2019-08-05,3.89186954498291,5.480000019073486,0.0,5.550000190734863,5.480000019073486,5.539999961853027,0.0,147319156
2019-08-06,3.842155694961548,5.409999847412109,0.0,5.440000057220459,5.400000095367432,5.429999828338623,0.0,174138385
2019-08-07,3.8279519081115723,5.389999866485596,0.0,5.440000057220459,5.380000114440918,5.429999828338623,0.0,112197485
2019-08-08,3.8563599586486816,5.429999828338623,0.0,5.449999809265137,5.389999866485596,5.409999847412109,0.0,130839572
2019-08-09,3.8776657581329346,5.460000038146973,0.0,5.489999771118164,5.429999828338623,5.440000057220459,0.0,150976836
2019-08-12,3.9131758213043213,5.510000228881836,0.0,5.53000020980835,5.449999809265137,5.460000038146973,0.0,113892666
2019-08-13,3.9131758213043213,5.510000228881836,0.0,5.53000020980835,5.480000019073486,5.489999771118164,0.0,100888918
2019-08-14,3.9273788928985596,5.53000020980835,0.0,5.559999942779541,5.53000020980835,5.539999961853027,0.0,107570283
2019-08-15,3.9486846923828125,5.559999942779541,0.0,5.559999942779541,5.460000038146973,5.480000019073486,0.0,102408453
2019-08-16,3.9060733318328857,5.5,0.0,5.559999942779541,5.5,5.559999942779541,0.0,115292763
2019-08-19,3.884767770767212,5.46999979019165,0.0,5.5,5.380000114440918,5.46999979019165,0.0,330967957
2019-08-20,3.849257707595825,5.420000076293945,0.0,5.460000038146973,5.409999847412109,5.460000038146973,0.0,234932225
2019-08-21,3.8563599586486816,5.429999828338623,0.0,5.440000057220459,5.400000095367432,5.409999847412109,0.0,105821783
2019-08-22,3.8350539207458496,5.400000095367432,0.0,5.440000057220459,5.380000114440918,5.440000057220459,0.0,162179304
2019-08-23,3.849257707595825,5.420000076293945,0.0,5.429999828338623,5.380000114440918,5.400000095367432,0.0,126358267
2019-08-26,3.8208508491516113,5.380000114440918,0.0,5.400000095367432,5.360000133514404,5.360000133514404,0.0,139079415
2019-08-27,3.849257707595825,5.420000076293945,0.0,5.440000057220459,5.380000114440918,5.400000095367432,0.0,218947697
2019-08-28,3.8350539207458496,5.400000095367432,0.0,5.420000076293945,5.380000114440918,5.409999847412109,0.0,112578616
2019-08-29,3.849257707595825,5.420000076293945,0.0,5.420000076293945,5.380000114440918,5.389999866485596,0.0,128536586
2019-08-30,3.8279519081115723,5.389999866485596,0.0,5.440000057220459,5.380000114440918,5.440000057220459,0.0,152896391
2019-09-02,3.8279519081115723,5.389999866485596,0.0,5.420000076293945,5.380000114440918,5.400000095367432,0.0,189270769
2019-09-03,3.8350539207458496,5.400000095367432,0.0,5.400000095367432,5.369999885559082,5.380000114440918,0.0,123239749
2019-09-04,3.884767770767212,5.46999979019165,0.0,5.46999979019165,5.380000114440918,5.400000095367432,0.0,219854765
2019-09-05,3.9060733318328857,5.5,0.0,5.539999961853027,5.46999979019165,5.480000019073486,0.0,295946164
2019-09-06,3.9202775955200195,5.519999980926514,0.0,5.53000020980835,5.489999771118164,5.510000228881836,0.0,139879541
2019-09-09,3.9131758213043213,5.510000228881836,0.0,5.559999942779541,5.489999771118164,5.539999961853027,0.0,197991688
2019-09-10,3.9060733318328857,5.5,0.0,5.519999980926514,5.480000019073486,5.510000228881836,0.0,162130015
2019-09-11,3.9415838718414307,5.550000190734863,0.0,5.559999942779541,5.5,5.519999980926514,0.0,202682089
2019-09-12,3.955786943435669,5.570000171661377,0.0,5.570000171661377,5.53000020980835,5.550000190734863,0.0,132761719
2019-09-16,3.955786943435669,5.570000171661377,0.0,5.579999923706055,5.550000190734863,5.570000171661377,0.0,141443207
2019-09-17,3.9131758213043213,5.510000228881836,0.0,5.570000171661377,5.489999771118164,5.559999942779541,0.0,137255414
2019-09-18,3.9060733318328857,5.5,0.0,5.53000020980835,5.489999771118164,5.519999980926514,0.0,93277480
2019-09-19,3.9060733318328857,5.5,0.0,5.510000228881836,5.46999979019165,5.5,0.0,86523907
2019-09-20,3.9273788928985596,5.53000020980835,0.0,5.53000020980835,5.480000019073486,5.510000228881836,0.0,142258252
2019-09-23,3.89186954498291,5.480000019073486,0.0,5.519999980926514,5.449999809265137,5.510000228881836,0.0,152015934
2019-09-24,3.9060733318328857,5.5,0.0,5.519999980926514,5.46999979019165,5.480000019073486,0.0,101388591
2019-09-25,3.8989710807800293,5.489999771118164,0.0,5.519999980926514,5.46999979019165,5.489999771118164,0.0,99909055
2019-09-26,3.9415838718414307,5.550000190734863,0.0,5.559999942779541,5.5,5.510000228881836,0.0,211900305
2019-09-27,3.934481143951416,5.539999961853027,0.0,5.579999923706055,5.480000019073486,5.550000190734863,0.0,191022795
2019-09-30,3.9273788928985596,5.53000020980835,0.0,5.599999904632568,5.519999980926514,5.53000020980835,0.0,149903294
2019-10-08,3.9486846923828125,5.559999942779541,0.0,5.579999923706055,5.480000019073486,5.510000228881836,0.0,125317591
2019-10-09,3.9628891944885254,5.579999923706055,0.0,5.599999904632568,5.53000020980835,5.53000020980835,0.0,123120336
2019-10-10,3.955786943435669,5.570000171661377,0.0,5.579999923706055,5.550000190734863,5.579999923706055,0.0,76076742
2019-10-11,4.005500316619873,5.639999866485596,0.0,5.650000095367432,5.559999942779541,5.559999942779541,0.0,164320120
2019-10-14,4.062316417694092,5.71999979019165,0.0,5.769999980926514,5.650000095367432,5.650000095367432,0.0,219518046
2019-10-15,4.062316417694092,5.71999979019165,0.0,5.739999771118164,5.690000057220459,5.710000038146973,0.0,114343834
2019-10-16,4.062316417694092,5.71999979019165,0.0,5.789999961853027,5.670000076293945,5.75,0.0,141408181
2019-10-17,4.055213928222656,5.710000038146973,0.0,5.71999979019165,5.690000057220459,5.710000038146973,0.0,70660979
2019-10-18,4.026806831359863,5.670000076293945,0.0,5.760000228881836,5.659999847412109,5.71999979019165,0.0,126491558
2019-10-21,4.112030029296875,5.789999961853027,0.0,5.789999961853027,5.670000076293945,5.679999828338623,0.0,194104535
2019-10-22,4.1262335777282715,5.809999942779541,0.0,5.809999942779541,5.75,5.800000190734863,0.0,110765465
2019-10-23,4.168845176696777,5.869999885559082,0.0,5.889999866485596,5.78000020980835,5.789999961853027,0.0,163848710
2019-10-24,4.204355239868164,5.920000076293945,0.0,6.010000228881836,5.860000133514404,5.869999885559082,0.0,223028700
2019-10-25,4.246967315673828,5.980000019073486,0.0,5.989999771118164,5.840000152587891,5.909999847412109,0.0,176653086
2019-10-28,4.211456775665283,5.929999828338623,0.0,6.019999980926514,5.909999847412109,6.0,0.0,170705243
2019-10-29,4.197253227233887,5.909999847412109,0.0,5.96999979019165,5.880000114440918,5.929999828338623,0.0,119801494
2019-10-30,4.225660800933838,5.949999809265137,0.0,5.980000019073486,5.900000095367432,5.920000076293945,0.0,123356913
2019-10-31,4.197253227233887,5.909999847412109,0.0,5.96999979019165,5.869999885559082,5.96999979019165,0.0,96932643
2019-11-01,4.218559265136719,5.940000057220459,0.0,5.96999979019165,5.820000171661377,5.900000095367432,0.0,133179414
2019-11-04,4.190151691436768,5.900000095367432,0.0,5.96999979019165,5.900000095367432,5.940000057220459,0.0,112164213
2019-11-05,4.204355239868164,5.920000076293945,0.0,6.0,5.889999866485596,5.909999847412109,0.0,202185218
2019-11-06,4.246967315673828,5.980000019073486,0.0,6.0,5.900000095367432,5.909999847412109,0.0,156620423
2019-11-07,4.225660800933838,5.949999809265137,0.0,5.989999771118164,5.929999828338623,5.980000019073486,0.0,110257031
2019-11-08,4.168845176696777,5.869999885559082,0.0,5.989999771118164,5.860000133514404,5.980000019073486,0.0,170420398
2019-11-11,4.09782600402832,5.769999980926514,0.0,5.849999904632568,5.75,5.840000152587891,0.0,135637022
2019-11-12,4.119132041931152,5.800000190734863,0.0,5.820000171661377,5.75,5.769999980926514,0.0,87512554
2019-11-13,4.09782600402832,5.769999980926514,0.0,5.820000171661377,5.739999771118164,5.789999961853027,0.0,105824566
2019-11-14,4.083621978759766,5.75,0.0,5.800000190734863,5.739999771118164,5.769999980926514,0.0,78018538
2019-11-15,4.112030029296875,5.789999961853027,0.0,5.809999942779541,5.75,5.760000228881836,0.0,93017906
2019-11-18,4.133336544036865,5.820000171661377,0.0,5.820000171661377,5.760000228881836,5.78000020980835,0.0,83883782
2019-11-19,4.154642105102539,5.849999904632568,0.0,5.849999904632568,5.800000190734863,5.809999942779541,0.0,101075835
2019-11-20,4.119132041931152,5.800000190734863,0.0,5.849999904632568,5.789999961853027,5.829999923706055,0.0,70773995
2019-11-21,4.069417953491211,5.730000019073486,0.0,5.78000020980835,5.710000038146973,5.769999980926514,0.0,142098283
2019-11-22,4.055213928222656,5.710000038146973,0.0,5.75,5.710000038146973,5.730000019073486,0.0,111508737
2019-11-25,4.140437126159668,5.829999923706055,0.0,5.849999904632568,5.71999979019165,5.71999979019165,0.0,191630520
2019-11-26,4.154642105102539,5.849999904632568,0.0,5.889999866485596,5.829999923706055,5.849999904632568,0.0,153679230
2019-11-27,4.175947666168213,5.880000114440918,0.0,5.889999866485596,5.829999923706055,5.860000133514404,0.0,86381862
2019-11-28,4.147540092468262,5.840000152587891,0.0,5.880000114440918,5.820000171661377,5.869999885559082,0.0,75497665
2019-11-29,4.112030029296875,5.789999961853027,0.0,5.880000114440918,5.789999961853027,5.820000171661377,0.0,103218913
2019-12-02,4.1262335777282715,5.809999942779541,0.0,5.829999923706055,5.800000190734863,5.800000190734863,0.0,85003834
2019-12-03,4.112030029296875,5.789999961853027,0.0,5.820000171661377,5.760000228881836,5.800000190734863,0.0,74795477
2019-12-04,4.090724468231201,5.760000228881836,0.0,5.789999961853027,5.739999771118164,5.789999961853027,0.0,92944879
2019-12-05,4.09782600402832,5.769999980926514,0.0,5.800000190734863,5.75,5.78000020980835,0.0,77932095
2019-12-06,4.0765204429626465,5.739999771118164,0.0,5.789999961853027,5.71999979019165,5.769999980926514,0.0,107181545
2019-12-09,4.0765204429626465,5.739999771118164,0.0,5.760000228881836,5.699999809265137,5.739999771118164,0.0,110498201
2019-12-10,4.055213928222656,5.710000038146973,0.0,5.730000019073486,5.690000057220459,5.730000019073486,0.0,97330965
2019-12-11,4.083621978759766,5.75,0.0,5.75,5.690000057220459,5.710000038146973,0.0,111386854
2019-12-12,4.0765204429626465,5.739999771118164,0.0,5.760000228881836,5.71999979019165,5.75,0.0,90960565
2019-12-13,4.133336544036865,5.820000171661377,0.0,5.820000171661377,5.75,5.78000020980835,0.0,149433687
2019-12-16,4.104928970336914,5.78000020980835,0.0,5.809999942779541,5.760000228881836,5.809999942779541,0.0,141157862
2019-12-17,4.147540092468262,5.840000152587891,0.0,5.880000114440918,5.75,5.789999961853027,0.0,238492711
2019-12-18,4.168845176696777,5.869999885559082,0.0,5.920000076293945,5.820000171661377,5.829999923706055,0.0,184446706
2019-12-19,4.211456775665283,5.929999828338623,0.0,5.949999809265137,5.869999885559082,5.869999885559082,0.0,163534119
2019-12-20,4.218559265136719,5.940000057220459,0.0,5.949999809265137,5.889999866485596,5.920000076293945,0.0,120161786
2019-12-23,4.175947666168213,5.880000114440918,0.0,5.929999828338623,5.860000133514404,5.929999828338623,0.0,119138984
2019-12-24,4.161744117736816,5.860000133514404,0.0,5.880000114440918,5.840000152587891,5.860000133514404,0.0,68218761
