Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2019-03-04,4.314357757568359,6.699999809265137,0.0,6.849999904632568,6.599999904632568,6.659999847412109,0.0,285914946
2019-03-05,4.333675861358643,6.730000019073486,0.0,6.800000190734863,6.659999847412109,6.699999809265137,0.0,136875093
2019-03-06,4.307918548583984,6.690000057220459,0.0,6.800000190734863,6.639999866485596,6.739999771118164,0.0,141799565
2019-03-07,4.23064661026001,6.570000171661377,0.0,6.710000038146973,6.550000190734863,6.699999809265137,0.0,169171188
2019-03-08,4.056784629821777,6.300000190734863,0.0,6.539999961853027,6.289999961853027,6.489999771118164,0.0,184980024
2019-03-11,4.069663047790527,6.320000171661377,0.0,6.369999885559082,6.269999980926514,6.309999942779541,0.0,110820617
2019-03-12,4.082542896270752,6.340000152587891,0.0,6.440000057220459,6.309999942779541,6.380000114440918,0.0,131808156
2019-03-13,4.095421314239502,6.360000133514404,0.0,6.420000076293945,6.269999980926514,6.340000152587891,0.0,120092299
2019-03-14,4.101860046386719,6.369999885559082,0.0,6.429999828338623,6.329999923706055,6.349999904632568,0.0,106744229
2019-03-15,4.108299732208252,6.380000114440918,0.0,6.429999828338623,6.349999904632568,6.369999885559082,0.0,106851886
2019-03-18,4.179131984710693,6.489999771118164,0.0,6.489999771118164,6.360000133514404,6.400000095367432,0.0,138790553
2019-03-19,4.14693546295166,6.440000057220459,0.0,6.519999980926514,6.440000057220459,6.5,0.0,85766733
2019-03-20,4.17269229888916,6.480000019073486,0.0,6.510000228881836,6.429999828338623,6.440000057220459,0.0,107882389
2019-03-21,4.12117862701416,6.400000095367432,0.0,6.46999979019165,6.389999866485596,6.460000038146973,0.0,119219369
2019-03-22,4.114738464355469,6.389999866485596,0.0,6.420000076293945,6.360000133514404,6.409999847412109,0.0,83422748
2019-03-25,3.9923911094665527,6.199999809265137,0.0,6.340000152587891,6.190000057220459,6.300000190734863,0.0,142615959
2019-03-26,3.985952377319336,6.190000057220459,0.0,6.239999771118164,6.150000095367432,6.239999771118164,0.0,73612299
2019-03-27,3.9795126914978027,6.179999828338623,0.0,6.260000228881836,6.159999847412109,6.179999828338623,0.0,79808777
2019-03-28,3.9344370365142822,6.110000133514404,0.0,6.179999828338623,6.079999923706055,6.170000076293945,0.0,98628768
2019-03-29,4.018147945404053,6.239999771118164,0.0,6.28000020980835,6.090000152587891,6.110000133514404,0.0,137876125
2019-04-01,4.069663047790527,6.320000171661377,0.0,6.349999904632568,6.239999771118164,6.25,0.0,209485702
2019-04-02,4.043906211853027,6.28000020980835,0.0,6.389999866485596,6.260000228881836,6.329999923706055,0.0,137773493
2019-04-03,4.056784629821777,6.300000190734863,0.0,6.300000190734863,6.070000171661377,6.110000133514404,0.0,464035029
2019-04-04,4.0761027336120605,6.329999923706055,0.0,6.400000095367432,6.260000228881836,6.269999980926514,0.0,333633580
2019-04-08,4.101860046386719,6.369999885559082,0.0,6.46999979019165,6.320000171661377,6.349999904632568,0.0,321093496
2019-04-09,4.082542896270752,6.340000152587891,0.0,6.360000133514404,6.300000190734863,6.360000133514404,0.0,136973445
2019-04-10,4.056784629821777,6.300000190734863,0.0,6.329999923706055,6.230000019073486,6.320000171661377,0.0,155590335
2019-04-11,4.050345420837402,6.289999961853027,0.0,6.360000133514404,6.239999771118164,6.300000190734863,0.0,144983055
2019-04-12,4.050345420837402,6.289999961853027,0.0,6.309999942779541,6.25,6.300000190734863,0.0,83362503
2019-04-15,4.050345420837402,6.289999961853027,0.0,6.420000076293945,6.289999961853027,6.369999885559082,0.0,190065227
2019-04-16,4.185571193695068,6.5,0.0,6.510000228881836,6.260000228881836,6.28000020980835,0.0,324475190
2019-04-17,4.166253566741943,6.46999979019165,0.0,6.53000020980835,6.440000057220459,6.46999979019165,0.0,146793958
2019-04-18,4.114738464355469,6.389999866485596,0.0,6.46999979019165,6.380000114440918,6.460000038146973,0.0,112249220
2019-04-19,4.13405704498291,6.420000076293945,0.0,6.46999979019165,6.389999866485596,6.400000095367432,0.0,90203813
2019-04-22,4.037466526031494,6.269999980926514,0.0,6.429999828338623,6.260000228881836,6.420000076293945,0.0,153431778
2019-04-23,4.037466526031494,6.269999980926514,0.0,6.300000190734863,6.260000228881836,6.269999980926514,0.0,87212835
2019-04-24,4.024588108062744,6.25,0.0,6.309999942779541,6.199999809265137,6.300000190734863,0.0,103699075
2019-04-25,4.011709213256836,6.230000019073486,0.0,6.260000228881836,6.210000038146973,6.239999771118164,0.0,98796197
2019-04-26,3.9795126914978027,6.179999828338623,0.0,6.25,6.170000076293945,6.21999979019165,0.0,107529707
2019-05-06,3.985952377319336,6.190000057220459,0.0,6.349999904632568,6.019999980926514,6.170000076293945,0.0,249767413
2019-05-07,3.9408767223358154,6.119999885559082,0.0,6.179999828338623,6.099999904632568,6.159999847412109,0.0,109315348
2019-05-08,3.895801305770874,6.050000190734863,0.0,6.130000114440918,6.039999961853027,6.099999904632568,0.0,89446865
2019-05-09,3.8636038303375244,6.0,0.0,6.090000152587891,5.989999771118164,6.050000190734863,0.0,97599365
2019-05-10,3.895801305770874,6.050000190734863,0.0,6.079999923706055,5.96999979019165,6.050000190734863,0.0,104895106
2019-05-13,3.8571646213531494,5.989999771118164,0.0,6.039999961853027,5.980000019073486,6.010000228881836,0.0,65829257
2019-05-14,3.8442862033843994,5.96999979019165,0.0,6.039999961853027,5.960000038146973,5.96999979019165,0.0,80140637
2019-05-15,3.8636038303375244,6.0,0.0,6.03000020980835,5.96999979019165,5.989999771118164,0.0,75971560
2019-05-16,3.8636038303375244,6.0,0.0,6.010000228881836,5.96999979019165,5.989999771118164,0.0,74262172
2019-05-17,3.837846517562866,5.960000038146973,0.0,6.010000228881836,5.940000057220459,6.0,0.0,83733932
2019-05-20,3.8442862033843994,5.96999979019165,0.0,6.019999980926514,5.940000057220459,5.960000038146973,0.0,87255592
2019-05-21,3.8571646213531494,5.989999771118164,0.0,6.03000020980835,5.96999979019165,5.96999979019165,0.0,80385540
2019-05-22,3.8571646213531494,5.989999771118164,0.0,6.010000228881836,5.960000038146973,5.989999771118164,0.0,73756760
2019-05-23,3.837846517562866,5.960000038146973,0.0,5.989999771118164,5.940000057220459,5.989999771118164,0.0,74578963
2019-05-24,3.8571646213531494,5.989999771118164,0.0,6.0,5.96999979019165,5.96999979019165,0.0,66413126
2019-05-27,3.8571646213531494,5.989999771118164,0.0,6.0,5.940000057220459,5.980000019073486,0.0,86382834
2019-05-28,3.8636038303375244,6.0,0.0,6.039999961853027,5.96999979019165,5.989999771118164,0.0,133242477
2019-05-29,3.8442862033843994,5.96999979019165,0.0,6.0,5.960000038146973,5.980000019073486,0.0,62534429
2019-05-30,3.8507254123687744,5.980000019073486,0.0,5.989999771118164,5.940000057220459,5.980000019073486,0.0,98055603
2019-05-31,3.837846517562866,5.960000038146973,0.0,6.0,5.940000057220459,5.96999979019165,0.0,80198762
2019-06-03,3.8571646213531494,5.989999771118164,0.0,6.010000228881836,5.960000038146973,5.96999979019165,0.0,76759831
2019-06-04,3.882922410964966,6.03000020980835,0.0,6.03000020980835,5.989999771118164,6.0,0.0,90991305
2019-06-05,3.908679723739624,6.070000171661377,0.0,6.099999904632568,6.039999961853027,6.039999961853027,0.0,81670144
2019-06-06,3.908679723739624,6.070000171661377,0.0,6.110000133514404,6.059999942779541,6.079999923706055,0.0,73611990
2019-06-10,3.9344370365142822,6.110000133514404,0.0,6.130000114440918,6.079999923706055,6.090000152587891,0.0,82670535
2019-06-11,3.9601943492889404,6.150000095367432,0.0,6.159999847412109,6.099999904632568,6.110000133514404,0.0,111513701
2019-06-12,3.9730734825134277,6.170000076293945,0.0,6.179999828338623,6.119999885559082,6.139999866485596,0.0,74430199
2019-06-13,3.9666337966918945,6.159999847412109,0.0,6.179999828338623,6.119999885559082,6.159999847412109,0.0,59344493
2019-06-14,3.9730734825134277,6.170000076293945,0.0,6.190000057220459,6.150000095367432,6.179999828338623,0.0,66612186
2019-06-17,3.9795126914978027,6.179999828338623,0.0,6.210000038146973,6.159999847412109,6.170000076293945,0.0,54982135
2019-06-18,3.9795126914978027,6.179999828338623,0.0,6.190000057220459,6.150000095367432,6.179999828338623,0.0,56902922
2019-06-19,4.011709213256836,6.230000019073486,0.0,6.25,6.210000038146973,6.239999771118164,0.0,110159590
2019-06-20,4.043906211853027,6.28000020980835,0.0,6.329999923706055,6.21999979019165,6.239999771118164,0.0,147041516
2019-06-21,4.031027793884277,6.260000228881836,0.0,6.309999942779541,6.25,6.28000020980835,0.0,94947178
2019-06-24,4.050345420837402,6.289999961853027,0.0,6.309999942779541,6.260000228881836,6.269999980926514,0.0,59515394
2019-06-25,3.9279978275299072,6.099999904632568,0.0,6.289999961853027,6.070000171661377,6.289999961853027,0.0,231550630
2019-06-26,3.9151194095611572,6.079999923706055,0.0,6.119999885559082,6.070000171661377,6.090000152587891,0.0,96298405
2019-06-27,3.9473161697387695,6.130000114440918,0.0,6.159999847412109,6.090000152587891,6.099999904632568,0.0,115646664
2019-06-28,3.9408767223358154,6.119999885559082,0.0,6.130000114440918,6.079999923706055,6.119999885559082,0.0,69449987
2019-07-01,3.9666337966918945,6.159999847412109,0.0,6.190000057220459,6.139999866485596,6.170000076293945,0.0,95015589
2019-07-02,3.9666337966918945,6.159999847412109,0.0,6.170000076293945,6.139999866485596,6.170000076293945,0.0,104814461
2019-07-03,3.985952377319336,6.190000057220459,0.0,6.199999809265137,6.139999866485596,6.159999847412109,0.0,79494731
2019-07-04,3.9988303184509277,6.210000038146973,0.0,6.239999771118164,6.179999828338623,6.190000057220459,0.0,81868437
2019-07-05,3.9795126914978027,6.179999828338623,0.0,6.21999979019165,6.170000076293945,6.21999979019165,0.0,75054488
2019-07-08,3.9408767223358154,6.119999885559082,0.0,6.179999828338623,6.099999904632568,6.179999828338623,0.0,106923105
2019-07-09,3.907019853591919,5.769999980926514,0.3,5.840000152587891,5.760000228881836,5.840000152587891,0.0,95845636
2019-07-10,3.8867058753967285,5.739999771118164,0.0,5.78000020980835,5.730000019073486,5.769999980926514,0.0,50901948
2019-07-11,3.893477439880371,5.75,0.0,5.789999961853027,5.739999771118164,5.760000228881836,0.0,38022639
2019-07-12,3.927334785461426,5.800000190734863,0.0,5.820000171661377,5.75,5.760000228881836,0.0,44315591
2019-07-15,3.927334785461426,5.800000190734863,0.0,5.820000171661377,5.710000038146973,5.789999961853027,0.0,67593303
2019-07-16,3.927334785461426,5.800000190734863,0.0,5.809999942779541,5.78000020980835,5.800000190734863,0.0,39788011
2019-07-17,3.9002490043640137,5.760000228881836,0.0,5.800000190734863,5.75,5.789999961853027,0.0,42601245
2019-07-18,3.893477439880371,5.75,0.0,5.760000228881836,5.730000019073486,5.760000228881836,0.0,37320628
2019-07-19,3.920562505722046,5.789999961853027,0.0,5.800000190734863,5.75,5.760000228881836,0.0,45328718
2019-07-22,3.907019853591919,5.769999980926514,0.0,5.809999942779541,5.75,5.769999980926514,0.0,56348704
2019-07-23,3.907019853591919,5.769999980926514,0.0,5.789999961853027,5.75,5.769999980926514,0.0,54438135
2019-07-24,3.920562505722046,5.789999961853027,0.0,5.829999923706055,5.769999980926514,5.789999961853027,0.0,66155359
2019-07-25,3.920562505722046,5.789999961853027,0.0,5.800000190734863,5.769999980926514,5.78000020980835,0.0,62942498
2019-07-26,3.9137918949127197,5.78000020980835,0.0,5.789999961853027,5.769999980926514,5.78000020980835,0.0,52313122
2019-07-29,3.9137918949127197,5.78000020980835,0.0,5.789999961853027,5.769999980926514,5.78000020980835,0.0,53637572
2019-07-30,3.9408769607543945,5.820000171661377,0.0,5.840000152587891,5.78000020980835,5.789999961853027,0.0,65436584
2019-07-31,3.9341049194335938,5.809999942779541,0.0,5.820000171661377,5.78000020980835,5.820000171661377,0.0,56867377
2019-08-01,3.9137918949127197,5.78000020980835,0.0,5.800000190734863,5.75,5.789999961853027,0.0,57844152
2019-08-02,3.846079111099243,5.679999828338623,0.0,5.730000019073486,5.670000076293945,5.71999979019165,0.0,98104698
2019-08-05,3.7715952396392822,5.570000171661377,0.0,5.679999828338623,5.570000171661377,5.670000076293945,0.0,90781787
2019-08-06,3.7309672832489014,5.510000228881836,0.0,5.53000020980835,5.46999979019165,5.5,0.0,95109334
2019-08-07,3.717424154281616,5.489999771118164,0.0,5.550000190734863,5.489999771118164,5.53000020980835,0.0,53389762
2019-08-08,3.7309672832489014,5.510000228881836,0.0,5.53000020980835,5.5,5.519999980926514,0.0,58475186
2019-08-09,3.737738847732544,5.519999980926514,0.0,5.53000020980835,5.489999771118164,5.519999980926514,0.0,67467982
2019-08-12,3.7445101737976074,5.53000020980835,0.0,5.539999961853027,5.5,5.510000228881836,0.0,54002286
2019-08-13,3.724195957183838,5.5,0.0,5.519999980926514,5.480000019073486,5.510000228881836,0.0,48820958
2019-08-14,3.724195957183838,5.5,0.0,5.53000020980835,5.489999771118164,5.53000020980835,0.0,46920828
2019-08-15,3.71065354347229,5.480000019073486,0.0,5.489999771118164,5.449999809265137,5.46999979019165,0.0,49446424
2019-08-16,3.6903398036956787,5.449999809265137,0.0,5.489999771118164,5.449999809265137,5.46999979019165,0.0,72554993
2019-08-19,3.724195957183838,5.5,0.0,5.5,5.400000095367432,5.460000038146973,0.0,99253582
2019-08-20,3.7038822174072266,5.46999979019165,0.0,5.510000228881836,5.46999979019165,5.489999771118164,0.0,56710643
2019-08-21,3.71065354347229,5.480000019073486,0.0,5.489999771118164,5.460000038146973,5.46999979019165,0.0,43734630
2019-08-22,3.697111129760742,5.460000038146973,0.0,5.489999771118164,5.460000038146973,5.480000019073486,0.0,39044903
2019-08-23,3.7038822174072266,5.46999979019165,0.0,5.480000019073486,5.449999809265137,5.46999979019165,0.0,59613590
2019-08-26,3.676797389984131,5.429999828338623,0.0,5.449999809265137,5.409999847412109,5.420000076293945,0.0,64284545
2019-08-27,3.697111129760742,5.460000038146973,0.0,5.5,5.429999828338623,5.440000057220459,0.0,95028003
2019-08-28,3.6835684776306152,5.440000057220459,0.0,5.489999771118164,5.440000057220459,5.480000019073486,0.0,61718611
2019-08-29,3.6700260639190674,5.420000076293945,0.0,5.449999809265137,5.409999847412109,5.440000057220459,0.0,68887838
2019-08-30,3.663254976272583,5.409999847412109,0.0,5.46999979019165,5.409999847412109,5.440000057220459,0.0,62178861
2019-09-02,3.6835684776306152,5.440000057220459,0.0,5.460000038146973,5.420000076293945,5.420000076293945,0.0,61076205
2019-09-03,3.6835684776306152,5.440000057220459,0.0,5.46999979019165,5.420000076293945,5.449999809265137,0.0,69309147
2019-09-04,3.7309672832489014,5.510000228881836,0.0,5.510000228881836,5.429999828338623,5.449999809265137,0.0,127373806
2019-09-05,3.751281261444092,5.539999961853027,0.0,5.599999904632568,5.5,5.510000228881836,0.0,149914758
2019-09-06,3.7715952396392822,5.570000171661377,0.0,5.579999923706055,5.53000020980835,5.559999942779541,0.0,84318083
2019-09-09,3.7648236751556396,5.559999942779541,0.0,5.599999904632568,5.550000190734863,5.599999904632568,0.0,94271678
2019-09-10,3.7648236751556396,5.559999942779541,0.0,5.570000171661377,5.53000020980835,5.570000171661377,0.0,52650744
2019-09-11,3.81899356842041,5.639999866485596,0.0,5.650000095367432,5.570000171661377,5.570000171661377,0.0,101962796
2019-09-12,3.812222719192505,5.630000114440918,0.0,5.650000095367432,5.610000133514404,5.650000095367432,0.0,54140931
2019-09-16,3.798680305480957,5.610000133514404,0.0,5.639999866485596,5.590000152587891,5.639999866485596,0.0,55161700
2019-09-17,3.737738847732544,5.519999980926514,0.0,5.610000133514404,5.519999980926514,5.599999904632568,0.0,61795228
2019-09-18,3.737738847732544,5.519999980926514,0.0,5.550000190734863,5.510000228881836,5.539999961853027,0.0,53434070
2019-09-19,3.737738847732544,5.519999980926514,0.0,5.53000020980835,5.5,5.53000020980835,0.0,51942768
2019-09-20,3.7648236751556396,5.559999942779541,0.0,5.559999942779541,5.519999980926514,5.53000020980835,0.0,78873037
2019-09-23,3.724195957183838,5.5,0.0,5.550000190734863,5.480000019073486,5.539999961853027,0.0,59223703
2019-09-24,3.724195957183838,5.5,0.0,5.519999980926514,5.489999771118164,5.510000228881836,0.0,38135312
2019-09-25,3.724195957183838,5.5,0.0,5.53000020980835,5.46999979019165,5.510000228881836,0.0,53695802
2019-09-26,3.737738847732544,5.519999980926514,0.0,5.570000171661377,5.489999771118164,5.510000228881836,0.0,83183323
2019-09-27,3.717424154281616,5.489999771118164,0.0,5.53000020980835,5.46999979019165,5.519999980926514,0.0,77372895
2019-09-30,3.6903398036956787,5.449999809265137,0.0,5.519999980926514,5.449999809265137,5.489999771118164,0.0,66308090
2019-10-08,3.717424154281616,5.489999771118164,0.0,5.510000228881836,5.440000057220459,5.449999809265137,0.0,86234684
2019-10-09,3.751281261444092,5.539999961853027,0.0,5.579999923706055,5.460000038146973,5.46999979019165,0.0,89282363
2019-10-10,3.7445101737976074,5.53000020980835,0.0,5.559999942779541,5.519999980926514,5.539999961853027,0.0,66513753
2019-10-11,3.785137176513672,5.590000152587891,0.0,5.599999904632568,5.519999980926514,5.550000190734863,0.0,94276893
2019-10-14,3.859621524810791,5.699999809265137,0.0,5.760000228881836,5.610000133514404,5.619999885559082,0.0,178398550
2019-10-15,3.873164415359497,5.71999979019165,0.0,5.739999771118164,5.670000076293945,5.690000057220459,0.0,108596627
2019-10-16,3.8663930892944336,5.710000038146973,0.0,5.78000020980835,5.670000076293945,5.730000019073486,0.0,89721941
2019-10-17,3.8528506755828857,5.690000057220459,0.0,5.730000019073486,5.670000076293945,5.710000038146973,0.0,55943974
2019-10-18,3.798680305480957,5.610000133514404,0.0,5.75,5.610000133514404,5.690000057220459,0.0,90281736
2019-10-21,3.8528506755828857,5.690000057220459,0.0,5.690000057220459,5.610000133514404,5.619999885559082,0.0,67368244
2019-10-22,3.846079111099243,5.679999828338623,0.0,5.699999809265137,5.650000095367432,5.699999809265137,0.0,61452552
2019-10-23,3.8528506755828857,5.690000057220459,0.0,5.71999979019165,5.659999847412109,5.670000076293945,0.0,59817477
2019-10-24,3.893477439880371,5.75,0.0,5.78000020980835,5.690000057220459,5.699999809265137,0.0,91344367
2019-10-25,3.8663930892944336,5.710000038146973,0.0,5.760000228881836,5.659999847412109,5.760000228881836,0.0,91720738
2019-10-28,3.832535743713379,5.659999847412109,0.0,5.739999771118164,5.639999866485596,5.71999979019165,0.0,96433430
2019-10-29,3.81899356842041,5.639999866485596,0.0,5.679999828338623,5.619999885559082,5.670000076293945,0.0,56758889
2019-10-30,3.812222719192505,5.630000114440918,0.0,5.670000076293945,5.619999885559082,5.639999866485596,0.0,44939152
2019-10-31,3.798680305480957,5.610000133514404,0.0,5.639999866485596,5.590000152587891,5.630000114440918,0.0,64302010
2019-11-01,3.832535743713379,5.659999847412109,0.0,5.659999847412109,5.590000152587891,5.599999904632568,0.0,68738715
2019-11-04,3.832535743713379,5.659999847412109,0.0,5.690000057220459,5.639999866485596,5.659999847412109,0.0,64319281
2019-11-05,3.8799350261688232,5.730000019073486,0.0,5.760000228881836,5.650000095367432,5.659999847412109,0.0,141131282
2019-11-06,3.8867058753967285,5.739999771118164,0.0,5.769999980926514,5.71999979019165,5.71999979019165,0.0,56992946
2019-11-07,3.8799350261688232,5.730000019073486,0.0,5.760000228881836,5.710000038146973,5.739999771118164,0.0,57239331
2019-11-08,3.832535743713379,5.659999847412109,0.0,5.75,5.650000095367432,5.75,0.0,80272612
2019-11-11,3.7919082641601562,5.599999904632568,0.0,5.659999847412109,5.579999923706055,5.650000095367432,0.0,79358232
2019-11-12,3.7715952396392822,5.570000171661377,0.0,5.610000133514404,5.559999942779541,5.610000133514404,0.0,63030341
2019-11-13,3.7580525875091553,5.550000190734863,0.0,5.579999923706055,5.53000020980835,5.570000171661377,0.0,70842172
2019-11-14,3.7445101737976074,5.53000020980835,0.0,5.559999942779541,5.519999980926514,5.550000190734863,0.0,58621991
2019-11-15,3.7309672832489014,5.510000228881836,0.0,5.570000171661377,5.510000228881836,5.539999961853027,0.0,53567809
2019-11-18,3.751281261444092,5.539999961853027,0.0,5.550000190734863,5.510000228881836,5.519999980926514,0.0,51554931
2019-11-19,3.7580525875091553,5.550000190734863,0.0,5.559999942779541,5.519999980926514,5.53000020980835,0.0,48833105
2019-11-20,3.724195957183838,5.5,0.0,5.539999961853027,5.5,5.53000020980835,0.0,59369117
2019-11-21,3.71065354347229,5.480000019073486,0.0,5.510000228881836,5.46999979019165,5.489999771118164,0.0,76391222
2019-11-22,3.724195957183838,5.5,0.0,5.53000020980835,5.480000019073486,5.5,0.0,61145194
2019-11-25,3.7715952396392822,5.570000171661377,0.0,5.579999923706055,5.510000228881836,5.519999980926514,0.0,71687247
2019-11-26,3.7648236751556396,5.559999942779541,0.0,5.590000152587891,5.550000190734863,5.590000152587891,0.0,94581187
2019-11-27,3.7580525875091553,5.550000190734863,0.0,5.570000171661377,5.539999961853027,5.559999942779541,0.0,34850762
2019-11-28,3.751281261444092,5.539999961853027,0.0,5.570000171661377,5.519999980926514,5.550000190734863,0.0,43323522
2019-11-29,3.7309672832489014,5.510000228881836,0.0,5.570000171661377,5.5,5.53000020980835,0.0,63525341
2019-12-02,3.717424154281616,5.489999771118164,0.0,5.53000020980835,5.480000019073486,5.519999980926514,0.0,51487958
2019-12-03,3.717424154281616,5.489999771118164,0.0,5.5,5.46999979019165,5.489999771118164,0.0,58746700
2019-12-04,3.697111129760742,5.460000038146973,0.0,5.489999771118164,5.440000057220459,5.480000019073486,0.0,77344574
2019-12-05,3.7038822174072266,5.46999979019165,0.0,5.489999771118164,5.460000038146973,5.46999979019165,0.0,56540063
2019-12-06,3.7038822174072266,5.46999979019165,0.0,5.480000019073486,5.449999809265137,5.46999979019165,0.0,55468434
2019-12-09,3.724195957183838,5.5,0.0,5.5,5.460000038146973,5.480000019073486,0.0,62103569
2019-12-10,3.71065354347229,5.480000019073486,0.0,5.5,5.46999979019165,5.489999771118164,0.0,48679347
2019-12-11,3.724195957183838,5.5,0.0,5.510000228881836,5.46999979019165,5.480000019073486,0.0,64988086
2019-12-12,3.717424154281616,5.489999771118164,0.0,5.510000228881836,5.480000019073486,5.510000228881836,0.0,52964667
2019-12-13,3.7580525875091553,5.550000190734863,0.0,5.559999942779541,5.5,5.510000228881836,0.0,116842210
2019-12-16,3.751281261444092,5.539999961853027,0.0,5.550000190734863,5.519999980926514,5.539999961853027,0.0,77952783
2019-12-17,3.7919082641601562,5.599999904632568,0.0,5.650000095367432,5.53000020980835,5.539999961853027,0.0,130004617
2019-12-18,3.798680305480957,5.610000133514404,0.0,5.659999847412109,5.599999904632568,5.599999904632568,0.0,125732312
2019-12-19,3.805450677871704,5.619999885559082,0.0,5.639999866485596,5.610000133514404,5.619999885559082,0.0,65404473
2019-12-20,3.812222719192505,5.630000114440918,0.0,5.650000095367432,5.610000133514404,5.630000114440918,0.0,75220454
2019-12-23,3.7715952396392822,5.570000171661377,0.0,5.639999866485596,5.559999942779541,5.630000114440918,0.0,78701042
2019-12-24,3.7783658504486084,5.579999923706055,0.0,5.599999904632568,5.559999942779541,5.570000171661377,0.0,34728611
2019-12-25,3.7715952396392822,5.570000171661377,0.0,5.590000152587891,5.559999942779541,5.579999923706055,0.0,37914315
